line	predicate	lable
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 < p2	1
org.apache.commons.math3.fraction.Fraction#int#getDenominator#?#366	(denominator)!= 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 > a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 >= a1	1
org.apache.commons.math3.exception.util.ArgUtils#Object[]#flatten#?,Object[]#43	!(array != null)	0
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#310	!((n < maxIterations) && (FastMath.abs(convergent - value) > epsilon) && (q2 < maxDenominator))	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 <= q2	1
org.apache.commons.math3.util.FastMath#double#floor#?,double#3355	(y)< 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 <= p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 <= convergent	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 > q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#239	this.numerator < maxIterations	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 > overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 != q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 < overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 <= a1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#236	this.numerator != n	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 <= p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 < p1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 < q2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 == a0	1
org.apache.commons.math3.fraction.Fraction#int#getDenominator#?#366	(denominator)> 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 != q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#240	this.denominator != maxIterations	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 == a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 != q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 == q1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 >= p1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 > a1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 < epsilon	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 != q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 < a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 < a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 >= p2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 == q1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 != q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 != overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 > p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 <= q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 != a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 <= a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 >= p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 <= p2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 >= q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 == p1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 == q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 == q2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 != q2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 <= a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 < q2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 == p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#318	r0 != convergent	1
org.apache.commons.math3.util.FastMath#double#floor#?,double#3352	(x * y)!= 0	0
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 <= a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 < overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 == a0	1
org.apache.commons.math3.util.FastMath#double#floor#?,double#3355	(y)== 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 >= q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 != a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 < a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 != p0	1
org.apache.commons.math3.fraction.BigFraction#int#getDenominatorAsInt#?#768	(denominator.intValue())<= 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#237	this.denominator == maxIterations	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 != p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 <= p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#324	n >= maxIterations	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 > a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 < a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 <= q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 < p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 < p0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 >= q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 == a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 >= q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 != q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 != epsilon	1
org.apache.commons.math3.util.FastMath#double#floor#?,double#3351	!(y == 0)	0
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 != q2	1
org.apache.commons.math3.util.FastMath#long#abs#?,long#3006	((x ^ (~l + 1)) + l)<= 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 > a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#184	FastMath.abs(a0) > overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 > p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#237	this.denominator > maxIterations	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 <= a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 != q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 == a1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 > a1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#240	this.denominator == maxIterations	0
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 != a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#237	this.denominator <= maxIterations	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 > p0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 >= q0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#318	r0 != value	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 != p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 != p0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 < a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 != overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 == a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 == p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 < value	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 <= q1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 > q2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 < q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 != p0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 != a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 > overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 == q1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 > p1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 > p1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#236	this.numerator > maxIterations	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 >= p0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 <= q1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 > a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 == overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#237	this.denominator < n	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 == r1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 > q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 == overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 >= a1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 >= a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 < p2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 > p2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#281	FastMath.abs(a0 - value) < epsilon	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 > q1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 > p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 != p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#237	this.denominator == maxDenominator	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 >= epsilon	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 < r1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 != overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 >= convergent	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 == p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 <= overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 >= a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 <= p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 == overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 == p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#236	this.numerator <= maxIterations	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 <= p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 != q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 <= p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 != a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 < overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 < overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 < q0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#318	r0 >= epsilon	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 == overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 != q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 != q0	1
org.apache.commons.math3.fraction.BigFraction#int#getNumeratorAsInt#?#801	(numerator.intValue())<= 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 != a0	1
org.apache.commons.math3.util.FastMath#double#abs#?,double#3024	(Double.longBitsToDouble(MASK_NON_SIGN_LONG & Double.doubleToRawLongBits(x)))<= 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#219	n < maxIterations && FastMath.abs(convergent - value) > epsilon && q2 < maxDenominator	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#236	this.numerator == maxDenominator	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 > q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 == a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 <= p0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 != overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 >= q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 >= q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#236	this.numerator >= n	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 != p1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#236	this.numerator > n	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 == overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 >= overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 >= q0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 <= q0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 != p1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 > p0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 != p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 >= q2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 >= p1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 > a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 != q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 >= p1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 > p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 == q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 >= q1	1
org.apache.commons.math3.fraction.Fraction#int#getNumerator#?#374	(numerator)>= 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 > epsilon	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#275	a0 > overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#235	q2 < maxDenominator	1
org.apache.commons.math3.util.FastMath#double#floor#?,double#3355	(y)<= 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#240	this.denominator <= maxDenominator	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 > q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 == p2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 >= p0	1
org.apache.commons.math3.util.FastMath#double#floor#?,double#3347	!(x < 0 && y != x)	0
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 != p2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#318	r0 == epsilon	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 != a1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 != overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 != a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 != convergent	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 == p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 > q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 != q2	1
org.apache.commons.math3.fraction.Fraction#int#getNumerator#?#374	(numerator)== 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 <= p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 <= p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 != p1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 >= p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 != q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#237	this.denominator != n	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 != q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 < q1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#322	!(!stop)	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 > p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 > convergent	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#236	this.numerator >= maxDenominator	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 >= q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 >= a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#275	!(a0 > overflow)	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#240	this.denominator <= n	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 >= a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#236	this.numerator == n	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 < p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 >= r1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 <= a1	1
org.apache.commons.math3.fraction.Fraction#int#getNumerator#?#374	(numerator)<= 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 != overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 > p1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 != p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 > p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 != r1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 >= q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 < overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 < q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 == q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 > q1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 > p0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 >= p2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 < q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 <= p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#239	this.numerator > maxDenominator	0
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 >= q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#237	this.denominator <= maxDenominator	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 > overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 != p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 != a1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 >= q2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 > a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 == p0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 > q0	1
org.apache.commons.math3.fraction.BigFraction#int#getDenominatorAsInt#?#768	(denominator.intValue())== 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 >= a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 < p0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 < a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 == a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 == a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 != q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 <= p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 <= overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 == q0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 == q0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 == q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 <= q1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 != p1	1
org.apache.commons.math3.util.FastMath#double#abs#?,double#3024	(Double.longBitsToDouble(MASK_NON_SIGN_LONG & Double.doubleToRawLongBits(x)))> 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 >= q2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 < q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 < q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 < p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 < q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 < q1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 < overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 > overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#318	r0 <= value	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 != q1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 <= overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 < p1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 < q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#225	r0 < convergent	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 == overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 == q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 >= a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 <= p2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 > a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 <= q1	1
