line	predicate	lable
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb <= ra	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB <= sintB	0
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#void#computeGeometricalProperties#?#146	size >= sum	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp <= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp > epsA	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2687	ra < r	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t > xb	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2215	(sinQ(xa,xb))< 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB >= cosEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb <= pib	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#98	this.z <= x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA < cosEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c != xb	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#184	offset == minOffset	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb == pia	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b >= t	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a == cosEpsB	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#171	this.z > a1	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za == epsB	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2687	ra < temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c != cosEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b <= sinEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za >= epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb > temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c < a	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb > xb	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#List<ComparableSegment>#followLoop#?,AVLTree<ComparableSegment>.Node,AVLTree<ComparableSegment>#339	!((loop.size() == 2) && !open)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb == epsA2	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D#154	this.z > a1	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b == c	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b > a	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b == sintA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b <= sintA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a < sintA	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1596	p < x2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb != xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b <= costA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a != sinEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb < zab	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result <= epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp < yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb >= temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB > costA	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1591	p != x2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb > epsA	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#compareTo#?,OrderedTuple#268	(-1)< 0	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2215	(sinQ(xa,xb))<= 0	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#141	originOffset <= d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t == xb	0
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#void#computeGeometricalProperties#?#152	!(size >= Precision.SAFE_MIN)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb > epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b <= sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2466	epsB < epsA	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#98	this.z > x	0
org.apache.commons.math3.util.FastMath#double#cos#?,double#2247	!(xa > 3294198.0)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2539	yb > epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d > temp	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#?#Interval#?,double,double#39	this.upper > upper	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb == xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB != sintA	0
org.apache.commons.math3.util.FastMath#double#cos#?,double#2241	!(xa != xa || xa == Double.POSITIVE_INFINITY)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb > za	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t > costB	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2141	xa == x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2533	yb >= epsA2	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2195	!(remA > 0.0)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za == xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b == costA	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#?#Interval#?,double,double#38	this.lower < upper	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2540	ya > epsA2	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#185	offset > minOffset	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result >= sinEpsA	0
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#BSPTree<Euclidean1D>#buildTree#?,double,double#109	!(Double.isInfinite(upper) && (upper > 0))	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d > cosEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d <= c	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2221	(-cosQ(xa,xb))<= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp != epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp != epsB	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#double#getX#?#150	(x)<= 0	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1611	p < x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb > yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b == costB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t <= costB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp >= epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp == yaa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t >= c	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#359	!((ll & mask) != ll)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za < temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b <= t	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb <= temp	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#compareTo#?,OrderedTuple#268	(-1)!= 0	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#140	sin > dy	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a <= c	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2446	xb <= xa	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#dotProduct#?,Vector<Euclidean3D>#454	(MathArrays.linearCombination(x,v3.x,y,v3.y,z,v3.z))> 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c != b	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result <= xa	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#compareTo#?,OrderedTuple#270	(+1)< 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2473	xa > ya	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#getBit#?,int,int#407	(0)== 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d == c	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a == cosEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b != temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za > ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2512	epsA <= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp > za	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D#153	this.y < a1	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b < xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb == zb	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#?#Vector2D#?,double,double#69	this.x != x	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#double#getMidPoint#?#67	(0.5 * (lower + upper))< 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb < temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2531	yb != xb	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#void#computeGeometricalProperties#?#144	v[0][0] == null	1
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp > xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb <= xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a <= sinEpsA	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1611	p > x2	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#dotProduct#?,Vector<Euclidean3D>#454	(MathArrays.linearCombination(x,v3.x,y,v3.y,z,v3.z))>= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp != epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result >= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb == xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya == temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp >= ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp != ya	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#363	scale <= msb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za < epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za >= epsA	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2221	(-cosQ(xa,xb))< 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb <= result	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#170	this.y >= a3	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp == epsA2	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double,double,double,double,double,double#803	!(Double.isNaN(result))	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#203	vIndex < components.length	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result > xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb != temp	0
org.apache.commons.math3.geometry.euclidean.oned.OrientedPoint#double#getOffset#?,Vector<Euclidean1D>#59	(direct ? delta : -delta)== 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb <= pia	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b >= d	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp > xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya <= zb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a == epsilon	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya <= epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result >= xb	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#List<ComparableSegment>#followLoop#?,AVLTree<ComparableSegment>.Node,AVLTree<ComparableSegment>#322	selectedDistance == distance	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d == sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 > epsB	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#Node#getNotSmaller#?,T#161	node.left == null	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a >= temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp <= yab	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za < yb	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b >= xb	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2144	xa != xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2473	xa <= yb	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#boolean#isEmpty#?,BSPTree<S>#236	!(node.getCut() == null)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d >= costB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c >= a	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb >= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2473	xa == xb	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#compareTo#?,OrderedTuple#268	(-1)<= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b >= cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya <= temp	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D#138	this.x >= a	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb == pia	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2540	ya != temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b <= temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a != xa	0
org.apache.commons.math3.util.FastMath#double#cos#?,double#2302	(-sinQ(xa,xb))< 0	0
org.apache.commons.math3.geometry.euclidean.oned.OrientedPoint#double#getOffset#?,Vector<Euclidean1D>#59	(direct ? delta : -delta)>= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya != xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b >= epsilon	0
org.apache.commons.math3.geometry.euclidean.threed.Plane#double#getOffset#?,Plane#406	(originOffset + (sameOrientationAs(plane) ? -plane.originOffset : plane.originOffset))>= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a > sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb >= zb	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#Location#checkPoint#?,BSPTree<S>,Vector<S>#265	!(cell.getCut() == null)	0
org.apache.commons.math3.util.FastMath#double#cos#?,double#2300	(cosQ(xa,xb))< 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b >= t	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#void#rotateCW#?#599	!(right.right != null)	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb < x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb == temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp != epsB	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b < pi2b	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#96	this.x <= z	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1593	p <= x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za > temp	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#141	originOffset < dy	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c > costA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d > c	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#recurseSides#?,BSPTree<S>,SubHyperplane<S>,Sides#457	!isEmpty(node.getMinus())	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t == sinEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b <= costB	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#void#rotateCCW#?#621	!(right != null)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb == yb	0
org.apache.commons.math3.util.FastMath#double#scalb#?,double,int#3056	!((n > -1023) && (n < 1024))	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result < temp	0
org.apache.commons.math3.geometry.euclidean.twod.Line#Vector2D#intersection#?,Line#199	!(FastMath.abs(d) < 1.0e-10)	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#Vector2D[][]#getVertices#?#223	loop != null	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift <= neededBits	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA > epsilon	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1592	p != x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb >= epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d > sintB	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2144	xa <= x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb != yab	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D#154	this.z > a2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya > xb	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1593	p > x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d <= cosEpsB	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2687	ra == x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za >= epsA	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#140	sin < d	0
org.apache.commons.math3.geometry.partitioning.BSPTree#void#insertInTree#?,BSPTree<S>,boolean#569	isPlusChild	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result != ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb != epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA != epsilon	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb <= r	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#long#mantissa#?,long#340	(((bits & EXPONENT_MASK) == 0) ? ((bits & MANTISSA_MASK) << 1) : (IMPLICIT_ONE | (bits & MANTISSA_MASK)))== 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za != xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t >= c	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c > d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b != c	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#compareTo#?,OrderedTuple#270	(+1)> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp > xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b != sintA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d < cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za < epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d > temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb != yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d < sintB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b <= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2539	yb == epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya > epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb < epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb < resultb	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1592	p == x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b == sinEpsA	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1612	p > x2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb < temp	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b != pi2a	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb == xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb <= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb == epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b >= temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result != sintA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t > b	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2602	(-Math.PI)>= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b > a	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb >= epsB	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D#154	this.z == a1	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 <= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp >= temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b < sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2513	epsB >= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb != xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a < temp	0
org.apache.commons.math3.geometry.euclidean.threed.Plane#Vector3D#intersection#?,Plane,Plane,Plane#360	FastMath.abs(determinant) < 1.0e-10	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb != xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t == temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2513	epsB != xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result >= pib	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a == d	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb >= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2512	epsA != epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb <= epsA	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#setSize#?,double#390	this.size > size	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya <= denom	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c <= t	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#97	this.y > y	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za < pib	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#97	this.y == x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb >= za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb < xb	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift <= eIndex	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za <= yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2446	xb < xa	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#?#OrderedTuple#?,double#146	!(Double.isNaN(components[i]))	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp <= temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b >= sintB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b >= d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b > costA	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#void#computeGeometricalProperties#?#134	v.length == 0	1
org.apache.commons.math3.geometry.euclidean.twod.Line#double#getOffset#?,Line#230	(originOffset + ((cos * line.cos + sin * line.sin > 0) ? -line.originOffset : line.originOffset))>= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za >= temp2	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#139	cos != d	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp < epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b <= cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za > epsA2	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#boolean#insert#?,T#359	!(right == null)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb < epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b != sinEpsA	0
