line	predicate	lable
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1476	(Token.BLOCK)!= 0	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#75	(errorCount)== 0	0
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#339	(intValue)>= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1361	(Token.NEG)== 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#387	type > nodeType	1
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#119	(key.hashCode())!= 0	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1213	(1)>= 0	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue <= propType	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#63	this.lineLengthThreshold > lineLengthThreshold	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition >= charno	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#194	node.getComments() != null	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#527	!(type == Token.FUNCTION)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#108	!(!cc.continueProcessing())	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition == lineno	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#809	fnName != null	0
com.google.javascript.jscomp.Compiler#Node#parseTestCode#?,String#1607	!(inputsById == null)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node,Node#405	type == nodeType	0
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,CompilerOptions,JSTypeRegistry,SourceMap,boolean#686	createSourceMap	1
com.google.javascript.jscomp.parsing.Config#Map<String,Annotation>#buildAnnotationNames#?,Set<String>#95	!(!Annotation.recognizedAnnotations.containsKey(unrecognizedAnnotation))	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(lineCharNo & COLUMN_MASK)== 0	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#83	(Priority.DEFAULT.value)>= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1476	(Token.BLOCK)<= 0	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)<= 0	1
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#215	rootNodeJsDoc != null	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1194	lineno < 0 || charno < 0	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1397	(Token.IN)>= 0	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#281	(propType)> 0	0
com.google.javascript.jscomp.CodeConsumer#void#endStatement#?,boolean#138	needSemiColon	0
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#854	cc.shouldPreserveExtraBlocks()	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1266	(15)!= 0	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1193	(precedence)<= 0	0
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#845	!allowNonBlockChild && !n.isBlock()	1
com.google.javascript.rhino.Node#void#setCharno#?,int#1171	sourcePosition != charno	0
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeLineBreak#?#477	!(preferredBreakPosition == len - 1)	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#830	(0)> 0	1
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#215	(first == '+' || first == '-') && prev == first	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition <= charno	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1221	(-1)== 0	1
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#517	!(lineIndex == -1)	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1373	(Token.CALL)== 0	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(lineCharNo >>> COLUMN_BITS)== 0	1
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#560	isFunctionExpression	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1481	(Token.EXPR_RESULT)== 0	1
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#188	!((isWordChar(c) || c == '\\') && isWordChar(getLastChar()))	0
com.google.javascript.jscomp.CodeGenerator#void#addExpr#?,Node,int,Context#926	!((NodeUtil.precedence(n.getType()) < minPrecedence) || ((context == Context.IN_FOR_INIT_CLAUSE) && n.isIn()))	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1199	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))< 0	1
com.google.javascript.jscomp.SourceFile#?#SourceFile#?,String#82	!(fileName == null || fileName.isEmpty())	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1193	(precedence)>= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1345	(Token.ADD)== 0	1
com.google.javascript.jscomp.JsAst#Node#getAstRoot#?,AbstractCompiler#49	root == null	0
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#610	!(last == null)	0
com.google.javascript.rhino.Node#void#removeProp#?,int#785	!(result != propListHead)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#402	!(c.isFunction())	1
com.google.javascript.rhino.Node#int#getLineno#?#1139	(extractLineno(sourcePosition))>= 0	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1221	(-1)!= 0	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#67	!(root != null)	1
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeCutLine#?#492	!(lineLength > lineLengthThreshold)	0
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#339	(intValue)< 0	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())> 0	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1345	(Token.ADD)>= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#370	type <= nodeType	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#119	opstr != null && first != last	1
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#339	(intValue)!= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1361	(Token.NEG)< 0	1
com.google.javascript.jscomp.CodeConsumer#void#endFunction#?,boolean#168	statementContext	0
com.google.javascript.jscomp.ComposeWarningsGuard#boolean#enables#?,DiagnosticGroup#150	guard.enables(group)	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#startSourceMapping#?,Node#94	!(createSrcMap && node.getSourceFileName() != null && node.getLineno() > 0 && sourceMapDetailLevel.apply(node))	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#328	!(funcNeedsParens)	1
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#518	(position)<= 0	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1220	lineCharNo == -1	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#384	!(preserveBlock)	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1345	(Token.ADD)<= 0	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1234	(11)< 0	1
com.google.javascript.jscomp.DiagnosticGroup#boolean#isSubGroup#?,DiagnosticGroup#118	!(!matches(type))	1
com.google.javascript.rhino.Node#void#setCharno#?,int#1171	sourcePosition < charno	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1221	(-1)>= 0	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1193	(precedence)< 0	1
com.google.javascript.jscomp.CompilerInput#?#CompilerInput#?,SourceAst,InputId,boolean#79	ast != null && ast.getSourceFile() != null	0
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#241	cb instanceof ScopedCallback	1
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#518	(position)> 0	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#152	this.number >= number	0
com.google.javascript.rhino.Node#int#getChildCount#?#1407	!(n != null)	0
com.google.javascript.jscomp.parsing.IRFactory#void#maybeSetLengthFrom#?,Node,AstNode#510	config.isIdeMode	1
com.google.javascript.jscomp.CompilerOptions#void#setLineLengthThreshold#?,int#2092	this.lineLengthThreshold < lineLengthThreshold	1
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#250	!((long)x == x)	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1199	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))<= 0	1
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#152	this.number == number	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1171	sourcePosition <= charno	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#421	!(first.isVar())	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#133	last.getType() == type && NodeUtil.isAssociative(type)	1
com.google.javascript.rhino.Node#?#Node#?,int#359	type <= nodeType	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1229	(9)> 0	0
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#854	!(cc.shouldPreserveExtraBlocks())	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1438	(Token.OR)>= 0	0
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#223	prev == '-' && first == '>'	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#startSourceMapping#?,Node#94	createSrcMap && node.getSourceFileName() != null && node.getLineno() > 0 && sourceMapDetailLevel.apply(node)	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1199	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))> 0	0
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#315	options.enables(DiagnosticGroups.CHECK_TYPES)	1
com.google.javascript.jscomp.parsing.ParserRunner#Config#createConfig#?,boolean,LanguageMode,boolean,Set<String>#63	!(extraAnnotationNames == null)	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1192	precedence != -1	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#248	!(negativeZero)	0
com.google.javascript.jscomp.CodeGenerator#void#unrollBinaryOperator#?,Node,int,String,Context,Context,int,int#795	current != n	1
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#552	!isFunctionExpression	0
com.google.javascript.rhino.Node#int#getLineno#?#1139	(extractLineno(sourcePosition))<= 0	0
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String#194	null == str	1
com.google.javascript.rhino.Node#void#setCharno#?,int#1171	sourcePosition >= charno	0
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#2085	!(parserConfig == null)	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#107	(WarningsGuard.Priority.SUPPRESS_DOC.value)< 0	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1247	(13)>= 0	0
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#119	(key.hashCode())> 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#830	(0)== 0	0
com.google.javascript.jscomp.NodeUtil#String#opToStrNoFail#?,int#2235	res == null	1
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#275	this.propType >= propType	0
com.google.javascript.jscomp.CodeGenerator#?#CodeGenerator#?,CodeConsumer,CompilerOptions#74	!(outputCharset == null || outputCharset == Charsets.US_ASCII)	1
com.google.javascript.jscomp.ComposeWarningsGuard#boolean#enables#?,DiagnosticGroup#152	!(guard.disables(group))	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(lineCharNo >>> COLUMN_BITS)< 0	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#75	(errorCount)> 0	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#175	first.isName() && "eval".equals(first.getString())	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node,Node#415	sourcePosition >= nodeType	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1234	(11)!= 0	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue <= intValue	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#221	first.isComma()	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(lineCharNo >>> COLUMN_BITS)> 0	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#63	externs != null	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1476	(Token.BLOCK)>= 0	0
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#886	nodeToProcess.isEmpty()	1
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#347	!(!options.checkSymbols && !options.enables(DiagnosticGroups.CHECK_VARIABLES))	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1410	(Token.COMMA)== 0	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1345	(Token.ADD)> 0	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1209	(-1)>= 0	1
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#339	(intValue)<= 0	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#75	(errorCount)< 0	1
com.google.javascript.rhino.Node#?#Node#?,int#359	type < nodeType	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#271	!(node instanceof VariableInitializer)	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1196	(charno & ~COLUMN_MASK) != 0	1
com.google.javascript.rhino.Node#int#getType#?#526	(type)>= 0	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1164	!(charno == -1)	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#83	(Priority.DEFAULT.value)== 0	1
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeLineBreak#?#479	ch == ';'	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1165	charno >= lineno	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())>= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#395	sourcePosition == nodeType	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition < lineno	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#402	c.isFunction()	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#215	!(first == null || first.isEmpty())	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1476	(Token.BLOCK)== 0	1
com.google.javascript.rhino.Node#int#getType#?#526	(type)<= 0	1
com.google.javascript.jscomp.CodeGenerator#String#jsString#?,String,boolean#1013	!(i < s.length())	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#260	exp > 2	1
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())< 0	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition >= lineno	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#119	!(opstr != null && first != last)	1
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#152	this.number != number	1
com.google.javascript.jscomp.ComposeWarningsGuard#boolean#enables#?,DiagnosticGroup#152	guard.disables(group)	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(lineCharNo & COLUMN_MASK)>= 0	0
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#219	!(Character.isLetter(first) && isWordChar(prev))	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1171	sourcePosition == charno	1
com.google.javascript.rhino.Node#?#Node#?,int#359	type > nodeType	1
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#234	binOp	0
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)!= 0	0
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#869	!(alwaysWrapInBlock || isOneExactlyFunctionOrDo(firstAndOnlyChild))	0
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#162	(this.number)>= 0	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformParameter#?,AstNode#399	comment != null	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1196	!((charno & ~COLUMN_MASK) != 0)	0
com.google.javascript.jscomp.CodeGenerator#void#addJsString#?,Node#1001	!(cached == null)	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#917	isReservedKeyword(nameNode.getIdentifier())	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1438	(Token.OR)< 0	1
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue >= intValue	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#87	!(guard instanceof ComposeWarningsGuard)	0
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeLineBreak#?#480	preferredBreakPosition != len	1
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#275	this.propType > propType	1
com.google.javascript.rhino.Node#void#putIntProp#?,int,int#856	value != 0	0
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#193	c == '/' && getLastChar() == '/'	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#194	!(node.getComments() != null)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition > lineno	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processStringLiteral#?,StringLiteral#1081	!(value.indexOf('\u000B') != -1)	0
com.google.javascript.rhino.Node#void#setType#?,int#530	this.type > type	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transformBlock#?,AstNode#233	irNode.isEmpty()	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#395	sourcePosition > nodeType	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#523	!(!callback.shouldTraverse(this,n,parent))	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#398	c.isVar()	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#830	(0)< 0	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#832	(item.getIntValue())!= 0	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#204	!(node instanceof ExpressionStatement)	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1234	(11)>= 0	0
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#162	(this.number)> 0	0
com.google.javascript.jscomp.CodeGenerator#Node#getFirstNonEmptyChild#?,Node#1231	!c.isEmpty()	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1266	(15)< 0	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transformParameter#?,AstNode#399	!(comment != null)	0
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder,boolean,boolean#1158	!(outputCharsetEncoder != null)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#387	type == nodeType	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1481	(Token.EXPR_RESULT)< 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node,Node#405	type >= nodeType	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1209	(-1)<= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1476	(Token.BLOCK)> 0	0
com.google.javascript.jscomp.JsAst#Node#getAstRoot#?,AbstractCompiler#49	!(root == null)	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#63	priorityDiff != 0	0
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)>= 0	0
com.google.javascript.jscomp.NodeTraversal#Node#getScopeRoot#?#661	scopeRoots.isEmpty()	1
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#893	!(nodeToProcess.isVar())	0
com.google.javascript.jscomp.CodeConsumer#void#maybeEndStatement#?#153	statementNeedsEnded	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#108	!cc.continueProcessing()	0
com.google.javascript.jscomp.CodeGenerator#int#getNonEmptyChildCount#?,Node,int#1220	(i)< 0	1
com.google.javascript.jscomp.CodeGenerator#Node#getFirstNonEmptyChild#?,Node#1225	!(c != null)	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(lineCharNo >>> COLUMN_BITS)>= 0	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#87	guard instanceof ComposeWarningsGuard	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#173	!(node instanceof Block)	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)== 0	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1247	(13)== 0	1
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,CompilerOptions,JSTypeRegistry,SourceMap,boolean#686	!(createSourceMap)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#317	funcNeedsParens	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#914	asString	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#370	type != nodeType	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#83	(Priority.DEFAULT.value)!= 0	0
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#2085	parserConfig == null	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#380	n.getClass() != Node.class	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#194	childCount == 1	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)>= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#370	type < nodeType	1
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#79	!(annotationNames != null)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#387	type <= nodeType	0
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeLineBreak#?#466	lineBreak	1
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue < intValue	1
com.google.javascript.jscomp.NodeTraversal#Node#getScopeRoot#?#661	!(scopeRoots.isEmpty())	0
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#193	!(c == '/' && getLastChar() == '/')	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#395	sourcePosition != nodeType	0
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#119	(key.hashCode())< 0	0
com.google.javascript.jscomp.CodeGenerator#boolean#isOneExactlyFunctionOrDo#?,Node#904	n.isLabel()	1
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#281	(propType)== 0	1
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)< 0	1
