line	predicate	lable
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result == intPartA	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#?#MultivariateNormalDistribution#?,RandomGenerator,double[],double[][]#111	i < dim	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1244	hiPrec != null	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1557	y < 8e298 && y > -8e298	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1560	yb != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab >= tmp	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z < yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] < c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b < c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp != ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp == ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a >= x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna < aa	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#884	intPartB > extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d <= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c != a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp == xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp < yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab != denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab >= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d < a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a < b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z >= intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa != tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp > ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a <= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb == aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna >= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa == numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa <= xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a != c	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] > m2	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z < lna	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result != tempA	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,int#1614	(1.0)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c != lnzb	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c > b	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#double#getExponentTerm#?,double[]#238	(FastMath.exp(-0.5 * sum))< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb >= yb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna != tmp1	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result >= intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb <= denom	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z == tmp1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b != a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c < x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] >= m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa > xb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#884	intPartB >= intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b < d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b < c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp != ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya != ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab >= numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp >= denom	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb == lores	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp >= numer	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result <= fracPartB	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] == m3	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#112	solverAbsoluteAccuracy != sd	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a == d	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] > w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb != lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a >= lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z > ya	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z <= x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z == ab	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb == ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a != d	1
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#707	!(i < n)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a == b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z > intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d == c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya > xa	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#687	!(k != i)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] >= x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z >= ya	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a > d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab > denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a <= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c <= epsilon	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#multiplyEntry#?,int,int,double#333	data[row][column] > factor	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a != d	1
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] > r	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb >= y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya <= xb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] != k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab < yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a > c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza == ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa >= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] <= lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z >= lnb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b < lnzb	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#111	standardDeviation <= mean	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1178	exp == -1 || exp == 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#multiplyEntry#?,int,int,double#333	data[row][column] == factor	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa <= x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] >= m1	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double#getEntry#?,int,int#307	(data[row][column])<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab < numer	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab >= tmp	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double#walkInRowOrder#?,RealMatrixPreservingVisitor#419	(visitor.end())<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa >= ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab >= xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab == epsilon	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] <= j	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb < denom	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb == tmp2	0
org.apache.commons.math3.linear.MatrixUtils#boolean#isSymmetricInternal#?,RealMatrix,double,boolean#399	!(i < rows)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d > a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp == numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya <= tmp	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] > j	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab < lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result <= fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1347	!(hiPrec != null)	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab == tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa <= ab	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab >= lnzb	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#110	this.mean < mean	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb == ya	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#110	this.mean <= mean	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index < m1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] != c	1
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] > w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1263	!(i >= 0)	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z == extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa >= lnza	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] >= w	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double#walkInRowOrder#?,RealMatrixPreservingVisitor#413	i < rows	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna < x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z >= tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp > ya	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#717	tmp[j] > maxAbsoluteValue	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index == w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa <= numer	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z != x	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza < xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a < epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z <= epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result < tempC	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb >= xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a > lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z <= lnb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb != xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] == b	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#110	this.mean == mean	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] == k	0
org.apache.commons.math3.distribution.NormalDistribution#double#density#?,double#137	(FastMath.exp(-0.5 * x1 * x1) / (standardDeviation * SQRT2PI))!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] == epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1540	x < 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab < ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp >= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c < d	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z == y	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna >= lnb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa == tmp	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#678	i < n	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#111	standardDeviation != sd	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna >= y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb < yb	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#?#MultivariateNormalDistribution#?,RandomGenerator,double[],double[][]#140	v < dim	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d != lnza	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b >= d	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna <= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab != xa	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] != m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa >= xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d < a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb == ab	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb <= ya	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index > m2	0
org.apache.commons.math3.distribution.AbstractMultivariateRealDistribution#int#getDimension#?#53	(dimension)< 0	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#112	solverAbsoluteAccuracy > inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c < a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c == x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z > tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a >= x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z < y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b != x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna >= ab	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab >= x	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#multiplyEntry#?,int,int,double#333	data[row][column] <= factor	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa < denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb <= xb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z != aa	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z != fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb == denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1179	x < 1.01 && x > 0.99 && hiPrec == null	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d > epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna == y	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z > extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a == lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#861	!(intVal > 709)	0
org.apache.commons.math3.linear.EigenDecomposition$Solver#RealMatrix#getInverse#?#541	j < m	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] <= epsilon	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setEntry#?,int,int,double#315	data[row][column] > value	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa >= tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa >= lnzb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] >= m1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya < xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a >= b	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#111	standardDeviation >= inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa > xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp != epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna < ya	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#double#getExponentTerm#?,double[]#230	!(i < centered.length)	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna <= ya	0
org.apache.commons.math3.random.AbstractWell#void#setSeed#?,int[]#164	v[i] == i	0
org.apache.commons.math3.random.AbstractWell#void#setSeed#?,int[]#164	v[i] > i	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1560	yb != ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab > numer	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#110	this.mean < inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa < epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z > ya	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index >= r	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z <= tmp1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb >= numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d < b	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb <= aa	0
org.apache.commons.math3.random.AbstractWell#void#setSeed#?,int[]#164	v[i] <= i	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z > intPartB	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getRowDimension#?#339	((data == null) ? 0 : data.length)!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c <= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb < lnza	0
org.apache.commons.math3.distribution.NormalDistribution#double#density#?,double#137	(FastMath.exp(-0.5 * x1 * x1) / (standardDeviation * SQRT2PI))> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab != denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c <= lnzb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] == w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb >= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb > xa	0
org.apache.commons.math3.linear.EigenDecomposition#double#getDeterminant#?#361	(determinant)<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa == epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z < aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a < x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z != tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab == numer	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] < k	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1502	!(x == Double.NEGATIVE_INFINITY)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b >= x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] >= m3	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a >= epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1559	ya == y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab >= ya	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] > j	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa <= xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d < b	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z >= lores	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b == c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b <= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb <= denom	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z > ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa < xb	0
org.apache.commons.math3.util.Precision#boolean#equals#?,double,double,int#338	!(yInt < 0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb <= xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab > aa	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] < r	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#112	solverAbsoluteAccuracy <= sd	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c > d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d != lnza	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] >= k	0
