line	predicate	lable
com.google.javascript.rhino.Node#?#Node#?,int,int,int#454	type == nodeType	0
com.google.javascript.jscomp.PhaseOptimizer$LoopInternal#void#process#?,Node,Node#316	!(randomizeLoops)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parse#?#184	jsdocBuilder.shouldParseDocumentation()	1
com.google.javascript.jscomp.ControlStructureCheck#void#check#?,Node#73	bChild != null	0
com.google.javascript.jscomp.graph.GraphReachability#boolean#traverseEdge#?,N,E,N#71	graph.getNode(source).getAnnotation() == REACHABLE && (edgePredicate == null || edgePredicate.apply(new EdgeTuple<N,E>(source,e,destination)))	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#203	!(options.generateExports)	0
com.google.javascript.jscomp.RenameVars$ProcessVars#void#enterScope#?,NodeTraversal#197	!(t.inGlobalScope())	0
com.google.javascript.jscomp.ProcessDefines#void#overrideDefines#?,Map<String,DefineInfo>#140	changed	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1208	!(options.sourceMapOutputPath != null || options.nameReferenceReportPath != null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#440	!(options.specializeInitialModule)	0
com.google.javascript.rhino.JSDocInfo#void#lazyInitInfo#?#487	!(info == null)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseAndRecordTypeNode#?,JsDocToken,int,int,boolean,boolean#1115	typeNode != null && !matchingLC	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#501	!(options.moveFunctionDeclarations)	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)> 0	0
com.google.javascript.rhino.Node#Node#getChildAtIndex#?,int#576	!(i > 0)	0
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#479	!(!isFunctionExpression)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber < lineno	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#62	this.lineLengthThreshold != lineLengthThreshold	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#588	!(options.instrumentationTemplate != null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#388	!(options.inlineConstantVars)	0
com.google.javascript.jscomp.parsing.IRFactory#boolean#handlePossibleFileOverviewJsDoc#?,JsDocInfoParser#230	!(jsDocParser.getFileOverviewJSDocInfo() != fileOverviewInfo)	0
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#void#computeFixedPoint#?,DiGraph<N,E>,Set<N>#120	!(callback.traverseEdge(sourceValue,edge.getValue(),destNode))	0
com.google.javascript.jscomp.ControlFlowAnalysis#Node#computeFollowNode#?,Node,Node,ControlFlowAnalysis#773	nextSibling != null	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1140	sourcePosition < charno	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno <= lineno	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#366	!(n.getClass() != Node.class)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#264	options.checkGlobalNamesLevel.isOn()	1
com.google.javascript.jscomp.GlobalVarReferenceMap#void#updateGlobalVarReferences#?,Map<Var,ReferenceCollection>,Node#99	!(refMap == null || root.getType() != Token.SCRIPT)	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#111	alternate instanceof UnionType	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#516	!(options.extractPrototypeMemberDeclarations && (options.propertyRenaming != PropertyRenamingPolicy.HEURISTIC && options.propertyRenaming != PropertyRenamingPolicy.AGGRESSIVE_HEURISTIC))	0
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1163	info == null || info.extendedInterfaces == null	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#382	!(options.chainCalls)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#609	typeSet == null	0
com.google.javascript.jscomp.ShadowVariables$DoShadowVariables#void#enterScope#?,NodeTraversal#178	!(!s.isLocal())	1
com.google.javascript.jscomp.Compiler#void#compileInternal#?#641	!options.skipAllPasses	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)>= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#454	type >= nodeType	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isSubtype#?,JSType#834	!(JSType.isSubtype(this,that))	1
com.google.javascript.rhino.JSDocInfoBuilder#JSDocInfo#build#?,String#123	!(populated)	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1132	options.manageClosureDependencies	1
com.google.javascript.jscomp.ReferenceCollectingCallback#void#visit#?,NodeTraversal,Node,Node#148	isBlockBoundary(n,parent)	1
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo#129	this.index != index	1
com.google.javascript.rhino.jstype.FunctionType#void#clearCachedValues#?#941	!(subTypes != null)	0
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#visit#?,NodeTraversal,Node,Node#340	!(!compiler.getLifeCycleStage().isNormalizedObfuscated())	1
com.google.javascript.jscomp.PeepholeRemoveDeadCode#boolean#isSimpleAssignment#?,Node#530	!(NodeUtil.isExprAssign(n) && NodeUtil.isName(n.getFirstChild().getFirstChild()))	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#740	!(that.isConstructor())	1
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1164	(0)> 0	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#516	options.extractPrototypeMemberDeclarations && (options.propertyRenaming != PropertyRenamingPolicy.HEURISTIC && options.propertyRenaming != PropertyRenamingPolicy.AGGRESSIVE_HEURISTIC)	1
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String#279	!(null == str)	0
com.google.javascript.rhino.Node#?#Node#?,int#370	type != nodeType	1
com.google.javascript.jscomp.Compiler#void#report#?,JSError#1742	newLevel != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#338	ungetCursor != 0	0
com.google.javascript.rhino.Node#void#putIntProp#?,int,int#837	!(value != 0)	1
com.google.javascript.jscomp.GlobalNamespace$Ref#?#Ref#?,NodeTraversal,Node,Type,int#1139	this.preOrderIndex < index	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#229	outStream == null	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#811	(0)< 0	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#258	!(jsDocInfo != null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getCodeRemovingPasses#?#675	!(options.inlineVariables || options.inlineLocalVariables)	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#293	result <= runs	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#276	!(options.closurePass)	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#266	!(node instanceof VariableDeclaration)	0
com.google.javascript.jscomp.ReferenceCollectingCallback#void#exitScope#?,NodeTraversal#167	!(t.getScope().isGlobal())	1
com.google.javascript.jscomp.CoalesceVariableNames#void#exitScope#?,NodeTraversal#128	!(t.inGlobalScope())	1
com.google.javascript.jscomp.AstValidator#void#validateMinimumChildCount#?,Node,int#791	!valid	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#381	type >= nodeType	0
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#507	"prototype".equals(name)	0
com.google.javascript.jscomp.CommandLineRunner#List<JSSourceFile>#createExterns#?#641	flags.use_only_custom_externs || isInTestMode()	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#623	!(type instanceof ObjectType && ((ObjectType)type).hasReferenceName())	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#453	!(child != null)	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1144	sourcePosition > charno	0
com.google.javascript.jscomp.Compiler#void#check#?#719	!(options.devMode == DevMode.EVERY_PASS)	0
com.google.javascript.jscomp.Tracer#ThreadTrace#getThreadTrace#?#959	!(t == null)	0
com.google.javascript.jscomp.VarCheck$NameRefInExternsCheck#void#visit#?,NodeTraversal,Node,Node#252	!(n == parent.getFirstChild())	1
com.google.javascript.jscomp.CheckUnreachableCode#boolean#shouldTraverse#?,NodeTraversal,Node,Node#55	gNode != null && gNode.getAnnotation() != GraphReachability.REACHABLE	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#196	!(options.checkProvides.isOn())	0
com.google.javascript.jscomp.CompilerOptions#void#setSummaryDetailLevel#?,int#1144	this.summaryDetailLevel < summaryDetailLevel	1
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#87	!(guard instanceof ComposeWarningsGuard)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#304	config.computePhaseOrdering	1
com.google.javascript.jscomp.StrictModeCheck$NonExternChecks#void#checkProperty#?,NodeTraversal,Node#246	!(n.getLastChild().getString().endsWith("__"))	0
com.google.javascript.rhino.Node#void#putIntProp#?,int,int#837	value != 0	0
com.google.javascript.jscomp.Compiler#void#check#?#737	!(options.getTweakProcessing().shouldStrip() || !options.stripTypes.isEmpty() || !options.stripNameSuffixes.isEmpty()|| !options.stripTypePrefixes.isEmpty()|| !options.stripNamePrefixes.isEmpty())	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1518	!(token == JsDocToken.ELLIPSIS)	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#68	root != null	0
com.google.javascript.jscomp.Compiler#void#compileInternal#?#631	!(!precheck())	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#void#skipEOLs#?#2235	!(match(JsDocToken.EOL))	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#293	result < i	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#95	!(hasVarArgs())	0
com.google.javascript.jscomp.NodeTraversal#ControlFlowGraph<Node>#getControlFlowGraph#?#573	!(cfgs.peek() == null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getCodeRemovingPasses#?#687	options.removeDeadCode	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#64	externs != null	1
com.google.javascript.rhino.Node#int#getType#?#537	(type)<= 0	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#writeOutput#?,Appendable,Compiler,String,String,String#567	pos != -1	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)>= 0	0
com.google.javascript.jscomp.Normalize#void#process#?,Node,Node#146	!compiler.getLifeCycleStage().isNormalized()	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#346	(System.identityHashCode(this))< 0	1
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer#void#addDeclaredName#?,String#443	id != 0	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#doRun#?#649	!(config.skipNormalOutputs)	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1166	(15)== 0	1
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordReturnType#?,JSTypeExpression#410	!(jsType != null && currentInfo.getReturnType() == null && !hasAnySingletonTypeTags())	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno >= lineno	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#316	!(isConstructor() || isInterface())	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addOptionalParams#?,JSType#80	!(hasVarArgs())	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#456	sourcePosition <= lineno	1
com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses#void#visit#?,NodeTraversal,Node,Node#136	!(n.getType() == Token.VAR)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno > lineno	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#533	!(options.reserveRawExports)	0
com.google.javascript.jscomp.PhaseOptimizer#void#process#?,Node,Node#168	hasHaltingErrors()	1
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#298	!(irNode.getType() == Token.FUNCTION && irNode.getFirstChild().getLineno() != -1)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#70	!(c == '\n')	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#process#?,Node,Node#183	!nodePriorities.containsKey(candidate)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#207	options.exportTestFunctions	1
com.google.javascript.rhino.Node#PropListItem#lookupProperty#?,int#743	x != null && propType != x.type	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#findDeclaredNames#?,Node,Node,Renamer#195	NodeUtil.isFunctionDeclaration(n)	0
com.google.javascript.jscomp.RenameVars#void#process#?,Node,Node#377	!(changed)	0
com.google.javascript.jscomp.CommandLineRunner#void#initConfigFromFlags#?,String[],PrintStream#570	!(!isConfigValid || flags.display_help)	0
com.google.javascript.rhino.Node#?#Node#?,int#370	type >= nodeType	0
com.google.javascript.jscomp.Compiler#T#runCallable#?,Callable<T>,boolean,boolean#618	exception[0] != null	1
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#shouldTraverse#?,NodeTraversal,Node,Node#250	!(parent != null)	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#515	!(node.getType() == Token.BLOCK && node.isSyntheticBlock())	0
com.google.javascript.jscomp.ProcessClosurePrimitives#void#handleCandidateProvideDefinition#?,NodeTraversal,Node,Node#355	n.getType() == Token.ASSIGN && parent.getType() == Token.EXPR_RESULT	1
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#189	!((isWordChar(c) || c == '\\') && isWordChar(getLastChar()))	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1140	sourcePosition < lineno	1
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1163	!(info == null || info.extendedInterfaces == null)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#238	!(options.processObjectPropertyString)	0
com.google.javascript.rhino.Node#int#getCharno#?#864	(extractCharno(sourcePosition))!= 0	0
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#479	!isFunctionExpression	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordNoSideEffects#?#796	!(!hasAnySingletonSideEffectTags() && !currentInfo.isNoSideEffects())	1
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1164	(0)<= 0	0
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeCutLine#?#461	!(lineLength > lineLengthThreshold)	0
com.google.javascript.jscomp.Scope#Var#getVar#?,String#487	!(parent != null)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#doRun#?#663	(errCode)<= 0	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#779	item.type == propType	0
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String,int,int#287	null == str	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber > charno	1
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#452	!inputsByName.containsKey(name)	0
com.google.javascript.jscomp.RemoveUnusedVars#void#process#?,Node,Node,SimpleDefinitionFinder#153	!(modifyCallSites)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1178	(-1)!= 0	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#229	!(options.checkShadowVars.isOn())	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#isConstructorOrEnumDeclaration#?,Node,Node#535	info == null	0
com.google.javascript.jscomp.ProcessDefines#void#process#?,Node,Node#116	namespace == null	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1163	!(lineno < 0 || charno < 0)	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#151	this == that	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#466	needsParens	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addRequiredParams#?,JSType#63	!(hasOptionalOrVarArgs())	0
com.google.javascript.jscomp.NodeUtil#boolean#isConstantByConvention#?,CodingConvention,Node,Node#2823	!(isObjectLitKey(node,parent))	0
com.google.javascript.jscomp.Compiler#void#compileInternal#?#647	options.isExternExportsEnabled() || options.externExportsPath != null	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#168	!(options.closurePass)	1
com.google.javascript.jscomp.CheckSideEffects#void#visit#?,NodeTraversal,Node,Node#90	pt == Token.FOR && parent.getChildCount() == 4 && (n == parent.getFirstChild() || n == parent.getFirstChild().getNext().getNext())	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#492	options.smartNameRemoval	1
com.google.javascript.jscomp.Scope#?#Scope#?,Scope,Node#345	!(nodeType != null && nodeType instanceof FunctionType)	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#visit#?,NodeTraversal,Node,Node#146	newName != null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1671	!(token == JsDocToken.STAR)	0
com.google.javascript.jscomp.VarCheck$NameRefInExternsCheck#void#visit#?,NodeTraversal,Node,Node#244	n.getType() == Token.NAME	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#501	options.moveFunctionDeclarations	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#386	sourcePosition > nodeType	1
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#714	!(modules == null)	1
com.google.javascript.jscomp.ReferenceCollectingCallback#void#visit#?,NodeTraversal,Node,Node#138	!(n.getString().equals("arguments"))	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#process#?,Node,Node#165	shouldTraverseFunctions	1
com.google.javascript.jscomp.NodeTraversal#Node#getScopeRoot#?#584	!(scopeRoots.isEmpty())	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#898	!(thatType.isAllType())	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique#String#getReplacementName#?,String#176	!(newName != null)	0
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#mayThrowException#?,Node#916	!ControlFlowGraph.isEnteringNewCfgNode(c) && mayThrowException(c)	0
com.google.javascript.jscomp.CommandLineRunner#CompilerOptions#createOptions#?#614	flags.debug	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1489	!(!match(JsDocToken.RC))	0
com.google.javascript.rhino.Node#int#getLineno#?#860	(extractLineno(sourcePosition))> 0	0
com.google.javascript.jscomp.ShadowVariables$GatherReferenceInfo#void#visit#?,NodeTraversal,Node,Node#140	t.inGlobalScope()	0
com.google.javascript.jscomp.graph.GraphReachability#boolean#traverseEdge#?,N,E,N#75	destNode.getAnnotation() != REACHABLE	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.type != intValue	0
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#62	!(annotationNames != null)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getCodeRemovingPasses#?#687	!(options.removeDeadCode)	1
com.google.javascript.jscomp.StrictModeCheck#void#checkNameUse#?,NodeTraversal,Node#141	v == null	1
com.google.javascript.jscomp.Compiler#void#compileInternal#?#662	options.devMode == DevMode.START_AND_END	1
com.google.javascript.jscomp.ScopedAliases#void#hotSwapScript#?,Node#130	traversal.getAliasUsages().size() > 0 || traversal.getAliasDefinitions().size() > 0 || traversal.getScopeCalls().size() > 0	1
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax#Node#tryReplaceIf#?,Node#194	!(child.getType() == Token.IF)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputNameMaps#?,B#1044	variableMapOutputPath != null	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#454	type < lineno	1
com.google.javascript.jscomp.GlobalVarReferenceMap#ReferenceCollection#getReferences#?,Var#63	!(!var.isGlobal())	0
com.google.javascript.jscomp.Compiler#void#initModules#?,List<JSSourceFile>,List<JSModule>,CompilerOptions#333	modules.size() > 1	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1687	!("null".equals(string) || "undefined".equals(string))	0
com.google.javascript.jscomp.StrictModeCheck$NonExternChecks#void#visit#?,NodeTraversal,Node,Node#226	n.getType() == Token.GETPROP	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#doRun#?#663	(errCode)< 0	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#255	!(options.checkGlobalThisLevel.isOn())	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#296	!(name == null)	1
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#enterScope#?,NodeTraversal#68	nameStack.isEmpty()	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,NodeTraversal,Node,Node,String,boolean,Name.Type#509	isConstructorOrEnumDeclaration(n,parent)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#467	!(options.crossModuleMethodMotion)	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#860	info == null || info.parameters == null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1626	token == JsDocToken.QMARK	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#146	!(c == '.')	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#472	!(that != null)	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#194	!(result == null)	1
com.google.javascript.jscomp.NodeUtil#boolean#isConstantByConvention#?,CodingConvention,Node,Node#2820	!(parent.getType() == Token.GETPROP && node == parent.getLastChild())	0
com.google.javascript.jscomp.ProcessDefines$CollectDefines#void#visit#?,NodeTraversal,Node,Node#285	refInfo != null	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#485	!(options.removeUnusedVars)	0
com.google.javascript.jscomp.StrictModeCheck#void#checkNameUse#?,NodeTraversal,Node#141	!(v == null)	0
com.google.javascript.jscomp.Compiler#void#check#?#719	options.devMode == DevMode.EVERY_PASS	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateFunctions#?,Node,Node#247	!(convention.isOptionalParameter(arg) || typeExpr != null && typeExpr.isOptionalArg())	0
com.google.javascript.jscomp.CheckUnreachableCode#boolean#shouldTraverse#?,NodeTraversal,Node,Node#55	!(gNode != null && gNode.getAnnotation() != GraphReachability.REACHABLE)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#461	sourcePosition > charno	0
com.google.javascript.jscomp.ProcessClosurePrimitives#void#handleCandidateProvideDefinition#?,NodeTraversal,Node,Node#351	!(t.inGlobalScope())	1
com.google.javascript.jscomp.ProcessDefines$CollectDefines#void#visit#?,NodeTraversal,Node,Node#346	!(n.getType() == Token.CALL)	0
com.google.javascript.jscomp.RemoveUnusedVars#void#process#?,Node,Node,SimpleDefinitionFinder#153	modifyCallSites	1
com.google.javascript.jscomp.Compiler#void#compileInternal#?#631	!precheck()	1
com.google.javascript.jscomp.Compiler#PassConfig#getPassConfig#?#672	!(passes == null)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#342	!(parent != null)	1
com.google.javascript.jscomp.ScopedAliases#void#hotSwapScript#?,Node#130	!(traversal.getAliasUsages().size() > 0 || traversal.getAliasDefinitions().size() > 0 || traversal.getScopeCalls().size() > 0)	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#546	!(scopeRoots.isEmpty())	0
com.google.javascript.jscomp.VarCheck#void#visit#?,NodeTraversal,Node,Node#135	!(varName.isEmpty())	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#388	options.inlineConstantVars	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#621	fnName != null	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#671	config.computePhaseOrdering	1
com.google.javascript.jscomp.AstValidator#void#validateNonNullString#?,Node#324	n.getString() == null	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1192	(lineCharNo & COLUMN_MASK)>= 0	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldBinaryOperator#?,Node#95	!(right == null)	0
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1249	bestRunTime <= endTime	0
com.google.javascript.jscomp.UnreachableCodeElimination#Node#tryRemoveUnconditionalBranching#?,Node#149	gNode == null	1
com.google.javascript.jscomp.PhaseOptimizer#void#maybeSanityCheck#?,Node,Node#207	!(sanityCheck != null)	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordNoSideEffects#?#796	!hasAnySingletonSideEffectTags() && !currentInfo.isNoSideEffects()	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#364	!(!isGlobalNameReference(name,scope))	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#620	!(options.anonymousFunctionNaming == AnonymousFunctionNamingPolicy.UNMAPPED)	0
com.google.javascript.jscomp.StatementFusion#boolean#canFuseIntoOneStatement#?,Node#48	!(block.getType() != Token.BLOCK)	0
com.google.javascript.jscomp.CompilerOptions#void#setSummaryDetailLevel#?,int#1144	this.summaryDetailLevel <= summaryDetailLevel	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseAndRecordTypeNode#?,JsDocToken,int,int,boolean,boolean#1109	onlyParseSimpleNames	1
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#346	(System.identityHashCode(this))== 0	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#startSourceMapping#?,Node#93	createSrcMap && node.getProp(Node.SOURCENAME_PROP) != null && node.getLineno() > 0 && sourceMapDetailLevel.apply(node)	1
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1247	length < bestRunTime	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1538	!match(JsDocToken.RC)	1
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean#630	tagAsStrict	0
