line	predicate	lable
org.joda.time.chrono.BasicGJChronology#int#getMonthOfYear#?,long,int#93	((isLeapYear(year)) ? ((i < 182 * 84375) ? ((i < 91 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 60 * 84375) ? 2 : 3) : ((i < 121 * 84375) ? 4 : (i < 152 * 84375) ? 5 : 6)) : ((i < 274 * 84375) ? ((i < 213 * 84375) ? 7 : (i < 244 * 84375) ? 8 : 9) : ((i < 305 * 84375) ? 10 : (i < 335 * 84375) ? 11 : 12))) : ((i < 181 * 84375) ? ((i < 90 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 59 * 84375) ? 2 : 3) : ((i < 120 * 84375) ? 4 : (i < 151 * 84375) ? 5 : 6)) : ((i < 273 * 84375) ? ((i < 212 * 84375) ? 7 : (i < 243 * 84375) ? 8 : 9) : ((i < 304 * 84375) ? 10 : (i < 334 * 84375) ? 11 : 12))))== 0	1
org.joda.time.chrono.BasicChronology#long#getDateTimeMillis#?,int,int,int,int,int,int,int#177	(getDateMidnightMillis(year,monthOfYear,dayOfMonth) + hourOfDay * DateTimeConstants.MILLIS_PER_HOUR + minuteOfHour * DateTimeConstants.MILLIS_PER_MINUTE + secondOfMinute * DateTimeConstants.MILLIS_PER_SECOND + millisOfSecond)!= 0	0
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#time#?#879	t == null	0
org.joda.time.format.DateTimeFormatterBuilder$Fraction#void#printTo#?,StringBuffer,Writer,long,Chronology#1950	length < digits	0
org.joda.time.chrono.BasicChronology#int#getMonthOfYear#?,long#435	(getMonthOfYear(millis,getYear(millis)))== 0	1
org.joda.time.chrono.BasicChronology#long#getDateTimeMillis#?,int,int,int,int#159	(getDateMidnightMillis(year,monthOfYear,dayOfMonth) + millisOfDay)!= 0	0
org.joda.time.DurationFieldType$StandardDurationFieldType#int#hashCode#?#278	((1 << iOrdinal))> 0	0
org.joda.time.chrono.BasicChronology#int#getMillisOfDay#?,long#554	((DateTimeConstants.MILLIS_PER_DAY - 1) + (int)((instant + 1) % DateTimeConstants.MILLIS_PER_DAY))== 0	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValueForSet#?,long,int#96	(iChronology.getDaysInMonthMaxForSet(instant,value))!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Fraction#void#printTo#?,StringBuffer,Writer,long,Chronology#1962	minDigits < digits	0
org.joda.time.chrono.BasicChronology#int#getMonthOfYear#?,long#435	(getMonthOfYear(millis,getYear(millis)))!= 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatter#toFormatter#?#107	!(isPrinter(f))	1
org.joda.time.chrono.BasicYearDateTimeField#int#get#?,long#54	(iChronology.getYear(instant))<= 0	0
org.joda.time.LocalDate#long#getLocalMillis#?#600	(iLocalMillis)> 0	1
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int,int#469	dateMillis > millis	0
org.joda.time.LocalDate#int#get#?,DateTimeFieldType#548	(fieldType.getField(getChronology()).get(getLocalMillis()))> 0	0
org.joda.time.format.DateTimeFormatterBuilder$Fraction#void#printTo#?,StringBuffer,Writer,long,Chronology#1969	!(length < str.length())	1
org.joda.time.chrono.GregorianChronology#long#getAverageMillisPerYearDividedByTwo#?#233	(MILLIS_PER_YEAR / 2)< 0	1
org.joda.time.field.PreciseDurationDateTimeField#long#remainder#?,long#126	!(instant >= 0)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2591	iPrintedLengthEstimate == size	1
org.joda.time.chrono.BasicChronology#int#getYear#?,long#411	!(diff >= DateTimeConstants.MILLIS_PER_DAY * 365L)	0
org.joda.time.LocalDate#boolean#equals#?,Object#622	!(this == partial)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#estimatePrintedLength#?#2611	(iPrintedLengthEstimate)== 0	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#printTo#?,StringBuffer,ReadablePartial,Locale#2664	!(i < len)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2606	iParsedLengthEstimate != parseEst	1
org.joda.time.LocalDateTime#int#getValue#?,int#571	(getChronology().monthOfYear().get(getLocalMillis()))!= 0	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#get#?,long#47	(iChronology.getDayOfMonth(instant))>= 0	0
org.joda.time.chrono.BasicChronology#int#getMaxMonth#?#691	(12)< 0	1
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#dayOfMonthElement#?#1604	dme == null	1
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int,int#470	((int)((millis - dateMillis) / DateTimeConstants.MILLIS_PER_DAY) + 1)<= 0	1
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneOffset#int#estimatePrintedLength#?#2107	(est)<= 0	1
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#void#printTo#?,StringBuffer,ReadablePartial,Locale#1457	partial.isSupported(iFieldType)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2603	parseEst < i	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#append#?,DateTimeFormatter#210	!(formatter == null)	0
org.joda.time.chrono.BasicGJChronology#int#getMonthOfYear#?,long,int#93	((isLeapYear(year)) ? ((i < 182 * 84375) ? ((i < 91 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 60 * 84375) ? 2 : 3) : ((i < 121 * 84375) ? 4 : (i < 152 * 84375) ? 5 : 6)) : ((i < 274 * 84375) ? ((i < 213 * 84375) ? 7 : (i < 244 * 84375) ? 8 : 9) : ((i < 305 * 84375) ? 10 : (i < 335 * 84375) ? 11 : 12))) : ((i < 181 * 84375) ? ((i < 90 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 59 * 84375) ? 2 : 3) : ((i < 120 * 84375) ? 4 : (i < 151 * 84375) ? 5 : 6)) : ((i < 273 * 84375) ? ((i < 212 * 84375) ? 7 : (i < 243 * 84375) ? 8 : 9) : ((i < 304 * 84375) ? 10 : (i < 334 * 84375) ? 11 : 12))))< 0	1
org.joda.time.chrono.GregorianChronology#long#getAverageMillisPerYearDividedByTwo#?#233	(MILLIS_PER_YEAR / 2)<= 0	1
org.joda.time.chrono.BasicYearDateTimeField#long#set#?,long,int#84	(iChronology.setYear(instant,year))== 0	1
org.joda.time.chrono.BaseChronology#long#set#?,ReadablePartial,long#242	(instant)!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimateParsedLength#?#1199	(1)>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2586	!(i < size)	0
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneOffset#?#TimeZoneOffset#?,String,String,boolean,int,int#2096	iMaxFields < maxFields	1
org.joda.time.chrono.BasicChronology$YearInfo#?#YearInfo#?,int,long#772	iFirstDayMillis != firstDayMillis	1
org.joda.time.chrono.BasicChronology#long#getDateTimeMillis#?,int,int,int,int,int,int,int#177	(getDateMidnightMillis(year,monthOfYear,dayOfMonth) + hourOfDay * DateTimeConstants.MILLIS_PER_HOUR + minuteOfHour * DateTimeConstants.MILLIS_PER_MINUTE + secondOfMinute * DateTimeConstants.MILLIS_PER_SECOND + millisOfSecond)<= 0	0
org.joda.time.LocalDateTime#int#get#?,DateTimeFieldType#600	(type.getField(getChronology()).get(getLocalMillis()))!= 0	0
org.joda.time.LocalDate#int#get#?,DateTimeFieldType#548	(fieldType.getField(getChronology()).get(getLocalMillis()))!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2579	!(printerList.contains(null) || printerList.isEmpty())	0
org.joda.time.format.DateTimeFormatterBuilder$Fraction#?#Fraction#?,DateTimeFieldType,int,int#1865	iMaxDigits == minDigits	1
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneOffset#int#estimateParsedLength#?#2237	(estimatePrintedLength())== 0	1
org.joda.time.chrono.BasicChronology$YearInfo#?#YearInfo#?,int,long#771	iYear == year	0
org.joda.time.LocalDateTime#?#LocalDateTime#?,int,int,int,int,int,int,int,Chronology#504	iLocalMillis != instant	1
org.joda.time.field.PreciseDateTimeField#int#get#?,long#82	(iRange - 1 + (int)(((instant + 1) / getUnitMillis()) % iRange))<= 0	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#203	!(year < 0)	0
org.joda.time.chrono.BaseChronology#long#set#?,ReadablePartial,long#242	(instant)< 0	0
org.joda.time.chrono.AssembledChronology#long#getDateTimeMillis#?,int,int,int,int#120	(base.getDateTimeMillis(year,monthOfYear,dayOfMonth,millisOfDay))>= 0	1
org.joda.time.format.DateTimeFormatterBuilder#Object#getFormatter#?#1109	!(printer == parser || parser == null)	1
org.joda.time.chrono.BasicChronology$YearInfo#?#YearInfo#?,int,long#771	iYear <= year	0
org.joda.time.LocalDateTime#long#getLocalMillis#?#641	(iLocalMillis)<= 0	0
org.joda.time.LocalDateTime#int#getValue#?,int#573	(getChronology().dayOfMonth().get(getLocalMillis()))== 0	1
org.joda.time.chrono.BasicChronology#long#getYearMonthDayMillis#?,int,int,int#387	(millis + (dayOfMonth - 1) * (long)DateTimeConstants.MILLIS_PER_DAY)!= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#set#?,long,int#309	(iChronology.getYearMonthDayMillis(thisYear,month,thisDom) + iChronology.getMillisOfDay(instant))>= 0	1
org.joda.time.format.DateTimeFormatterBuilder$Fraction#?#Fraction#?,DateTimeFieldType,int,int#1865	iMaxDigits > maxDigits	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2603	parseEst != size	0
org.joda.time.chrono.BasicChronology#int#getMillisOfDay#?,long#554	((DateTimeConstants.MILLIS_PER_DAY - 1) + (int)((instant + 1) % DateTimeConstants.MILLIS_PER_DAY))<= 0	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#209	leapYears == year	1
org.joda.time.format.DateTimeFormatterBuilder#boolean#isParser#?,Object#1138	f instanceof DateTimeParser	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2606	iParsedLengthEstimate < size	1
org.joda.time.chrono.BasicChronology#long#getYearMillis#?,int#360	(getYearInfo(year).iFirstDayMillis)<= 0	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#203	year < 0	0
org.joda.time.chrono.AssembledChronology#long#getDateTimeMillis#?,int,int,int,int,int,int,int#133	(base.getDateTimeMillis(year,monthOfYear,dayOfMonth,hourOfDay,minuteOfHour,secondOfMinute,millisOfSecond))<= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#set#?,long,int#304	thisDom > maxDom	1
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneOffset#?#TimeZoneOffset#?,String,String,boolean,int,int#2096	iMaxFields > maxFields	1
org.joda.time.chrono.GregorianChronology#long#getApproxMillisAtEpochDividedByTwo#?#241	((1970L * MILLIS_PER_YEAR) / 2)== 0	1
org.joda.time.LocalDateTime#long#getLocalMillis#?#641	(iLocalMillis)< 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2591	iPrintedLengthEstimate < size	1
org.joda.time.chrono.BasicGJChronology#int#getDaysInYearMonth#?,int,int#120	!(isLeapYear(year))	0
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneOffset#int#estimatePrintedLength#?#2107	(est)== 0	1
org.joda.time.field.PreciseDateTimeField#int#getMaximumValue#?#131	(iRange - 1)== 0	1
org.joda.time.chrono.BasicChronology#long#getDateTimeMillis#?,int,int,int,int#159	(getDateMidnightMillis(year,monthOfYear,dayOfMonth) + millisOfDay)> 0	1
org.joda.time.LocalDateTime#int#get#?,DateTimeFieldType#600	(type.getField(getChronology()).get(getLocalMillis()))> 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#set#?,long,int#309	(iChronology.getYearMonthDayMillis(thisYear,month,thisDom) + iChronology.getMillisOfDay(instant))<= 0	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMinimumValue#?#55	(1)>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Fraction#void#printTo#?,StringBuffer,Writer,long,Chronology#1914	fraction < instant	1
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneOffset#?#TimeZoneOffset#?,String,String,boolean,int,int#2095	iMinFields >= maxFields	1
org.joda.time.field.PreciseDurationDateTimeField#int#getMinimumValue#?#150	(0)> 0	1
org.joda.time.chrono.BasicChronology#int#getYear#?,long#402	i2 > unitMillis	1
org.joda.time.chrono.AssembledChronology#long#getDateTimeMillis#?,int,int,int,int#118	!((base=iBase) != null && (iBaseFlags & 6) == 6)	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2588	printEst == size	1
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#?#CharacterLiteral#?,char#1171	iValue < value	1
org.joda.time.field.PreciseDurationField#long#getUnitMillis#?#63	(iUnitMillis)!= 0	0
org.joda.time.chrono.BasicGJChronology#long#getTotalMillisByYearMonth#?,int,int#140	(MAX_TOTAL_MILLIS_BY_MONTH_ARRAY[month - 1])> 0	0
org.joda.time.DurationFieldType$StandardDurationFieldType#int#hashCode#?#278	((1 << iOrdinal))>= 0	0
org.joda.time.LocalDateTime#LocalDateTime#fromDateFields#?,Date#233	!(date == null)	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2591	iPrintedLengthEstimate == printEst	0
org.joda.time.format.DateTimeFormatterBuilder$Fraction#?#Fraction#?,DateTimeFieldType,int,int#1864	iMinDigits > maxDigits	1
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)!= 0	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int,int#469	dateMillis != millis	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimatePrintedLength#?#1175	(1)>= 0	0
org.joda.time.format.FormatUtils#void#appendPaddedInteger#?,StringBuffer,int,int#62	!(value < 10)	1
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneOffset#?#TimeZoneOffset#?,String,String,boolean,int,int#2095	iMinFields != minFields	1
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMinimumValue#?#55	(1)< 0	1
org.joda.time.LocalDateTime#int#get#?,DateTimeFieldType#600	(type.getField(getChronology()).get(getLocalMillis()))<= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Fraction#?#Fraction#?,DateTimeFieldType,int,int#1864	iMinDigits >= maxDigits	1
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#217	((year * 365L + (leapYears - DAYS_0000_TO_1970)) * DateTimeConstants.MILLIS_PER_DAY)!= 0	0
org.joda.time.chrono.BasicChronology$YearInfo#?#YearInfo#?,int,long#771	iYear >= year	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long#450	(getDayOfMonth(millis,year,month))< 0	1
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)> 0	0
org.joda.time.chrono.BasicChronology#long#getYearMillis#?,int#360	(getYearInfo(year).iFirstDayMillis)< 0	0
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#int#estimatePrintedLength#?#1431	(iMaxParsedDigits)== 0	1
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)== 0	1
org.joda.time.chrono.BasicChronology#int#getDayOfYear#?,long,int#486	((int)((instant - yearStart) / DateTimeConstants.MILLIS_PER_DAY) + 1)<= 0	1
org.joda.time.chrono.BasicChronology#int#getMaxMonth#?,int#682	(getMaxMonth())!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#void#printTo#?,StringBuffer,ReadablePartial,Locale#1457	!(partial.isSupported(iFieldType))	1
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneOffset#int#estimateParsedLength#?#2237	(estimatePrintedLength())> 0	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#402	i2 <= unitMillis	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2594	!(parserList.contains(null) || parserList.isEmpty())	0
org.joda.time.chrono.BasicChronology$YearInfo#?#YearInfo#?,int,long#771	iYear != year	1
org.joda.time.LocalDate#int#get#?,DateTimeFieldType#542	!(fieldType == null)	0
org.joda.time.chrono.BasicYearDateTimeField#long#set#?,long,int#84	(iChronology.setYear(instant,year))<= 0	0
org.joda.time.format.FormatUtils#void#appendPaddedInteger#?,StringBuffer,int,int#50	!(value < 0)	0
org.joda.time.format.DateTimeFormatterBuilder$Fraction#?#Fraction#?,DateTimeFieldType,int,int#1865	iMaxDigits != minDigits	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#printTo#?,StringBuffer,ReadablePartial,Locale#2654	!(elements == null)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#decompose#?,List<Object>,List<Object>,List<Object>#2726	element instanceof Composite	0
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#tTime#?#916	!(tt == null)	1
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#literalTElement#?#1653	lte == null	0
org.joda.time.chrono.BasicChronology#int#getMillisOfDay#?,long#554	((DateTimeConstants.MILLIS_PER_DAY - 1) + (int)((instant + 1) % DateTimeConstants.MILLIS_PER_DAY))> 0	1
org.joda.time.chrono.AssembledChronology#long#getDateTimeMillis#?,int,int,int,int#120	(base.getDateTimeMillis(year,monthOfYear,dayOfMonth,millisOfDay))> 0	1
org.joda.time.chrono.BasicChronology#int#getYear#?,long#428	(year)> 0	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#217	((year * 365L + (leapYears - DAYS_0000_TO_1970)) * DateTimeConstants.MILLIS_PER_DAY)== 0	1
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimatePrintedLength#?#1175	(1)<= 0	1
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int#459	(getDayOfMonth(millis,year,month))== 0	1
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMinimumValue#?#55	(1)<= 0	1
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#209	leapYears < year	1
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int#459	(getDayOfMonth(millis,year,month))<= 0	1
org.joda.time.format.FormatUtils#void#appendPaddedInteger#?,StringBuffer,int,int#63	size > 1	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#411	diff >= DateTimeConstants.MILLIS_PER_DAY * 365L	0
org.joda.time.format.DateTimeFormatterBuilder$Fraction#void#printTo#?,StringBuffer,Writer,long,Chronology#1942	(scaled & 0x7fffffff) == scaled	0
org.joda.time.field.FieldUtils#void#verifyValueBounds#?,DateTimeField,int,int,int#217	!((value < lowerBound) || (value > upperBound))	0
org.joda.time.field.PreciseDurationDateTimeField#long#set#?,long,int#80	(instant + (value - get(instant)) * iUnitMillis)>= 0	1
org.joda.time.chrono.BasicChronology#int#getYear#?,long#402	i2 < unitMillis	0
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneOffset#int#estimatePrintedLength#?#2104	!(iZeroOffsetPrintText != null && iZeroOffsetPrintText.length() > est)	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#set#?,long,int#309	(iChronology.getYearMonthDayMillis(thisYear,month,thisDom) + iChronology.getMillisOfDay(instant))!= 0	0
org.joda.time.format.DateTimeFormatterBuilder#boolean#isPrinter#?,Object#1128	f instanceof DateTimePrinter	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2606	iParsedLengthEstimate > parseEst	1
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#monthElement#?#1594	!(mye == null)	0
org.joda.time.LocalDate#long#getLocalMillis#?#600	(iLocalMillis)== 0	1
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#211	leapYears < year	0
org.joda.time.chrono.BasicChronology#long#getDateTimeMillis#?,int,int,int,int,int,int,int#177	(getDateMidnightMillis(year,monthOfYear,dayOfMonth) + hourOfDay * DateTimeConstants.MILLIS_PER_HOUR + minuteOfHour * DateTimeConstants.MILLIS_PER_MINUTE + secondOfMinute * DateTimeConstants.MILLIS_PER_SECOND + millisOfSecond)>= 0	1
org.joda.time.format.DateTimeFormatterBuilder#Object#getFormatter#?#1108	printer != null	0
org.joda.time.chrono.BasicChronology#int#getDayOfYear#?,long,int#486	((int)((instant - yearStart) / DateTimeConstants.MILLIS_PER_DAY) + 1)== 0	1
org.joda.time.field.PreciseDurationDateTimeField#long#remainder#?,long#126	instant >= 0	1
org.joda.time.LocalDateTime#int#getValue#?,int#573	(getChronology().dayOfMonth().get(getLocalMillis()))< 0	1
org.joda.time.chrono.BasicGJChronology#long#setYear#?,long,int#198	(instant)> 0	1
org.joda.time.format.DateTimeFormatterBuilder#boolean#isPrinter#?,Object#1129	f instanceof Composite	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2588	printEst <= i	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInYearMonth#?,int,int#121	(MAX_DAYS_PER_MONTH_ARRAY[month - 1])<= 0	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#addArrayToList#?,List<Object>,Object[]#2735	!(array != null)	1
org.joda.time.chrono.AssembledChronology#long#getDateTimeMillis#?,int,int,int,int#120	(base.getDateTimeMillis(year,monthOfYear,dayOfMonth,millisOfDay))!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Fraction#void#printTo#?,StringBuffer,Writer,long,Chronology#1942	!((scaled & 0x7fffffff) == scaled)	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2603	parseEst > size	0
org.joda.time.field.FieldUtils#void#verifyValueBounds#?,DateTimeFieldType,int,int,int#235	!((value < lowerBound) || (value > upperBound))	0
org.joda.time.field.PreciseDateTimeField#int#get#?,long#82	(iRange - 1 + (int)(((instant + 1) / getUnitMillis()) % iRange))!= 0	0
org.joda.time.format.FormatUtils#void#appendPaddedInteger#?,StringBuffer,int,int#53	value <= size	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int,int#470	((int)((millis - dateMillis) / DateTimeConstants.MILLIS_PER_DAY) + 1)< 0	1
org.joda.time.chrono.BasicChronology#int#getMaxMonth#?#691	(12)>= 0	0
org.joda.time.field.PreciseDurationDateTimeField#long#remainder#?,long#129	((instant + 1) % iUnitMillis + iUnitMillis - 1)>= 0	0
org.joda.time.chrono.BasicChronology#int#getMaxMonth#?,int#682	(getMaxMonth())>= 0	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#209	leapYears != year	1
org.joda.time.LocalDateTime#boolean#equals#?,Object#668	iChronology.equals(other.iChronology)	0
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#tTime#?#916	tt == null	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#decompose#?,List<Object>,List<Object>,List<Object>#2717	!(i < size)	0
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#dateTime#?#953	!(dt == null)	0
org.joda.time.chrono.BasicGJChronology#long#setYear#?,long,int#198	(instant)>= 0	1
org.joda.time.format.DateTimeFormatterBuilder$Fraction#void#printTo#?,StringBuffer,Writer,long,Chronology#1914	fraction > instant	0
org.joda.time.field.PreciseDurationDateTimeField#long#getUnitMillis#?#154	(iUnitMillis)< 0	1
org.joda.time.field.PreciseDurationDateTimeField#int#getMinimumValue#?#150	(0)== 0	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#409	!(diff < 0)	0
org.joda.time.field.PreciseDurationDateTimeField#long#set#?,long,int#80	(instant + (value - get(instant)) * iUnitMillis)!= 0	0
org.joda.time.chrono.BasicGJChronology#long#getTotalMillisByYearMonth#?,int,int#140	(MAX_TOTAL_MILLIS_BY_MONTH_ARRAY[month - 1])!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneOffset#?#TimeZoneOffset#?,String,String,boolean,int,int#2088	minFields <= 0 || maxFields < minFields	1
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2591	iPrintedLengthEstimate < printEst	1
org.joda.time.LocalDateTime#LocalDateTime#fromDateFields#?,Date#233	date == null	0
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneOffset#?#TimeZoneOffset#?,String,String,boolean,int,int#2096	iMaxFields <= maxFields	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#estimateParsedLength#?#1289	(iMaxParsedDigits)>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Fraction#?#Fraction#?,DateTimeFieldType,int,int#1865	iMaxDigits != maxDigits	1
org.joda.time.LocalDateTime#int#size#?#529	(4)!= 0	0
org.joda.time.chrono.BasicGJChronology#long#setYear#?,long,int#198	(instant)== 0	1
org.joda.time.LocalDate#int#get#?,DateTimeFieldType#548	(fieldType.getField(getChronology()).get(getLocalMillis()))< 0	0
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)<= 0	0
org.joda.time.format.DateTimeFormatterBuilder#boolean#isPrinter#?,Object#1129	!(f instanceof Composite)	1
org.joda.time.LocalDate#?#LocalDate#?,int,int,int,Chronology#449	iLocalMillis >= instant	0
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneOffset#?#TimeZoneOffset#?,String,String,boolean,int,int#2095	iMinFields > maxFields	1
org.joda.time.DateTimeUtils#Chronology#getChronology#?,Chronology#282	chrono == null	1
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#209	leapYears > year	1
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#set#?,long,int#309	(iChronology.getYearMonthDayMillis(thisYear,month,thisDom) + iChronology.getMillisOfDay(instant))> 0	1
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#yearMonthDay#?#1358	!(ymd == null)	0
org.joda.time.LocalDate#boolean#isSupported#?,DateTimeFieldType#564	DATE_DURATION_TYPES.contains(durType) || durType.getField(getChronology()).getUnitMillis() >= getChronology().days().getUnitMillis()	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#estimatePrintedLength#?#2611	(iPrintedLengthEstimate)< 0	1
org.joda.time.chrono.BasicChronology#long#getYearMillis#?,int#360	(getYearInfo(year).iFirstDayMillis)> 0	1
org.joda.time.LocalDateTime#int#getValue#?,int#573	(getChronology().dayOfMonth().get(getLocalMillis()))!= 0	0
org.joda.time.LocalDateTime#int#getValue#?,int#571	(getChronology().monthOfYear().get(getLocalMillis()))> 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2579	printerList.contains(null) || printerList.isEmpty()	1
org.joda.time.chrono.BasicGJChronology#int#getDaysInYearMonth#?,int,int#123	(MIN_DAYS_PER_MONTH_ARRAY[month - 1])!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Fraction#void#printTo#?,StringBuffer,Writer,long,Chronology#1950	!(length < digits)	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#?#CharacterLiteral#?,char#1171	iValue > value	1
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#int#estimatePrintedLength#?#1431	(iMaxParsedDigits)<= 0	1
org.joda.time.format.DateTimeFormatterBuilder$TimeZoneOffset#int#estimatePrintedLength#?#2101	!(iShowSeparators)	1
org.joda.time.field.PreciseDurationDateTimeField#int#getMinimumValue#?#150	(0)!= 0	1
