line	predicate	lable
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#150	this == that	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#132	(p2.level.compareTo(p1.level))== 0	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#453	type <= nodeType	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addOptionalParams#?,JSType#80	hasVarArgs()	1
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean#429	!("prototype".equals(name))	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#153	!(lineno1 < 0 && 0 <= lineno2)	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#244	!(!options.checkSymbols && (warningsGuard == null || !warningsGuard.disables(DiagnosticGroups.CHECK_VARIABLES)))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#70	c == '\n'	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#371	c == '\n' || c == '\r'	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#776	item == null	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1114	!(staleInputs)	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1147	lineno < 0 || charno < 0	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableInitializer#?,VariableInitializer#805	initializerNode.getInitializer() != null	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type == type	0
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#599	(scopes.size() + scopeRoots.size())== 0	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1164	(lineCharNo >>> COLUMN_BITS)>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#173	c1 == '.' && c2 == '<'	1
com.google.javascript.rhino.JSDocInfo#JSTypeExpression#getType#?,int#967	!((MASK_TYPEFIELD & bitset) == typefield)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#70	!(c == '\n')	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#169	(p1.error.description.compareTo(p2.error.description))< 0	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#218	!(outStream == null)	1
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#546	!(scopeRoots.isEmpty())	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#809	item == null	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addRequiredParams#?,JSType#63	!(hasOptionalOrVarArgs())	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#602	owner == null	1
com.google.javascript.jscomp.GlobalNamespace#Map<String,Name>#getNameIndex#?#98	!(!generated)	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#getType#?,String#758	jsTypeName.equals(templateTypeName)	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1600	match(JsDocToken.BANG)	1
com.google.javascript.rhino.Node#void#setCharno#?,int#1137	sourcePosition == charno	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1090	!(n == null)	0
com.google.javascript.rhino.Node$NumberNode#void#setDouble#?,double#260	this.number < d	1
com.google.javascript.jscomp.Compiler#JSTypeRegistry#getTypeRegistry#?#972	typeRegistry == null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#405	!(sourceCursor == sourceEnd)	0
com.google.javascript.jscomp.Scope#Var#getVar#?,String#427	var != null	0
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#93	config.isIdeMode	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#163	!(charno1 < 0 && 0 <= charno2)	0
com.google.javascript.jscomp.Tracer#ThreadTrace#getThreadTrace#?#968	t == null	1
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#359	!(modules.isEmpty())	0
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#359	modules.isEmpty()	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1133	sourcePosition > lineno	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1164	(lineCharNo >>> COLUMN_BITS)< 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#360	lineEndChar >= 0	1
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)== 0	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber == charno	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#861	(0)<= 0	0
com.google.javascript.jscomp.ProcessDefines$CollectDefines#?#CollectDefines#?,AbstractCompiler,List<Name>#242	name.declaration != null	0
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#149	!(fileOverviewInfo != null)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#155	!(0 <= lineno1 && lineno2 < 0)	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#92	(WarningsGuard.Priority.SUPPRESS_DOC.value)< 0	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1131	charno == lineno	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#void#parseDirectives#?,Node#373	!(directives != null)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#781	!(type == Token.NEG && operand.getType() == Token.NUMBER)	0
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#46	level == CheckLevel.ERROR	0
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#268	!(!trace.isInitialized())	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#455	sourcePosition < charno	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#453	type != lineno	0
com.google.javascript.rhino.jstype.JSTypeRegistry#FunctionType#createFunctionType#?,JSType,boolean,JSType#1129	!(lastVarArgs)	1
com.google.javascript.rhino.Node#void#setCharno#?,int#1137	sourcePosition <= charno	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,String,Config,ErrorReporter#133	comment.getCommentType() == JSDOC && !comment.isParsed()	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.intValue <= type	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#455	sourcePosition == nodeType	1
com.google.javascript.rhino.Node#?#Node#?,int#369	type > nodeType	1
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#57	guard instanceof ComposeWarningsGuard	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1592	!(token == JsDocToken.BANG)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.intValue <= intValue	0
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#69	!(requiresLineNumbers)	0
com.google.javascript.jscomp.NodeUtil#boolean#isValidDefineValue#?,Node,Set<String>#342	val.isQualifiedName()	1
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#191	returnTypeInferred	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#109	!(alternates.size() > MAX_UNION_SIZE)	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#204	(hashCode)< 0	1
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String,int,int#286	null == str	1
com.google.javascript.jscomp.Compiler#void#report#?,JSError#1614	!(newLevel != null)	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#245	this.number > number	1
com.google.javascript.rhino.jstype.UnionType#boolean#isUnknownType#?#259	t.isUnknownType()	1
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#312	bitset != mask	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1617	!(token == JsDocToken.LB)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#169	(p1.error.description.compareTo(p2.error.description))> 0	1
com.google.javascript.jscomp.Tracer#long#stop#?,int#426	(0)!= 0	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#visit#?,NodeTraversal,Node,Node#315	isGlobalScope(scope)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1133	!(options.sourceMapOutputPath != null || options.nameReferenceReportPath != null)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1131	charno != lineno	0
com.google.javascript.jscomp.ProcessDefines$CollectDefines#void#visit#?,NodeTraversal,Node,Node#277	!(refInfo != null)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1597	!(match(JsDocToken.QMARK))	0
com.google.javascript.rhino.Node#int#getType#?#536	(type)< 0	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1628	!("function".equals(string))	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1433	!match(JsDocToken.RC)	1
com.google.javascript.jscomp.parsing.Config#Map<String,Annotation>#buildAnnotationNames#?,Set<String>#75	!(!Annotation.recognizedAnnotations.containsKey(unrecognizedAnnotation))	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#154	thatObj != null && thatObj.isNominalType()	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1030	!(jsRoot != null)	0
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#1585	parserConfig == null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#385	sourcePosition < nodeType	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1873	result.first == null	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1162	(-1)== 0	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#429	!(thatCtor != null && thatCtor.isInterface())	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#82	(Priority.DEFAULT.value)!= 0	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#visit#?,NodeTraversal,Node,Node#251	parent != null && parent.getType() == Token.OBJECTLIT	1
com.google.javascript.jscomp.ProcessDefines#Map<String,DefineInfo>#collectDefines#?,Node,GlobalNamespace#179	isValidDefineType(name.docInfo.getType())	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno > lineno	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#405	!(implicitProto == null || implicitProto.isNativeObjectType())	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1597	match(JsDocToken.QMARK)	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1620	!(token == JsDocToken.LC)	0
com.google.javascript.jscomp.ProcessDefines$CollectDefines#void#visit#?,NodeTraversal,Node,Node#325	lvalueToRemoveLater == n	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#82	isAlpha(c)	0
com.google.javascript.jscomp.NodeUtil#boolean#isObjectLitKey#?,Node,Node#1497	!(node.getType() == Token.STRING && parent.getType() == Token.OBJECTLIT)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1623	!(token == JsDocToken.LP)	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#65	type == Token.SCRIPT	0
com.google.javascript.jscomp.ProcessDefines#Map<String,DefineInfo>#collectDefines#?,Node,GlobalNamespace#176	!(name.docInfo != null && name.docInfo.isDefine())	1
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#67	!(n.getType() == Token.SCRIPT)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type != intValue	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#109	alternates.size() > MAX_UNION_SIZE	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#834	thatType instanceof UnionType	0
com.google.javascript.jscomp.JsAst#Node#getAstRoot#?,AbstractCompiler#49	root == null	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#84	n.getType() == Token.FUNCTION	1
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#312	bitset <= mask	0
com.google.javascript.jscomp.ProcessDefines$CollectDefines#void#visit#?,NodeTraversal,Node,Node#292	processDefineAssignment(t,fullName,val,valParent)	1
com.google.javascript.rhino.Node#int#getCharno#?#863	(extractCharno(sourcePosition))<= 0	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#297	!(isConstructor() || isInterface())	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#168	!(child != null)	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#245	this.number != number	1
com.google.javascript.rhino.jstype.FunctionType#FunctionType#getSuperClassConstructor#?#530	maybeSuperInstanceType == null	1
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#599	(scopes.size() + scopeRoots.size())> 0	0
com.google.javascript.jscomp.GoogleCodingConvention#boolean#isConstant#?,String#62	name.length() <= 1	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#394	!(ungetCursor != 0)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1052	hasErrors()	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.intValue > type	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#453	type <= charno	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#810	(0)<= 0	0
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode#194	!(comment != null)	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#263	lineIndex == -1	0
com.google.javascript.rhino.Node#void#putIntProp#?,int,int#836	!(value != 0)	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseAndRecordTypeNode#?,JsDocToken,int,int,boolean,boolean#1067	onlyParseSimpleNames	1
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#888	this.bitset > mask	1
com.google.javascript.rhino.Node#void#removeProp#?,int#764	!(result != propListHead)	0
com.google.javascript.jscomp.NodeUtil#boolean#isConstantByConvention#?,CodingConvention,Node,Node#2172	!(parent.getType() == Token.GETPROP && node == parent.getLastChild())	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#429	thatCtor != null && thatCtor.isInterface()	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#165	0 <= charno1 && charno2 < 0	1
com.google.javascript.rhino.Node#void#removeProp#?,int#764	result != propListHead	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#861	(0)> 0	1
com.google.javascript.rhino.jstype.PrototypeObjectType#?#PrototypeObjectType#?,JSTypeRegistry,String,ObjectType,boolean#109	nativeType	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#57	!(checkOnly)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#781	type == Token.NEG && operand.getType() == Token.NUMBER	0
com.google.javascript.jscomp.Compiler#void#fillEmptyModules#?,List<JSModule>#374	!(module.getInputs().isEmpty())	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#245	this.number <= number	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#455	sourcePosition > nodeType	0
com.google.javascript.rhino.JSDocInfo#Marker#addMarker#?#513	!lazyInitDocumentation()	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#169	(p1.error.description.compareTo(p2.error.description))>= 0	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,String,Config,ErrorReporter#131	!(node.getComments() != null)	0
com.google.javascript.jscomp.Scope#Var#getVar#?,String#427	!(var != null)	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#212	irNode.getType() == Token.FUNCTION && irNode.getFirstChild().getLineno() != -1	1
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#426	!inputsByName.containsKey(name)	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)== 0	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#455	sourcePosition == charno	1
com.google.javascript.rhino.jstype.JSType#boolean#isEquivalentTo#?,JSType#302	!(jsType instanceof ProxyObjectType)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#453	type >= nodeType	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#265	node instanceof VariableDeclaration	0
com.google.javascript.rhino.Node#void#putProp#?,int,Object#825	value != null	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1176	(lineCharNo & COLUMN_MASK)== 0	1
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#152	!(this.isNominalType())	1
com.google.javascript.jscomp.JSError#int#getCharno#?#200	(charno)>= 0	0
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#268	!trace.isInitialized()	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#visit#?,NodeTraversal,Node,Node#260	parent != null	0
com.google.javascript.rhino.Node#String#getQualifiedName#?#1727	type == Token.NAME	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1620	token == JsDocToken.LC	1
com.google.javascript.jscomp.ProcessDefines$CollectDefines#?#CollectDefines#?,AbstractCompiler,List<Name>#242	!(name.declaration != null)	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1174	(-1)< 0	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber >= charno	0
com.google.javascript.rhino.Node#int#getType#?#536	(type)== 0	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#123	child != null	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#168	(getReferenceName().hashCode())> 0	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber > charno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#164	!isJSDocString(c2)	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1431	!(typeNode != null)	1
com.google.javascript.jscomp.ProcessDefines$CollectDefines#void#visit#?,NodeTraversal,Node,Node#338	n.getType() == Token.CALL	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#413	that instanceof UnionType	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#122	!(p2 == null)	0
com.google.javascript.jscomp.Tracer#long#stop#?#453	(stop(-1))<= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#385	sourcePosition <= nodeType	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1162	(-1)!= 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#117	it.hasNext()	0
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#888	this.bitset == mask	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#245	this.number >= number	0
com.google.javascript.jscomp.GlobalNamespace#void#process#?#149	externsRoot != null	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1030	jsRoot != null	1
com.google.javascript.jscomp.JsAst#void#parse#?,AbstractCompiler,String,String#96	root == null || compiler.hasHaltingErrors()	1
com.google.javascript.rhino.jstype.PrototypeObjectType#?#PrototypeObjectType#?,JSTypeRegistry,String,ObjectType,boolean#111	!(implicitPrototype == null)	0
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#888	this.bitset <= mask	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#861	(0)== 0	0
com.google.javascript.jscomp.ProcessDefines$CollectDefines#void#visit#?,NodeTraversal,Node,Node#325	!(lvalueToRemoveLater == n)	0
com.google.javascript.jscomp.NodeUtil#boolean#isValidDefineValue#?,Node,Set<String>#342	!(val.isQualifiedName())	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#826	thisType.isEquivalentTo(thatType)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createFromTypeNodes#?,Node,String,StaticScope<JSType>,boolean#1299	!(resolveMode == ResolveMode.LAZY_EXPRESSIONS)	0
com.google.javascript.rhino.Node#?#Node#?,int#369	type < nodeType	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#166	NodeUtil.isControlStructure(n) || NodeUtil.isStatementBlock(n)	0
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String,int,int#286	!(null == str)	0
com.google.javascript.jscomp.ProcessDefines$CollectDefines#boolean#processDefineAssignment#?,NodeTraversal,String,Node,Node#405	!(value == null || !NodeUtil.isValidDefineValue(value,allDefines.keySet()))	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#397	type <= nodeType	0
com.google.javascript.rhino.Node#?#Node#?,int#369	type >= nodeType	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#getType#?,StaticScope<JSType>,String,String,int,int#803	!(type == null)	0
com.google.javascript.jscomp.GlobalNamespace$Name#JSDocInfo#getDocInfoForDeclaration#?,Ref#962	!(ref.node != null)	1
com.google.javascript.jscomp.Tracer#long#stop#?,int#426	(0)== 0	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#312	bitset > mask	1
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#861	(0)>= 0	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1161	lineCharNo == -1	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#isJSSpace#?,int#311	!(c <= 127)	1
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#546	scopeRoots.isEmpty()	1
com.google.javascript.rhino.jstype.FunctionType#int#hashCode#?#614	(isInterface() ? getReferenceName().hashCode() : call.hashCode())<= 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1052	!(hasErrors())	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#325	(System.identityHashCode(this))!= 0	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#visit#?,NodeTraversal,Node,Node#254	name == null	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#visit#?,NodeTraversal,Node,Node#314	!(isSet)	1
com.google.javascript.rhino.JSDocInfoBuilder#void#populateDefaults#?,JSDocInfo#127	info.getVisibility() == null	0
com.google.javascript.jscomp.ProcessDefines#Map<String,DefineInfo>#collectDefines#?,Node,GlobalNamespace#179	!(isValidDefineType(name.docInfo.getType()))	1
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#57	!(guard instanceof ComposeWarningsGuard)	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#837	thisType.isSubtype(element)	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#267	!(node instanceof VariableInitializer)	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type < intValue	1
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#606	!(last == null)	1
com.google.javascript.jscomp.Compiler#void#report#?,JSError#1614	newLevel != null	1
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#69	requiresLineNumbers	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1570	!(token == JsDocToken.QMARK)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean#432	!(objType.isEquivalentTo(prototype))	0
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#883	(bitset & MASK_TYPEFIELD) != 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#102	!isAllType && !isNativeUnknownType	0
com.google.javascript.jscomp.BasicErrorManager#JSError[]#toArray#?,CheckLevel#99	p.level == level	0
com.google.javascript.jscomp.NodeTraversal#void#pushScope#?,Node#526	scopeCallback != null	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1631	"null".equals(string) || "undefined".equals(string)	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getInfoForNameNode#?,Node#2194	info == null && parent != null && ((parent.getType() == Token.VAR && parent.hasOneChild()) || parent.getType() == Token.FUNCTION)	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#69	info != null	1
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#861	(0)< 0	1
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#325	(System.identityHashCode(this))<= 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1114	staleInputs	1
com.google.javascript.jscomp.ProcessDefines#void#process#?,Node,Node#116	namespace == null	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#168	(getReferenceName().hashCode())>= 0	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#287	!(prototype == null)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#isConstructorOrEnumDeclaration#?,Node,Node#484	!(info == null)	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#54	current != null	0
com.google.javascript.jscomp.Compiler#void#initCompilerOptionsIfTesting#?#1171	options == null	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#455	sourcePosition < nodeType	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateConstants#?,Node,Node#250	NodeUtil.isConstantByConvention(convention,n,parent)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#102	!(!isAllType && !isNativeUnknownType)	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1027	externsRoot != null	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#visit#?,NodeTraversal,Node,Node#310	!(!isGlobalNameReference(name,scope))	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#245	this.number < number	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#next#?#2126	unreadToken == NO_UNREAD_TOKEN	0
