line	predicate	lable
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 < p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c <= p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError <= b	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#102	ret > g	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 != b	0
org.apache.commons.math.distribution.GammaDistributionImpl#double#getBeta#?#142	(beta)< 0	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 <= p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError < x	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double#120	(regularizedGammaP(a,x,DEFAULT_EPSILON,Integer.MAX_VALUE))<= 0	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 > x	1
org.apache.commons.math.distribution.GammaDistributionImpl#void#setBeta#?,double#134	this.beta != beta	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 <= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 != r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 == r	0
org.apache.commons.math.stat.inference.ChiSquareTestImpl#double#chiSquareTest#?,double[],long[]#98	(1.0 - distribution.cumulativeProbability(chiSquare(expected,observed)))>= 0	0
org.apache.commons.math.distribution.GammaDistributionImpl#double#cumulativeProbability#?,double#72	!(x <= 0.0)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#172	n >= maxIterations	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#162	a >= 1.0 && x > a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 >= x	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#99	sum > g	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c < a	0
org.apache.commons.math.stat.inference.ChiSquareTestImpl#double#chiSquare#?,double[],long[]#80	(sumSq)== 0	0
org.apache.commons.math.stat.inference.ChiSquareTestImpl#double#chiSquare#?,double[],long[]#77	dev == sumSq	0
org.apache.commons.math.stat.inference.ChiSquareTestImpl#double#chiSquare#?,double[],long[]#77	dev >= sumSq	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#102	ret < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 > relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 != a	0
org.apache.commons.math.distribution.GammaDistributionImpl#double#cumulativeProbability#?,double#75	ret >= x	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 >= q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c < b	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#99	sum < g	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double,double,int#260	(ret)>= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 == c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 < x	0
org.apache.commons.math.stat.inference.ChiSquareTestImpl#double#chiSquare#?,double[],long[]#76	i < observed.length	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError < r	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#106	(ret)<= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError >= b	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 < p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 == b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 <= p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError <= p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 != q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 == c	0
org.apache.commons.math.distribution.GammaDistributionImpl#void#setBeta#?,double#134	this.beta < beta	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#96	!(i > 0)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError < q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError <= q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 >= p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError < p2	0
org.apache.commons.math.stat.inference.ChiSquareTestImpl#double#chiSquare#?,double[],long[]#76	!(i < observed.length)	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 >= x	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#102	ret != g	0
org.apache.commons.math.stat.inference.ChiSquareTestImpl#boolean#isNonNegative#?,long[]#368	!(in[i] < 0)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 >= p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 >= b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 <= q2	0
org.apache.commons.math.stat.inference.ChiSquareTestImpl#boolean#isPositive#?,double[]#351	!(in[i] <= 0)	0
org.apache.commons.math.stat.inference.TestUtils#double#chiSquareTest#?,double[],long[]#303	(chiSquareTest.chiSquareTest(expected,observed))!= 0	0
org.apache.commons.math.distribution.GammaDistributionImpl#double#getBeta#?#142	(beta)!= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError <= r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError <= x	0
