line	predicate	lable
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#204	functionTypePosition == currentIndex	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#175	hasReferenceName()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	tokenEnd != c	0
com.google.javascript.rhino.Node#?#Node#?,int#364	sourcePosition == nodeType	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#373	type >= nodeType	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#243	!(N == stringBuffer.length)	0
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#211	fileOverviewInfo != null	1
com.google.javascript.rhino.Node#boolean#hasChild#?,Node#1415	!(n != null)	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#106	this.maxUnionSize != maxUnionSize	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#161	(lineno1 - lineno2)> 0	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#998	(info.parameters.size())!= 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#190	currentIndex == functionTypePosition	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredTypeInAnnotation#?,String,Node,JSDocInfo#703	!(info.hasType())	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#453	sourcePosition > nodeType	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1090	!(thatType.isUnionType())	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseName#?,Node,FlowScope#628	type == null	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processObjectLiteral#?,ObjectLiteral#812	!(config.languageMode == LanguageMode.ECMASCRIPT3)	0
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1241	propertyType.equals(unknownType) && isLocallyInferred	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#lookAheadForTypeAnnotation#?#2352	!(c == ' ')	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#434	(c)== 0	1
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordInterface#?#811	!(!hasAnySingletonTypeTags() && !currentInfo.isConstructor() && !currentInfo.isInterface())	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initLineno < lineno	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#visit#?,NodeTraversal,Node,Node#515	!(!NodeUtil.isHoistedFunctionDeclaration(n))	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseObjectLiteral#?,Node,FlowScope#680	valueType == null	1
com.google.javascript.rhino.JSDocInfo#List<JSTypeExpression>#getExtendedInterfaces#?#1288	info == null || info.extendedInterfaces == null	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1525	valueType == null	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#448	sourcePosition != charno	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#893	ownerName != null	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferInheritance#?,JSDocInfo#339	isConstructor || isInterface	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#getOrCreateConstructor#?#666	!(isInstanceObject || fnName.equals("Function"))	1
com.google.javascript.rhino.jstype.ArrowType#boolean#isSubtype#?,JSType#157	thisIsVarArgs && thatIsVarArgs	1
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#47	!(level == CheckLevel.ERROR)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1169	sourcePosition > charno	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3029	(parent.isHook() && parent.getFirstChild() != n) || parent.isOr() || parent.isAnd()|| (parent.isComma() && parent.getFirstChild() != n)	1
com.google.javascript.jscomp.TypeCheck#void#visit#?,NodeTraversal,Node,Node#789	n.isObjectLit()	0
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#1023	this.bitset == mask	0
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#278	this.propType <= propType	0
com.google.javascript.rhino.jstype.PrototypeObjectType#Property#getSlot#?,String#135	!(prop != null)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#834	this.isConstructor()	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1244	(Token.ASSIGN)>= 0	0
com.google.javascript.jscomp.Scope$Var#void#resolveType#?,ErrorReporter#289	!(type != null)	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#99	(WarningsGuard.Priority.SUPPRESS_DOC.value)> 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#261	!(c == test)	0
com.google.javascript.jscomp.TypeCheck#void#visitAssign#?,NodeTraversal,Node#884	type.hasProperty(property) && !type.isPropertyTypeInferred(property) && !propertyIsImplicitCast(type,property)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#166	!(it.hasNext())	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processObjectLiteral#?,ObjectLiteral#812	config.languageMode == LanguageMode.ECMASCRIPT3	1
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#416	modules.get(0).getInputs().isEmpty() && modules.size() > 1	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#446	type >= lineno	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#499	child != null && child.isFunction()	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#398	sourcePosition >= nodeType	1
com.google.javascript.rhino.JSDocInfo#Marker#addMarker#?#648	!lazyInitDocumentation()	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1313	(Token.EXPR_RESULT)<= 0	1
com.google.javascript.rhino.jstype.FunctionType#void#setSource#?,Node#1049	!(source == null || prototypeSlot.getNode() == null)	1
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#414	!(modules.isEmpty())	0
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#278	this.propType < propType	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#58	!(checkOnly)	0
com.google.javascript.jscomp.ComposeWarningsGuard#CheckLevel#level#?,JSError#114	newLevel != null	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetChar#?,int#255	ungetBuffer[ungetCursor++] < c	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1544	!((!ownerType.hasOwnProperty(propName) || ownerType.isPropertyTypeInferred(propName)) && ((isExtern && !ownerType.isNativeObjectType()) || !ownerType.isInstanceType()))	0
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo#137	this.index <= index	0
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1239	propertyType == null	1
com.google.javascript.rhino.JSDocInfoBuilder#void#markTypeNode#?,Node,int,int,int,int,boolean#183	!(currentMarker != null)	0
com.google.javascript.jscomp.LinkedFlowScope#?#LinkedFlowScope#?,FlatFlowScopeCache,LinkedFlowScope#67	directParent == null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#453	sourcePosition < nodeType	1
com.google.javascript.rhino.jstype.JSType#JSType#resolve#?,ErrorReporter,StaticScope<JSType>#1144	!(resolveResult == null)	0
com.google.javascript.rhino.jstype.FunctionType#Iterable<ObjectType>#getImplementedInterfaces#?#462	superCtor == null	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#buildAndRegister#?#577	returnType == null	0
com.google.javascript.jscomp.TypeCheck#void#visitObjLitKey#?,NodeTraversal,Node,Node#1018	valid	0
com.google.javascript.rhino.jstype.FunctionType#Iterable<ObjectType>#getImplementedInterfaces#?#462	!(superCtor == null)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredType#?,String,JSDocInfo,Node,Node#1275	info != null	1
com.google.javascript.rhino.jstype.FunctionType#void#setExtendedInterfaces#?,List<ObjectType>#523	isInterface()	0
com.google.javascript.rhino.JSDocInfo#boolean#declareParam#?,JSTypeExpression,String#891	info.parameters == null	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#228	!(paramType != null)	1
com.google.javascript.jscomp.InferJSDocInfo#void#attachJSDocInfoToNominalTypeOrShape#?,ObjectType,JSDocInfo,String#211	!(objType.isConstructor() || objType.isInterface())	1
com.google.javascript.rhino.JSDocInfo#boolean#documentBlock#?,String#831	!lazyInitDocumentation()	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#337	this.intValue == propType	1
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#129	!(varType == null && parent.isFunction())	0
com.google.javascript.rhino.jstype.FunctionType#JSType#getPropertyType#?,String#536	isCall || isBind	1
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#104	!parent.isVar() && !NodeUtil.isFunctionDeclaration(parent) && !(parent.isAssign() && n == parent.getFirstChild())	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#buildAndRegister#?#611	getScopeDeclaredIn().isGlobal() && !fnName.isEmpty()	0
com.google.javascript.rhino.jstype.ObjectType#JSDocInfo#getJSDocInfo#?#137	docInfo != null	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#148	this.lineNumber != lineno	1
com.google.javascript.jscomp.JSError#int#getCharno#?#204	(charno)< 0	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1169	sourcePosition != lineno	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#875	info != null && info.hasType()	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1201	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))== 0	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverseObjectLiteral#?,Node,FlowScope#660	objectType == null	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	charno < lineno	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno == lineno	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createFromTypeNodesInternal#?,Node,String,StaticScope<JSType>#1547	!(resolveMode != ResolveMode.LAZY_NAMES)	0
com.google.javascript.jscomp.parsing.Config#Map<String,Annotation>#buildAnnotationNames#?,Set<String>#94	!Annotation.recognizedAnnotations.containsKey(unrecognizedAnnotation)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#348	sourceCursor == sourceEnd	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1090	thatType.isUnionType()	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#106	this.maxUnionSize == maxUnionSize	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.cursor > lineno	1
com.google.javascript.rhino.JSDocInfo#JSTypeExpression#getParameterType#?,String#951	info == null || info.parameters == null	1
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#583	!(scopeCallback != null)	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#224	!(parameters != null)	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(-1)<= 0	0
com.google.javascript.rhino.JSDocInfo#int#getImplementedInterfaceCount#?#1259	(0)< 0	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	priorityDiff != 0	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)<= 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#453	sourcePosition <= nodeType	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#176	(getReferenceName().hashCode())>= 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#669	fnName != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#261	c == test	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#visit#?,NodeTraversal,Node,Node#515	!NodeUtil.isHoistedFunctionDeclaration(n)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#466	!(thatCtor != null && thatCtor.isInterface())	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1308	(Token.BLOCK)< 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#340	!(charno == -1)	0
com.google.javascript.rhino.Node#void#setType#?,int#533	this.type == type	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#176	(getReferenceName().hashCode())> 0	0
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#77	annotationNames != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#348	!(sourceCursor == sourceEnd)	0
com.google.javascript.jscomp.parsing.IRFactory#void#maybeSetLengthFrom#?,Node,AstNode#371	config.isIdeMode	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#488	current.isEquivalentTo(prototype)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#404	sourceCursor == sourceEnd	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)!= 0	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateFunctions#?,Node,Node#240	!(convention.isVarArgsParameter(arg) || typeExpr != null && typeExpr.isVarArgs())	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#resolveTypesInScope#?,StaticScope<JSType>#950	!(globalThis.isUnknownType())	0
com.google.javascript.jscomp.Compiler#TypeValidator#getTypeValidator#?#1224	typeValidator == null	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#isQualifiedNameInferred#?,String,Node,JSDocInfo,Node,JSType#1603	valueType == null	1
com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache#StaticSlot<JSType>#getSlot#?,String#488	symbols.containsKey(name)	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#connectToPossibleExceptionHandler#?,Node,Node#831	mayThrowException(target) && !exceptionHandler.isEmpty()	1
com.google.javascript.rhino.Node#int#getType#?#529	(type)<= 0	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#161	(lineno1 - lineno2)< 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#390	type > nodeType	1
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#224	parameters != null	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#423	bitset > mask	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createFromTypeNodesInternal#?,Node,String,StaticScope<JSType>#1553	typeList != null && ("Array".equals(n.getString()) || "Object".equals(n.getString()))	1
com.google.javascript.jscomp.TypeInference#void#updateScopeForTypeChange#?,FlowScope,Node,JSType,JSType#495	qualifiedName != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#343	(ungetBuffer[ungetCursor])!= 0	0
com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache#StaticSlot<JSType>#getSlot#?,String#488	!(symbols.containsKey(name))	0
com.google.javascript.jscomp.TypeCheck#void#visitFunction#?,NodeTraversal,Node#1565	functionType.hasImplementedInterfaces()	1
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#135	!(varType == null || docInfo == null)	0
com.google.javascript.jscomp.TypeValidator#boolean#expectNotNullOrUndefined#?,NodeTraversal,Node,JSType,String,JSType#243	!type.isNoType() && !type.isUnknownType() && type.isSubtype(nullOrUndefined)&& !containsForwardDeclaredUnresolvedName(type)	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#832	(0)!= 0	1
com.google.javascript.jscomp.FunctionTypeBuilder#boolean#isOptionalParameter#?,Node,JSDocInfo#496	codingConvention.isOptionalParameter(param)	0
com.google.javascript.rhino.Node#void#putIntProp#?,int,int#864	!(value != 0)	0
com.google.javascript.jscomp.LinkedFlowScope#boolean#equals#?,Object#262	this.optimize() == that.optimize()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#249	stringBufferTop <= c	0
com.google.javascript.jscomp.FunctionTypeBuilder#boolean#isVarArgsParameter#?,Node,JSDocInfo#511	codingConvention.isVarArgsParameter(param)	0
com.google.javascript.rhino.jstype.ArrowType#boolean#isSubtype#?,JSType#164	!(thisParam != null && !thisParam.isOptionalArg() && !thisParam.isVarArgs() && thatParam == null)	0
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#1023	this.bitset >= mask	0
com.google.javascript.jscomp.JoinOp$BinaryJoinOp#L#apply#?,List<L>#40	!(size == 1)	1
com.google.javascript.jscomp.TypeCheck#void#check#?,Node,boolean#389	!(externs)	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1198	(charno & ~COLUMN_MASK) != 0	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverse#?,Node,FlowScope#401	!(n.isQualifiedName() && n.getParent().isExprResult())	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1212	inferred	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.cursor != lineno	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#shouldTraverse#?,NodeTraversal,Node,Node#481	descend	0
com.google.javascript.rhino.jstype.ArrowType#boolean#isSubtype#?,JSType#120	!(thatParamType == null || !thatParamType.isSubtype(thisParamType))	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1093	!(thisType.isSubtype(element))	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1197	(-1)== 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#371	lineEndChar <= c	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#938	!(!searchedForThisType)	0
com.google.javascript.rhino.jstype.UnionType#boolean#isUnknownType#?#262	t.isUnknownType()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getOffset#?#447	(sourceCursor - lineStart - ungetCursor- 1)== 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#834	(item.getIntValue())< 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#398	sourcePosition != nodeType	0
com.google.javascript.rhino.Node#void#setType#?,int#533	this.type <= type	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#379	(position)>= 0	0
com.google.javascript.rhino.Node#int#getLineno#?#1141	(extractLineno(sourcePosition))!= 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#defineProperty#?,String,JSType,boolean,Node#242	!(oldProp != null)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#160	lineno1 != lineno2	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#buildAndRegister#?#577	!(returnType == null)	0
com.google.javascript.jscomp.graph.LinkedDirectedGraph#DiGraphNode<N,E>#createDirectedGraphNode#?,N#136	node == null	0
com.google.javascript.jscomp.DataFlowAnalysis#void#analyze#?,int#226	!(isForward())	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#buildAndRegister#?#631	!(extendedInterfaces != null)	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordConstructor#?#702	!hasAnySingletonTypeTags() && !currentInfo.isConstructor() && !currentInfo.isInterface()	0
com.google.javascript.rhino.jstype.ArrowType#boolean#isSubtype#?,JSType#81	!(!(other instanceof ArrowType))	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredTypeInAnnotation#?,String,Node,JSDocInfo#702	info != null	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isSubtype#?,JSType#955	!(that.isFunctionType())	0
com.google.javascript.rhino.JSDocInfo#List<JSTypeExpression>#getImplementedInterfaces#?#1247	!(info == null || info.implementedInterfaces == null)	1
com.google.javascript.jscomp.TypeCheck#void#visitGetProp#?,NodeTraversal,Node,Node#1303	!(n.getJSType() != null && parent.isAssign())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.sourceCursor < lineno	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#90	composeGuard.demoteErrors	1
com.google.javascript.rhino.jstype.FunctionType#boolean#isSubtype#?,JSType#951	!(JSType.isSubtypeHelper(this,that))	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#448	sourcePosition >= lineno	0
com.google.javascript.jscomp.Compiler#void#initBasedOnOptions#?#386	!(options.sourceMapOutputPath != null)	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#484	(System.identityHashCode(this))< 0	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTopLevelTypeExpression#?,JsDocToken#1641	match(JsDocToken.PIPE)	1
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#shouldTraverse#?,NodeTraversal,Node,Node#250	!(parent != null)	0
com.google.javascript.rhino.Node#?#Node#?,int#362	type > nodeType	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#364	lineEndChar >= c	1
com.google.javascript.jscomp.LinkedFlowScope#LinkedFlowScope#optimize#?#235	current.parent != null && current.lastSlot == current.parent.lastSlot	0
com.google.javascript.rhino.jstype.ArrowType#boolean#isSubtype#?,JSType#91	!(!this.returnType.isSubtype(that.returnType))	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#183	alternate.isSubtype(current)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#Property#getSlot#?,String#133	!(implicitPrototype != null)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#446	type <= nodeType	0
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1241	!(propertyType.equals(unknownType) && isLocallyInferred)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#next#?#2287	!(unreadToken == NO_UNREAD_TOKEN)	0
com.google.javascript.jscomp.InferJSDocInfo#void#process#?,Node,Node#78	!(root != null)	0
com.google.javascript.jscomp.BasicErrorManager#JSError[]#toArray#?,CheckLevel#107	p.level == level	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#998	(info.parameters.size())>= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#446	type < charno	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferParameterTypes#?,Node,JSDocInfo#433	!(parametersNode != null)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1109	n.isGetProp() && !scope.isGlobal() && isQnameRootedInGlobalScope(n)	1
com.google.javascript.rhino.JSDocInfoBuilder#void#recordOriginalCommentString#?,String#79	parseDocumentation	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverse#?,Node,FlowScope#395	info != null && info.hasType()	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#normalizeObjectLiteralAnnotations#?,Node#154	!(key != null)	0
com.google.javascript.rhino.JSDocInfoBuilder#JSDocInfo#build#?,Node#125	!(populated)	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1198	!((charno & ~COLUMN_MASK) != 0)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#setContents#?,FunctionContents#228	!(contents != null)	1
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1212	var != null	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#157	this.number == number	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#446	type != charno	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)> 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#834	(item.getIntValue())> 0	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1173	sourcePosition > charno	0
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#handleFunctionInputs#?,Node#1898	fnVar == null || (fnVar.getNameNode() != null && fnVar.getInitialValue() != fnNode)	1
com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs#void#identifyNameNode#?,Node,Node,JSDocInfo#382	info.hasTypedefType()	1
com.google.javascript.rhino.jstype.ArrowType#boolean#hasTemplatedParameterType#?#303	type != null && type.hasAnyTemplate()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initLineno <= lineno	0
com.google.javascript.rhino.Node#Object#getProp#?,int#810	!(propType == SOURCENAME_PROP)	0
com.google.javascript.rhino.JSDocInfoBuilder#void#markAnnotation#?,String,int,int#151	!(marker != null)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1132	!(!inferred)	0
com.google.javascript.rhino.jstype.FunctionType#?#FunctionType#?,JSTypeRegistry,String,Node,ArrowType,ObjectType,ImmutableList<String>,boolean,boolean#145	!(isConstructor)	0
com.google.javascript.rhino.JSDocInfo#int#getImplementedInterfaceCount#?#1259	(0)> 0	1
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo#137	this.index != index	1
com.google.javascript.jscomp.TypeCheck#void#visitObjLitKey#?,NodeTraversal,Node,Node#1033	!(type != null)	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#832	(0)<= 0	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#597	scopeRoots.isEmpty()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#92	matchChar('/')	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#190	!(comment.getCommentType() == CommentType.BLOCK_COMMENT)	0
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#shouldTraverse#?,NodeTraversal,Node,Node#224	!(shouldTraverseFunctions || n == cfg.getEntry().getValue())	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleReturn#?,Node#643	!(curHandler.isFunction())	1
