line	predicate	lable
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#531	!(current != null)	0
com.google.javascript.jscomp.ComposeWarningsGuard#boolean#enables#?,DiagnosticGroup#150	!(guard.enables(group))	1
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2133	newLevel != null	1
com.google.javascript.rhino.Node#void#removeChild#?,Node#698	!(prev == null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#330	!(that.isRecordType())	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#461	oldPrototype != null	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#772	functionType != FunctionNode.FUNCTION_EXPRESSION	1
com.google.javascript.jscomp.ComposeWarningsGuard#CheckLevel#level#?,JSError#113	newLevel != null	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.cursor > initCharno	1
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#281	(propType)> 0	0
com.google.javascript.jscomp.Compiler#JSTypeRegistry#getTypeRegistry#?#1199	typeRegistry == null	0
com.google.javascript.rhino.jstype.TemplateTypeMap#boolean#checkEquivalenceHelper#?,TemplateTypeMap,EquivalenceMethod#216	thisKey == thatKey	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1420	(Token.ASSIGN)> 0	0
com.google.javascript.jscomp.Compiler#void#initInputsByIdMap#?#538	previous != null	1
com.google.javascript.rhino.Node#void#setCharno#?,int#1171	sourcePosition != charno	0
com.google.javascript.jscomp.JSError#int#getCharno#?#214	(charno)> 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#342	(ungetBuffer[ungetCursor])!= 0	0
com.google.javascript.jscomp.GlobalNamespace$Ref#?#Ref#?,JSModule,Scope,Node,Name,Type,int#1227	this.preOrderIndex > index	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#838	!(!bodyNode.isBlock())	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#517	!(type == Token.SCRIPT)	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3098	!(parent.isFunction())	1
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#615	!(isNominalType() && that.isNominalType())	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1221	(-1)== 0	1
com.google.javascript.jscomp.AstValidator#void#validateTry#?,Node#533	!(!seenCatchOrFinally)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#336	!(ungetCursor != 0)	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#107	(WarningsGuard.Priority.SUPPRESS_DOC.value)!= 0	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#649	typeSet == null	0
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#49	!(group.matches(type))	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1199	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))< 0	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#62	!(type == Token.FUNCTION)	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#620	scopeRoots.isEmpty()	0
com.google.javascript.rhino.Node#String#getQualifiedName#?#1581	left == null	1
com.google.javascript.rhino.IR#boolean#mayBeStatement#?,Node#539	!(!mayBeStatementNoReturn(n))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharno#?#228	(lineno == initLineno ? initCharno + charno : charno)> 0	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#558	!(implicitProto == null || implicitProto.isNativeObjectType())	1
com.google.javascript.rhino.jstype.JSType#boolean#hasAnyTemplateTypes#?#437	!this.inTemplatedCheckVisit	0
com.google.javascript.jscomp.CheckGlobalNames#void#checkDescendantNames#?,Name,boolean#128	!(name.props != null)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#646	!(type instanceof ObjectType && ((ObjectType)type).hasReferenceName())	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3086	info == null	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#80	(warningCount)== 0	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#169	!NodeUtil.isGet(first)	0
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput#126	this.index == index	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#70	!(!isJSSpace(c))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#248	stringBufferTop == n	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#105	this.maxUnionSize >= maxUnionSize	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateDispatchers#?,Node,Node#186	!(parent.getJSDocInfo() != null && parent.getJSDocInfo().isJavaDispatch())	0
com.google.javascript.rhino.Node#void#removeProp#?,int#785	!(result != propListHead)	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#413	(0)> 0	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1516	!(type != node.getType() || getChildCount() != node.getChildCount() || this.getClass() != node.getClass())	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#809	!(fnName != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#339	charno == -1	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1221	(-1)!= 0	0
com.google.javascript.rhino.jstype.FunctionType#?#FunctionType#?,JSTypeRegistry,String,Node,ArrowType,JSType,TemplateTypeMap,boolean,boolean#147	!(isConstructor)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getOffset#?#446	(sourceCursor - lineStart - ungetCursor- 1)>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharno#?#228	(lineno == initLineno ? initCharno + charno : charno)< 0	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#799	name.endsWith(".prototype")	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1555	n != null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#370	type <= nodeType	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#634	!(scopeRoots.isEmpty())	0
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#339	(intValue)!= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#336	ungetCursor != 0	0
com.google.javascript.jscomp.JsAst#void#parse#?,AbstractCompiler#95	!(root == null || compiler.hasHaltingErrors())	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1195	(-1)> 0	1
com.google.javascript.jscomp.CheckGlobalNames#void#findPrototypeProps#?,String,Set<String>#111	fullName.isGetProp()	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#75	(errorCount)< 0	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#330	that.isRecordType()	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#343	parent != null	1
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#595	!(isUnionType() && that.isUnionType())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.initLineno <= lineno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#46	this.lineno < initCharno	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1171	sourcePosition < charno	1
com.google.javascript.jscomp.parsing.ParserRunner#ParseResult#parse#?,StaticSourceFile,String,Config,ErrorReporter,Logger#141	astRoot != null	0
com.google.javascript.rhino.Node#String#getQualifiedName#?#1579	type == Token.GETPROP	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#135	!(!isAllType && !isNativeUnknownType)	1
com.google.javascript.rhino.jstype.FunctionType#void#setPrototypeBasedOn#?,ObjectType,Node#417	!(baseType.hasReferenceName() || isNativeObjectType() || baseType.isFunctionPrototypeType())	1
com.google.javascript.jscomp.ClosureCodingConvention#SubclassRelationship#getClassesDefinedByCall#?,Node#98	!(relationship != null)	0
com.google.javascript.rhino.Node#int#getChildCount#?#1407	!(n != null)	0
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())<= 0	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1279	!templateMatch	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1343	!(options.dependencyOptions.needsManagement())	0
com.google.javascript.jscomp.GlobalNamespace$Name#Name#addProperty#?,String,boolean#917	props == null	0
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#2085	parserConfig == null	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#343	!(parent != null)	0
com.google.javascript.rhino.Node#?#Node#?,int#359	type <= nodeType	0
com.google.javascript.jscomp.Scope#boolean#isDeclared#?,String,boolean#557	!(scope.parent != null && recurse)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#defineProperty#?,String,JSType,boolean,Node#137	!(hasOwnDeclaredProperty(name))	0
com.google.javascript.rhino.Node#Node#getChildAtIndex#?,int#565	!(i > 0)	0
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#72	n.getLineno() == -1	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#83	(Priority.DEFAULT.value)< 0	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#386	parent.getFirstChild() == n	1
com.google.javascript.jscomp.CheckGlobalNames#void#findPrototypeProps#?,String,Set<String>#107	!(slot != null)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.cursor == lineno	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addOptionalParams#?,JSType#80	hasVarArgs()	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#286	!(outStream == null)	1
com.google.javascript.jscomp.AstValidator#void#validateMinimumChildCount#?,Node,int#795	i == 2	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#162	hasReferenceName()	0
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String#194	null == str	1
com.google.javascript.rhino.Node#int#getLineno#?#1139	(extractLineno(sourcePosition))<= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#48	this.sourceEnd <= lineno	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1547	this.getBooleanProp(FREE_CALL) != node.getBooleanProp(FREE_CALL)	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#830	(0)== 0	0
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#275	this.propType >= propType	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#248	stringBufferTop < c	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.cursor >= initCharno	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(lineCharNo >>> COLUMN_BITS)< 0	1
com.google.javascript.jscomp.BasicErrorManager#JSError[]#toArray#?,CheckLevel#106	!(p.level == level)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(lineCharNo >>> COLUMN_BITS)> 0	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,JSModule,Scope,Node,Node,String,boolean,Name.Type#561	!(isNestedAssign(parent))	0
com.google.javascript.rhino.jstype.ProxyObjectType#void#setReferencedType#?,JSType#88	referencedType instanceof ObjectType	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1209	(-1)>= 0	1
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#339	(intValue)<= 0	1
com.google.javascript.rhino.Node#?#Node#?,int#359	type < nodeType	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processTryStatement#?,TryStatement#1165	!(finallyBlock != null)	0
com.google.javascript.rhino.Node#int#getType#?#526	(type)>= 0	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)<= 0	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1164	!(charno == -1)	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#54	!(node != null)	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#808	numLevelsToRemove >= i	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#172	!(alternate.isUnknownType() || current.isUnknownType() || alternate.isNoResolvedType()|| current.isNoResolvedType()|| alternate.hasAnyTemplateTypes()|| current.hasAnyTemplateTypes())	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#809	i <= numLevelsToRemove	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#255	!(removeCurrent)	0
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())> 0	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition < lineno	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1412	!(hasErrors())	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#249	current.isSubtype(alternate)	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#Name#getOrCreateName#?,String#853	!(node == null)	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node#85	inputId == null	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#356	!(isUnknownType() || implicitPrototypeChainIsUnknown())	0
com.google.javascript.jscomp.JSError#int#getCharno#?#214	(charno)!= 0	0
com.google.javascript.jscomp.Tracer#long#stop#?#441	(stop(-1))< 0	1
com.google.javascript.jscomp.AstValidator#void#validateCall#?,Node#377	c != null	0
com.google.javascript.rhino.JSDocInfoBuilder#void#recordOriginalCommentPosition#?,int#88	parseDocumentation	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#173	node instanceof Block	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformBlock#?,AstNode#233	!(!irNode.isBlock())	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition >= lineno	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#67	current.isVar() || current.isAssign()	1
com.google.javascript.rhino.jstype.TemplateTypeMap#int#getTemplateTypeIndex#?,TemplateType#175	(-1)> 0	1
com.google.javascript.rhino.Node#void#setCharno#?,int#1171	sourcePosition == charno	0
com.google.javascript.rhino.Node#?#Node#?,int#359	type > nodeType	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#816	!(parent != null && NodeUtil.isObjectLitKey(n))	0
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)!= 0	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parse#?#208	jsdocBuilder.shouldParseDocumentation()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#46	this.lineno >= initCharno	1
com.google.javascript.rhino.jstype.TemplateTypeMap#boolean#checkEquivalenceHelper#?,TemplateTypeMap,EquivalenceMethod#237	!(failedEquivalenceCheck(thatMatches[i],eqMethod))	1
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode,Node#281	!(comment != null)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1335	!(options.transformAMDToCJSModules || options.processCommonJSModules)	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#204	!(node instanceof ExpressionStatement)	1
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#626	hasScope()	0
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#275	this.propType > propType	1
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#87	!(guard instanceof ComposeWarningsGuard)	0
com.google.javascript.jscomp.CheckGlobalNames#void#process#?,Node,Node#80	namespace == null	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#421	!(isSet)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#395	sourcePosition > nodeType	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#177	(p1.error.description.compareTo(p2.error.description))== 0	0
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1281	i <= max	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#830	(0)< 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#242	!(n == stringBuffer.length)	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2173	(errorManager.getErrorCount())<= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#261	tokenEnd > c	1
com.google.javascript.jscomp.Tracer#long#stop#?#441	(stop(-1))== 0	0
com.google.javascript.jscomp.parsing.Config#Map<String,Annotation>#buildAnnotationNames#?,Set<String>#95	!(!Annotation.recognizedAnnotations.containsKey(unrecognizedAnnotation))	0
com.google.javascript.jscomp.parsing.ParserRunner#Config#createConfig#?,boolean,LanguageMode,boolean,Set<String>#63	!(extraAnnotationNames == null)	1
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#777	!(i == 0)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#387	(c)!= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharno#?#228	(lineno == initLineno ? initCharno + charno : charno)>= 0	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1396	!(options.sourceMapOutputPath != null || options.nameReferenceReportPath != null || options.isExternExportsEnabled() || options.externExportsPath != null)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#387	type == nodeType	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1209	(-1)<= 0	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#163	!(0 <= lineno1 && lineno2 < 0)	0
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#779	!(i == 1)	0
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)>= 0	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#83	(Priority.DEFAULT.value)> 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getOffset#?#446	(sourceCursor - lineStart - ungetCursor- 1)> 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#165	!(it.hasNext())	0
com.google.javascript.jscomp.parsing.ParserRunner#ParseResult#parse#?,StaticSourceFile,String,Config,ErrorReporter,Logger#141	!(astRoot != null)	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#transformAsString#?,AstNode#550	n instanceof Name	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#653	(System.identityHashCode(this))== 0	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(lineCharNo >>> COLUMN_BITS)>= 0	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2139	getOptions().errorHandler != null	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharno#?#228	(lineno == initLineno ? initCharno + charno : charno)== 0	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#next#?#2427	unreadToken == NO_UNREAD_TOKEN	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#163	(getReferenceName().hashCode())<= 0	0
com.google.javascript.jscomp.Compiler#void#initBasedOnOptions#?#433	!(options.sourceMapOutputPath != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#369	c == '\n' || c == '\r'	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#370	type != nodeType	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initCharno != initCharno	1
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#240	!extraTracingStatistics.isEmpty()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#isJSSpace#?,int#309	c <= 127	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getOffset#?#446	(sourceCursor - lineStart - ungetCursor- 1)!= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initCharno < lineno	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#387	type <= nodeType	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue < intValue	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#248	stringBufferTop > c	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#63	priorityDiff != 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetChar#?,int#254	ungetBuffer[ungetCursor++] < c	1
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#518	(position)> 0	0
com.google.javascript.rhino.jstype.FunctionType#void#setPrototypeBasedOn#?,ObjectType,Node#417	baseType.hasReferenceName() || isNativeObjectType() || baseType.isFunctionPrototypeType()	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#175	!(node instanceof Scope)	1
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#281	(propType)== 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#319	result == null	0
com.google.javascript.jscomp.Compiler#void#hoistExterns#?,Node#1438	n == null	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition == charno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#48	this.sourceEnd != initCharno	0
com.google.javascript.jscomp.SyntacticScopeCreator#Scope#createScope#?,Node,Scope#69	parent == null	0
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#216	rootNodeJsDoc != null	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#523	!(!callback.shouldTraverse(this,n,parent))	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#83	(Priority.DEFAULT.value)== 0	1
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#653	(System.identityHashCode(this))< 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initCharno >= lineno	0
com.google.javascript.jscomp.Compiler#void#hoistExterns#?,Node#1427	options.dependencyOptions.needsManagement()	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1199	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))>= 0	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1208	lineCharNo == -1	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#89	composeGuard.demoteErrors	1
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#347	!options.checkSymbols && !options.enables(DiagnosticGroups.CHECK_VARIABLES)	1
com.google.javascript.jscomp.CheckGlobalNames#void#process#?,Node,Node#97	!(name.inExterns)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1420	(Token.ASSIGN)>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.initLineno >= initCharno	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parse#?#208	!(jsdocBuilder.shouldParseDocumentation())	0
com.google.javascript.jscomp.AstValidator#void#validateMinimumChildCount#?,Node,int#793	i == 1	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#104	!type.isEmptyType()	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1328	hasErrors()	1
com.google.javascript.rhino.Node#int#getChildCount#?#1407	n != null	0
com.google.javascript.rhino.Node#void#removeChild#?,Node#698	prev == null	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#eatTokensUntilEOL#?,JsDocToken#2380	token == JsDocToken.EOL || token == JsDocToken.EOC || token == JsDocToken.EOF	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1238	thatType.isUnknownType()	1
com.google.javascript.rhino.jstype.TemplateTypeMap#int#getTemplateTypeIndex#?,TemplateType#175	(-1)<= 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isReservedKeyword#?,String#935	!(config.languageMode == LanguageMode.ECMASCRIPT3)	0
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#241	cb instanceof ScopedCallback	1
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#339	(intValue)== 0	1
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#69	n.isScript()	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#67	!(root != null)	1
com.google.javascript.jscomp.ClosureCodingConvention#SubclassType#typeofClassDefiningName#?,Node#178	!(methodName.equals("mixin"))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#48	this.sourceEnd >= initCharno	1
com.google.javascript.jscomp.CompilerInput#?#CompilerInput#?,SourceAst,InputId,boolean#79	!(ast != null && ast.getSourceFile() != null)	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1547	!(this.getBooleanProp(FREE_CALL) != node.getBooleanProp(FREE_CALL))	0
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#275	this.propType != propType	1
com.google.javascript.jscomp.CheckGlobalNames#void#validateName#?,Name,boolean#157	!isDefined && !isTypedef(ref)	0
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#329	options.checkGlobalThisLevel.isOn() && !options.disables(DiagnosticGroups.GLOBAL_THIS)	1
com.google.javascript.jscomp.GlobalNamespace#boolean#isGlobalVarReference#?,String,Scope#263	v == null && externsScope != null	0
com.google.javascript.jscomp.AstValidator#void#validateTry#?,Node#528	n.getChildCount() == 3	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#261	tokenEnd <= test	0
