line	predicate	lable
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#int#estimateParsedLength#?#2810	(iParsedLengthEstimate)> 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#262	values[i] >= size	0
org.joda.time.chrono.ISOChronology#ISOChronology#getInstance#?,DateTimeZone#96	zone == null	0
org.joda.time.Months#int#getMonths#?#249	(getValue())== 0	0
org.joda.time.format.DateTimeFormatter#?#DateTimeFormatter#?,DateTimePrinter,DateTimeParser,Locale,boolean,Chronology,DateTimeZone,Integer,int#136	iDefaultYear > defaultYear	0
org.joda.time.chrono.BasicChronology#long#getYearMillis#?,int#360	(getYearInfo(year).iFirstDayMillis)== 0	0
org.joda.time.format.DateTimeFormatterBuilder$StringLiteral#int#estimatePrintedLength#?#1275	(iValue.length())== 0	0
org.joda.time.base.BaseSingleFieldPeriod#?#BaseSingleFieldPeriod#?,int#157	iPeriod <= period	0
org.joda.time.field.ImpreciseDateTimeField#int#getDifference#?,long,long#91	(FieldUtils.safeToInt(getDifferenceAsLong(minuendInstant,subtrahendInstant)))< 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatter#toFormatter#?#114	printer != null || parser != null	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())>= 0	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))<= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2649	iParsedLengthEstimate < size	0
org.joda.time.MonthDay#int#size#?#395	(2)<= 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#262	values[i] >= i	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#int#getDifference#?,long,long#190	(ImpreciseDateTimeField.this.getDifference(minuendInstant,subtrahendInstant))== 0	0
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#dayOfWeekElement#?#1633	!(dwe == null)	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#202	!(value < field.getMinimumValue(partial,values))	0
org.joda.time.chrono.BasicChronology#long#getYearMonthDayMillis#?,int,int,int#387	(millis + (dayOfMonth - 1) * (long)DateTimeConstants.MILLIS_PER_DAY)> 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#261	startInstant >= endInstant	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendDecimal#?,DateTimeFieldType,int,int#440	!(minDigits < 0 || maxDigits <= 0)	0
org.joda.time.chrono.BasicChronology#int#getMillisOfDay#?,long#552	((int)(instant % DateTimeConstants.MILLIS_PER_DAY))< 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendSignedDecimal#?,DateTimeFieldType,int,int#495	minDigits <= 1	0
org.joda.time.base.BasePartial#int#getValue#?,int#225	(iValues[index])!= 0	0
org.joda.time.field.PreciseDurationField#long#add#?,long,int#105	(FieldUtils.safeAdd(instant,addition))>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$UnpaddedNumber#int#estimatePrintedLength#?#1405	(iMaxParsedDigits)< 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatter#toFormatter#?#111	isParser(f)	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] != i	0
org.joda.time.field.ImpreciseDateTimeField#int#getDifference#?,long,long#91	(FieldUtils.safeToInt(getDifferenceAsLong(minuendInstant,subtrahendInstant)))!= 0	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#411	!(diff >= DateTimeConstants.MILLIS_PER_DAY * 365L)	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#406	i >= length	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimateParsedLength#?#1236	(1)> 0	0
org.joda.time.Days#int#getDays#?#343	(getValue())== 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#184	!(i < size)	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#set#?,long,int#304	!(thisDom > maxDom)	0
org.joda.time.field.FieldUtils#long#safeAdd#?,long,long#88	(sum)<= 0	0
org.joda.time.format.DateTimeFormatterBuilder$UnpaddedNumber#int#estimatePrintedLength#?#1405	(iMaxParsedDigits)> 0	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#406	i == length	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2802	est >= len	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())> 0	0
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#?#PaddedNumber#?,DateTimeFieldType,int,boolean,int#1464	iMinPrintedDigits < maxParsedDigits	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendSignedDecimal#?,DateTimeFieldType,int,int#489	maxDigits < minDigits	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#estimateParsedLength#?#2730	(iParsedLengthEstimate)!= 0	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#621	indexRef[0] > length	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInMonthMaxForSet#?,long,int#134	(((value > 28 || value < 1) ? getDaysInMonthMax(instant) : 28))< 0	0
org.joda.time.format.DateTimeFormatter#?#DateTimeFormatter#?,DateTimePrinter,DateTimeParser,Locale,boolean,Chronology,DateTimeZone,Integer,int#136	iDefaultYear < defaultYear	0
org.joda.time.chrono.AssembledChronology#DateTimeZone#getZone#?#107	(base=iBase) != null	0
org.joda.time.field.PreciseDurationField#long#getDifferenceAsLong#?,long,long#115	(difference / iUnitMillis)<= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#getDifferenceAsLong#?,long,long#280	(difference)< 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2634	iPrintedLengthEstimate >= printEst	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#262	values[i] > size	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#409	tokenLen == 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2634	iPrintedLengthEstimate > size	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInMonthMaxForSet#?,long,int#134	(((value > 28 || value < 1) ? getDaysInMonthMax(instant) : 28))!= 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeParser#toParser#?#154	isParser(f)	0
org.joda.time.format.DateTimeFormatterBuilder$StringLiteral#int#estimatePrintedLength#?#1275	(iValue.length())< 0	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?#59	(iChronology.getDaysInMonthMax())== 0	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#217	((year * 365L + (leapYears - DAYS_0000_TO_1970)) * DateTimeConstants.MILLIS_PER_DAY)!= 0	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#428	(year)== 0	0
org.joda.time.field.PreciseDurationField#long#add#?,long,int#105	(FieldUtils.safeAdd(instant,addition))<= 0	0
org.joda.time.format.DateTimeFormatterBuilder$StringLiteral#int#estimateParsedLength#?#1299	(iValue.length())>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2634	iPrintedLengthEstimate != size	0
org.joda.time.field.FieldUtils#long#safeSubtract#?,long,long#102	(val1 ^ diff) < 0 && (val1 ^ val2) < 0	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInMonthMax#?,int#129	(MAX_DAYS_PER_MONTH_ARRAY[month - 1])< 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2637	!(parserList.contains(null) || parserList.isEmpty())	0
org.joda.time.format.DateTimeFormatter#?#DateTimeFormatter#?,DateTimePrinter,DateTimeParser,Locale,boolean,Chronology,DateTimeZone,Integer,int#136	iDefaultYear <= defaultYear	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#estimateParsedLength#?#1326	(iMaxParsedDigits)!= 0	0
org.joda.time.chrono.BasicChronology#long#getYearMonthDayMillis#?,int,int,int#387	(millis + (dayOfMonth - 1) * (long)DateTimeConstants.MILLIS_PER_DAY)!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2646	parseEst <= size	0
org.joda.time.base.BaseSingleFieldPeriod#int#between#?,ReadablePartial,ReadablePartial,ReadablePeriod#105	(values[0])!= 0	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] <= length	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValueForSet#?,long,int#96	(iChronology.getDaysInMonthMaxForSet(instant,value))< 0	0
org.joda.time.base.BaseSingleFieldPeriod#int#between#?,ReadablePartial,ReadablePartial,ReadablePeriod#105	(values[0])< 0	1
org.joda.time.chrono.BaseChronology#long#set#?,ReadablePartial,long#242	(instant)<= 0	0
org.joda.time.MonthDay#int#size#?#395	(2)>= 0	0
org.joda.time.base.BaseSingleFieldPeriod#int#between#?,ReadablePartial,ReadablePartial,ReadablePeriod#96	start.getFieldType(i) != end.getFieldType(i)	1
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimateParsedLength#?#1236	(1)< 0	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long#450	(getDayOfMonth(millis,year,month))!= 0	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#611	!inLiteral && (c >= 'A' && c <= 'Z' || c >= 'a' && c <= 'z')	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#int#getDifference#?,long,long#190	(ImpreciseDateTimeField.this.getDifference(minuendInstant,subtrahendInstant))> 0	0
org.joda.time.field.ImpreciseDateTimeField#int#getDifference#?,long,long#91	(FieldUtils.safeToInt(getDifferenceAsLong(minuendInstant,subtrahendInstant)))== 0	0
org.joda.time.format.DateTimeFormatterBuilder$StringLiteral#int#estimateParsedLength#?#1299	(iValue.length())== 0	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#585	i + 1 < length	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#get#?,long#47	(iChronology.getDayOfMonth(instant))> 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2634	iPrintedLengthEstimate == size	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendSignedDecimal#?,DateTimeFieldType,int,int#492	!(minDigits < 0 || maxDigits <= 0)	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())!= 0	0
org.joda.time.format.DateTimeFormatterBuilder#Object#getFormatter#?#1154	!(f == null)	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#211	leapYears >= year	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#getDifferenceAsLong#?,long,long#280	(difference)<= 0	0
org.joda.time.Days#int#getDays#?#343	(getValue())> 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))!= 0	0
org.joda.time.chrono.BasicChronology#int#getDaysInMonthMax#?#565	(31)> 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMaximumValue#?#344	(iMax)>= 0	0
org.joda.time.chrono.BasicChronology#long#getYearMillis#?,int#360	(getYearInfo(year).iFirstDayMillis)<= 0	0
org.joda.time.field.FieldUtils#int#safeToInt#?,long#188	((int)value)> 0	0
org.joda.time.format.DateTimeFormatterBuilder#Object#getFormatter#?#1140	f == null	0
org.joda.time.base.BaseSingleFieldPeriod#int#getValue#?#167	(iPeriod)<= 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())< 0	0
org.joda.time.base.BasePartial#int#getValue#?,int#225	(iValues[index])>= 0	0
org.joda.time.field.FieldUtils#long#safeSubtract#?,long,long#106	(diff)> 0	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#479	!(tokenLen >= 3)	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeParser#toParser#?#154	!(isParser(f))	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#411	diff >= DateTimeConstants.MILLIS_PER_DAY * 365L	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#587	peek == c	0
org.joda.time.format.DateTimeFormatterBuilder#boolean#isPrinter#?,Object#1166	f instanceof Composite	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int#459	(getDayOfMonth(millis,year,month))>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2797	!(--i >= 0)	0
org.joda.time.base.BaseSingleFieldPeriod#int#size#?#202	(1)!= 0	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())== 0	0
org.joda.time.chrono.AssembledChronology#DateTimeZone#getZone#?#107	!((base=iBase) != null)	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#getDifferenceAsLong#?,long,long#280	(difference)!= 0	0
org.joda.time.chrono.BasicChronology#int#getDaysInMonthMax#?#565	(31)>= 0	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int,int#469	dateMillis >= millis	0
org.joda.time.format.DateTimeFormatterBuilder#boolean#isPrinter#?,Object#1166	!(f instanceof Composite)	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#long#add#?,long,int#182	(ImpreciseDateTimeField.this.add(instant,value))> 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#decompose#?,List<Object>,List<Object>,List<Object>#2762	!(element instanceof Composite)	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValueForSet#?,long,int#96	(iChronology.getDaysInMonthMaxForSet(instant,value))!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2631	printEst > i	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2646	parseEst < size	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2806	iParsedLengthEstimate >= est	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long#450	(getDayOfMonth(millis,year,month))<= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2646	parseEst > i	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#getDifferenceAsLong#?,long,long#262	!(subtrahendDom > minuendDom)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2649	iParsedLengthEstimate <= parseEst	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int,int#470	((int)((millis - dateMillis) / DateTimeConstants.MILLIS_PER_DAY) + 1)>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2629	i < size	0
org.joda.time.chrono.BaseChronology#long#set#?,ReadablePartial,long#242	(instant)!= 0	0
org.joda.time.base.BaseSingleFieldPeriod#int#between#?,ReadablePartial,ReadablePartial,ReadablePeriod#95	!(i < isize)	1
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#258	i < size	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInMonthMax#?,int#129	(MAX_DAYS_PER_MONTH_ARRAY[month - 1])!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2801	!(len > est)	0
org.joda.time.DateTimeUtils#boolean#isContiguous#?,ReadablePartial#364	!(partial == null)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#estimateParsedLength#?#2730	(iParsedLengthEstimate)>= 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#262	values[i] != value	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#409	!(tokenLen == 0)	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#89	(iChronology.getDaysInMonthMax(month))<= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2622	printerList.contains(null) || printerList.isEmpty()	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#?#NumberFormatter#?,DateTimeFieldType,int,boolean#1321	iMaxParsedDigits <= maxParsedDigits	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#append#?,DateTimePrinter,DateTimeParser[]#305	printer != null	0
org.joda.time.chrono.GregorianChronology#long#getApproxMillisAtEpochDividedByTwo#?#241	((1970L * MILLIS_PER_YEAR) / 2)!= 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#append#?,DateTimePrinter,DateTimeParser[]#322	!((copyOfParsers[i]=parsers[i]) == null)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2646	parseEst < i	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#212	isLeapYear(year)	0
org.joda.time.field.FieldUtils#int#safeToInt#?,long#188	((int)value)!= 0	0
org.joda.time.field.PreciseDurationField#long#getDifferenceAsLong#?,long,long#115	(difference / iUnitMillis)== 0	0
org.joda.time.chrono.BasicGJChronology#int#getMonthOfYear#?,long,int#93	((isLeapYear(year)) ? ((i < 182 * 84375) ? ((i < 91 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 60 * 84375) ? 2 : 3) : ((i < 121 * 84375) ? 4 : (i < 152 * 84375) ? 5 : 6)) : ((i < 274 * 84375) ? ((i < 213 * 84375) ? 7 : (i < 244 * 84375) ? 8 : 9) : ((i < 305 * 84375) ? 10 : (i < 335 * 84375) ? 11 : 12))) : ((i < 181 * 84375) ? ((i < 90 * 84375) ? ((i < 31 * 84375) ? 1 : (i < 59 * 84375) ? 2 : 3) : ((i < 120 * 84375) ? 4 : (i < 151 * 84375) ? 5 : 6)) : ((i < 273 * 84375) ? ((i < 212 * 84375) ? 7 : (i < 243 * 84375) ? 8 : 9) : ((i < 304 * 84375) ? 10 : (i < 334 * 84375) ? 11 : 12))))!= 0	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?#59	(iChronology.getDaysInMonthMax())<= 0	0
org.joda.time.MonthDay#int#size#?#395	(2)> 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#207	!(value > field.getMaximumValue(partial,values))	0
org.joda.time.base.BaseSingleFieldPeriod#int#getValue#?#167	(iPeriod)!= 0	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#89	(iChronology.getDaysInMonthMax(month))>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2802	est <= i	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#?#CharacterLiteral#?,char#1208	iValue >= value	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#202	value < field.getMinimumValue(partial,values)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#decompose#?,List<Object>,List<Object>,List<Object>#2769	!(element instanceof Composite)	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#?#NumberFormatter#?,DateTimeFieldType,int,boolean#1321	iMaxParsedDigits != maxParsedDigits	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2649	iParsedLengthEstimate <= size	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValueForSet#?,long,int#96	(iChronology.getDaysInMonthMaxForSet(instant,value))> 0	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2802	est > len	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#decompose#?,List<Object>,List<Object>,List<Object>#2760	i < size	0
org.joda.time.DateTimeUtils#boolean#isContiguous#?,ReadablePartial#371	loopField.getRangeDurationField().getType() != lastType	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMinimumValue#?#55	(1)>= 0	0
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#weekyearElement#?#1614	!(we == null)	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#?#NumberFormatter#?,DateTimeFieldType,int,boolean#1321	iMaxParsedDigits == maxParsedDigits	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#401	!(i2 < 0)	0
org.joda.time.MonthDay#int#size#?#395	(2)== 0	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInMonthMaxForSet#?,long,int#134	(((value > 28 || value < 1) ? getDaysInMonthMax(instant) : 28))>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#?#CharacterLiteral#?,char#1208	iValue == value	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))!= 0	0
org.joda.time.base.BaseSingleFieldPeriod#int#between#?,ReadablePartial,ReadablePartial,ReadablePeriod#96	!(start.getFieldType(i) != end.getFieldType(i))	1
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2802	est < i	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInYearMonth#?,int,int#123	(MIN_DAYS_PER_MONTH_ARRAY[month - 1])> 0	0
org.joda.time.base.BaseSingleFieldPeriod#?#BaseSingleFieldPeriod#?,int#157	iPeriod == period	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#261	startInstant < endInstant	0
org.joda.time.chrono.BasicChronology#int#getDaysInMonthMax#?,long#577	(getDaysInYearMonth(thisYear,thisMonth))== 0	0
org.joda.time.chrono.BasicChronology#int#getDaysInMonthMax#?#565	(31)< 0	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] < length	0
org.joda.time.format.DateTimeFormatter#?#DateTimeFormatter#?,DateTimePrinter,DateTimeParser,Locale,boolean,Chronology,DateTimeZone,Integer,int#136	iDefaultYear >= defaultYear	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimateParsedLength#?#1236	(1)>= 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#262	values[i] == size	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#93	(instant)!= 0	0
org.joda.time.field.ImpreciseDateTimeField#int#getDifference#?,long,long#91	(FieldUtils.safeToInt(getDifferenceAsLong(minuendInstant,subtrahendInstant)))>= 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendLiteral#?,String#408	!(text == null)	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#93	(instant)== 0	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2806	iParsedLengthEstimate <= est	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())<= 0	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#217	((year * 365L + (leapYears - DAYS_0000_TO_1970)) * DateTimeConstants.MILLIS_PER_DAY)== 0	0
org.joda.time.chrono.ISOChronology#ISOChronology#getInstance#?,DateTimeZone#101	!(chrono != null && chrono.getZone() == zone)	0
org.joda.time.chrono.BasicChronology#long#getYearMonthDayMillis#?,int,int,int#387	(millis + (dayOfMonth - 1) * (long)DateTimeConstants.MILLIS_PER_DAY)<= 0	0
org.joda.time.format.DateTimeFormatterBuilder$StringLiteral#int#estimatePrintedLength#?#1275	(iValue.length())!= 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long,long#261	startInstant > endInstant	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())>= 0	0
org.joda.time.chrono.BasicChronology#int#getDaysInMonthMax#?#565	(31)!= 0	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int,int#469	dateMillis < millis	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#estimateParsedLength#?#1326	(iMaxParsedDigits)<= 0	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#611	!(!inLiteral && (c >= 'A' && c <= 'Z' || c >= 'a' && c <= 'z'))	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] > i	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendSignedDecimal#?,DateTimeFieldType,int,int#489	!(maxDigits < minDigits)	0
org.joda.time.format.DateTimeFormatterBuilder$StringLiteral#int#estimatePrintedLength#?#1275	(iValue.length())> 0	0
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#dayOfYearElement#?#1643	!(dye == null)	0
org.joda.time.DateTimeUtils#boolean#isContiguous#?,ReadablePartial#368	i < partial.size()	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2634	iPrintedLengthEstimate <= size	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendDecimal#?,DateTimeFieldType,int,int#443	minDigits <= 1	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#212	!(isLeapYear(year))	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInMonthMaxForSet#?,long,int#134	(((value > 28 || value < 1) ? getDaysInMonthMax(instant) : 28))== 0	0
org.joda.time.chrono.BasicChronology#int#getMillisOfDay#?,long#551	instant >= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMinimumValue#?#339	(MIN)>= 0	0
org.joda.time.base.BaseSingleFieldPeriod#int#between#?,ReadablePartial,ReadablePartial,ReadablePeriod#92	start.size() != end.size()	1
org.joda.time.chrono.BaseChronology#long#set#?,ReadablePartial,long#242	(instant)< 0	0
org.joda.time.field.ImpreciseDateTimeField#int#getDifference#?,long,long#91	(FieldUtils.safeToInt(getDifferenceAsLong(minuendInstant,subtrahendInstant)))> 0	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] > length	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2634	iPrintedLengthEstimate <= printEst	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2802	est != i	0
org.joda.time.chrono.BasicChronology#long#getYearMonthMillis#?,int,int#373	(millis)< 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2646	parseEst == i	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2646	parseEst != size	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInYearMonth#?,int,int#120	isLeapYear(year)	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInMonthMax#?,int#129	(MAX_DAYS_PER_MONTH_ARRAY[month - 1])>= 0	0
org.joda.time.field.PreciseDurationField#long#add#?,long,int#105	(FieldUtils.safeAdd(instant,addition))!= 0	0
org.joda.time.Months#int#getMonths#?#249	(getValue())!= 0	1
