line	predicate	lable
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d > lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z != fracPartB	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result >= intPartB	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#859	intPartA < extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a <= c	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 == q2	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#859	intPartA >= extra	0
org.apache.commons.math3.special.Gamma#double#lanczos#?,double#352	sum >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c == b	0
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#58	probabilityOfSuccess <= p	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza < epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN <= epsilon	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k == tmp	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#75	!(p < 0.0 || p > 1.0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c != lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart != startValue	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound < lowerBound	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a < lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result < intPartA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result != tempB	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev >= epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b == lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin > startValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c != epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev < hPrev	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev < epsilon	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result == extra	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev != epsilon	1
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound > lowerBound	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 > cPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza >= lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev == a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c > epsilon	0
org.apache.commons.math3.util.FastMath#long#abs#?,long#3002	((x < 0l) ? -x : x)!= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#859	intPartA > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a == b	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret >= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c > lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 <= deltaN	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax == startValue	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax <= min	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev > x	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result != fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a < d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 > dPrev	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getFunctionValueAccuracy#?#140	(functionValueAccuracy)< 0	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#94	this.relativeAccuracy != absoluteAccuracy	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN >= cPrev	1
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#154	(ret)!= 0	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp <= p	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#107	!(p < 0.0 || p > 1.0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b >= lnzb	0
org.apache.commons.math3.distribution.FDistribution#double#getSupportLowerBound#?#248	(0)!= 0	0
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#58	probabilityOfSuccess > p	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN > b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	lnza < epsilon	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret <= a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN < a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c <= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a == lnza	0
org.apache.commons.math3.util.FastMath#double#abs#?,double#3020	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d < epsilon	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret != epsilon	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#98	this.denominatorDegreesOfFreedom != numeratorDegreesOfFreedom	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b == lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#computeObjectiveValue#?,double#154	(function.value(point))<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	lnza == epsilon	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#95	this.functionValueAccuracy == relativeAccuracy	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z >= extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c == b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a < c	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#94	this.relativeAccuracy != functionValueAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d < b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z < intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b < a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c <= x	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin < startValue	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev <= deltaN	1
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a >= lnzb	0
org.apache.commons.math3.distribution.FDistribution#double#getSolverAbsoluteAccuracy#?#178	(solverAbsoluteAccuracy)>= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	(a + b)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c < d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c > a	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z < x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 == small	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c != b	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom == denominatorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z == intPartA	0
org.apache.commons.math3.distribution.BinomialDistribution#int#getSupportLowerBound#?#137	(probabilityOfSuccess < 1.0 ? 0 : numberOfTrials)>= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 == cN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza <= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 != epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c != a	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret != sum	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c > a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a > d	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#127	lowerBound == Double.NEGATIVE_INFINITY	0
org.apache.commons.math3.distribution.FDistribution#double#getSupportUpperBound#?#260	(Double.POSITIVE_INFINITY)!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b >= a	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret != m	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza <= epsilon	0
org.apache.commons.math3.distribution.BinomialDistribution#double#getNumericalMean#?#114	(numberOfTrials * probabilityOfSuccess)> 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z == epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 != small	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#919	!(extra != 0.0)	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev != cN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	lnza != lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev >= cN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN >= p0	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a == x	0
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#59	numberOfTrials > trials	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	lnza >= x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z <= extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d != lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#859	intPartA >= x	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#98	this.denominatorDegreesOfFreedom >= inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z >= intPartA	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret >= tmp	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev > dPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c <= lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 > epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a <= b	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev >= cPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c >= d	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z <= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev <= p0	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	(a + b)>= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z != fracPartB	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result > z	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound > p	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z < epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result > intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a != d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b == lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#834	(0.0)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d < x	0
org.apache.commons.math3.util.Incrementor#void#incrementCount#?#150	!(++count > maximalCount)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a != lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	lnza < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1106	x == 0	0
org.apache.commons.math3.special.Beta#double#regularizedBeta#?,double,double,double,double,int#128	!(x > (a + 1.0) / (a + b + 2.0))	0
org.apache.commons.math3.util.FastMath#double#sqrt#?,double#375	(Math.sqrt(a))> 0	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound != mu	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev > q1	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN != epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c != a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d >= c	0
org.apache.commons.math3.distribution.FDistribution#double#getNumericalVariance#?#218	(numericalVariance)<= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#830	hiPrec != null	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#105	(ret)>= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 >= b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b <= lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result > fracPartB	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound >= sig	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c > b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b > lnza	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#116	(solveInverseCumulativeProbability(p,lower,upper))!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1106	!(x == 0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d > a	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z != intPartB	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#94	this.relativeAccuracy < functionValueAccuracy	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result <= tempC	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c >= x	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax != min	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d == b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d != epsilon	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#154	(ret)<= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev < hN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev != dPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a == b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z == intPartB	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev != q2	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b <= c	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev == x	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax == max	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z != intPartA	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 >= a	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#859	intPartA <= extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b != d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 < a	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev >= deltaN	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax != startValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a != d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 > b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b < lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev == cN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev >= deltaN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c >= b	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev > a	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev <= a	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev >= hN	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getMin#?#110	(searchMin)<= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result <= z	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB != extra	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#859	intPartA < x	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound >= lowerBound	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev >= b	1
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#98	this.denominatorDegreesOfFreedom > numeratorDegreesOfFreedom	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b >= d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev != small	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN <= b	1
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret > epsilon	0
org.apache.commons.math3.distribution.BinomialDistribution#double#getNumericalMean#?#114	(numberOfTrials * probabilityOfSuccess)< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c >= lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result <= intPartA	0
org.apache.commons.math3.distribution.BinomialDistribution#int#getSupportUpperBound#?#149	(probabilityOfSuccess > 0.0 ? numberOfTrials : 0)>= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a < x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN > cPrev	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 >= q2	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev < cN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a > d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b < d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza <= lnzb	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom >= denominatorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c == b	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#128	!(Precision.equals(hPrev,0.0,small))	1
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#98	this.denominatorDegreesOfFreedom >= denominatorDegreesOfFreedom	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 != cN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b < x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev != q2	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d != lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy > absoluteAccuracy	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev <= cPrev	1
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#205	(ret)>= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 <= p0	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c <= lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 == p0	1
org.apache.commons.math3.distribution.FDistribution#double#getNumericalVariance#?#218	(numericalVariance)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c != lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 < hN	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB <= intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c != x	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#solve#?,int,FUNC,double,double,double#190	(doSolve())< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a == d	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d > lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 <= q2	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#112	upper > lower	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k > tmp	1
org.apache.commons.math3.distribution.FDistribution#double#getSupportUpperBound#?#260	(Double.POSITIVE_INFINITY)== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1218	hiPrec != null	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k < tmp	0
org.apache.commons.math3.distribution.FDistribution#double#getSupportLowerBound#?#248	(0)<= 0	0
org.apache.commons.math3.distribution.FDistribution#double#getNumericalMean#?#194	(denominatorDF / (denominatorDF - 2))<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a >= b	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev >= q1	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d != a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev >= a	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev >= a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza <= epsilon	0
org.apache.commons.math3.analysis.solvers.BrentSolver#double#doSolve#?#98	FastMath.abs(yMin) <= functionValueAccuracy	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#103	chebyshevApplies	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d < b	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret >= g	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b < lnza	0
org.apache.commons.math3.distribution.FDistribution#double#getNumericalMean#?#193	denominatorDF > 2	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result < tempB	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret == g	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev <= q1	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c >= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b == c	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev >= p0	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d == epsilon	0
