line	predicate	lable
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferInheritance#?,JSDocInfo#336	isConstructor || isInterface	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#106	this.maxUnionSize != maxUnionSize	1
com.google.javascript.rhino.Node#Object#getProp#?,int#794	item == null	0
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#1010	this.bitset == mask	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#99	(WarningsGuard.Priority.SUPPRESS_DOC.value)== 0	1
com.google.javascript.jscomp.TypeCheck#void#visitCall#?,NodeTraversal,Node#1570	functionType.isConstructor() && !functionType.isNativeObjectType() && (functionType.getReturnType().isUnknownType() || functionType.getReturnType().isVoidType() || !isExtern)	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#95	hasVarArgs()	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1682	token == JsDocToken.BANG	0
com.google.javascript.rhino.Node#int#getChildCount#?#1384	(c)!= 0	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createOptionalType#?,JSType#956	type instanceof UnknownType || type.isAllType()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	tokenEnd == test	1
com.google.javascript.jscomp.Scope$Var#Node#getInitialValue#?#245	pType == Token.VAR	0
com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis#void#initialize#?#396	i < outEdgeCount	0
com.google.javascript.jscomp.TypedScopeCreator#Scope#createScope#?,Node,Scope#198	parent == null	0
com.google.javascript.rhino.jstype.FunctionType#int#hashCode#?#839	(isInterface() ? getReferenceName().hashCode() : call.hashCode())== 0	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#149	!(sourceCompare != 0)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceEnd != initCharno	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1143	sourcePosition >= charno	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#985	(info.parameters.size())> 0	0
com.google.javascript.jscomp.TypeCheck#boolean#hasUnknownOrEmptySupertype#?,FunctionType#1135	!(maybeSuperInstanceType == null)	0
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#1884	!(parserConfig == null)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber >= charno	1
com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator#boolean#apply#?,JSType#141	!(objectType == null)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#836	!(rValue != null && rValue.isQualifiedName() && scope.isGlobal())	0
com.google.javascript.jscomp.ClosureCodingConvention#SubclassType#typeofClassDefiningName#?,Node#149	methodName != null	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)<= 0	1
com.google.javascript.jscomp.TypeCheck#void#visitNew#?,NodeTraversal,Node#1418	!(type.isConstructor() || type.isEmptyType() || type.isUnknownType())	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#void#parseDirectives#?,Node#471	!(directives != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#isJSSpace#?,int#310	!(c <= 127)	1
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#744	thatType.isUnionType()	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredTypeInAnnotation#?,String,Node,JSDocInfo#689	info.hasType()	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#368	(position)!= 0	0
com.google.javascript.jscomp.MemoizedScopeCreator#Scope#createScope#?,Node,Scope#81	!(scope == null)	0
com.google.javascript.jscomp.NodeUtil#Node#getBestLValueOwner#?,Node#3058	!(isObjectLitKey(lValue,lValue.getParent()))	0
com.google.javascript.jscomp.TypeCheck#void#checkDeclaredPropertyInheritance#?,NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType#1042	!(ctorType.isConstructor())	1
com.google.javascript.rhino.jstype.PrototypeObjectType#Property#getSlot#?,String#133	!(implicitPrototype != null)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1105	scopeToDeclareIn.isDeclared(variableName,false)	0
com.google.javascript.jscomp.DataFlowAnalysis#void#analyze#?,int#203	step > maxSteps	1
com.google.javascript.jscomp.FunctionTypeBuilder#boolean#isOptionalParameter#?,Node,JSDocInfo#494	codingConvention.isOptionalParameter(param)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#resolveTypesInScope#?,StaticScope<JSType>#939	!(globalThis.isUnknownType())	0
com.google.javascript.jscomp.TypeInference#boolean#ensurePropertyDeclaredHelper#?,Node,ObjectType#585	!(propName.equals("prototype") || (!objectType.hasOwnProperty(propName) && (!objectType.isInstanceType() || (var.isExtern() && !objectType.isNativeObjectType()))))	0
com.google.javascript.jscomp.TypeCheck#void#checkPropertyAccessHelper#?,JSType,String,NodeTraversal,Node#1317	!objectType.isEmptyType() && reportMissingProperties && !isPropertyTest(n)	0
com.google.javascript.jscomp.TypeCheck#void#visitAssign#?,NodeTraversal,Node#854	info != null && info.hasType()	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#493	unknown	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#437	type >= nodeType	0
com.google.javascript.jscomp.TypeValidator#JSType#getJSType#?,Node#743	!(jsType == null)	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseChildren#?,Node,FlowScope#1070	!(el != null)	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#176	(getReferenceName().hashCode())> 0	0
com.google.javascript.rhino.jstype.ArrowType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#236	!(paramNode != null)	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseName#?,Node,FlowScope#627	!(!unflowable && !nonLocalInferredSlot)	1
com.google.javascript.rhino.JSDocInfoBuilder#JSDocInfo#build#?,Node#125	!(populated)	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#171	!(node instanceof Block)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#47	this.lineno > initCharno	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverseObjectLiteral#?,Node,FlowScope#661	!(objectType == null)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#170	!(charno1 != charno2)	0
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#395	!(modules.isEmpty())	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber != charno	0
com.google.javascript.jscomp.NodeTraversal#Node#getScopeRoot#?#624	!(scopeRoots.isEmpty())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#249	stringBufferTop == N	1
com.google.javascript.jscomp.LinkedFlowScope#LinkedFlowScope#optimize#?#233	!(current.parent != null && current.lastSlot == current.parent.lastSlot)	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#1932	!(newLevel != null)	0
com.google.javascript.jscomp.TypeValidator#boolean#expectCanAssignTo#?,NodeTraversal,Node,JSType,JSType,String#376	!(bothIntrinsics(rightType,leftType))	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#328	this.intValue != propType	0
com.google.javascript.jscomp.TypeCheck#void#checkPropertyAccess#?,JSType,String,NodeTraversal,Node#1293	!(propType.equals(typeRegistry.getNativeType(UNKNOWN_TYPE)))	0
com.google.javascript.jscomp.Compiler#void#initInputsByIdMap#?#470	previous != null	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1201	isGlobalVar && "Window".equals(variableName) && type != null && type.isFunctionType() && type.isConstructor()	1
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#mayThrowException#?,Node#915	c != null	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#774	item == null	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#shouldTraverse#?,NodeTraversal,Node,Node#480	descend	0
com.google.javascript.rhino.jstype.FunctionType#int#hashCode#?#839	(isInterface() ? getReferenceName().hashCode() : call.hashCode())> 0	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#264	options.getLanguageIn() == LanguageMode.ECMASCRIPT5_STRICT	1
com.google.javascript.jscomp.TypeCheck#void#checkDeclaredPropertyInheritance#?,NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType#1042	ctorType.isConstructor()	0
com.google.javascript.jscomp.CompilerInput#?#CompilerInput#?,SourceAst,InputId,boolean#81	!(ast != null && ast.getSourceFile() != null)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.sourceCursor != initCharno	0
com.google.javascript.jscomp.TypeCheck#void#doPercentTypedAccounting#?,NodeTraversal,Node#815	!(reportUnknownTypes.isOn())	0
com.google.javascript.jscomp.TypeCheck#void#check#?,Node,boolean#388	externs	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#370	!(c == '\n' || c == '\r')	0
com.google.javascript.jscomp.NodeUtil#Node#getBestLValueOwner#?,Node#3060	isGet(lValue)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferInheritance#?,JSDocInfo#322	info.hasBaseType()	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#275	(propType)> 0	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#586	!(scopeRoots.isEmpty())	0
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#49	!(level == CheckLevel.WARNING)	1
com.google.javascript.rhino.jstype.FunctionType#Iterable<Node>#getParameters#?#221	!(n != null)	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#166	!(it.hasNext())	0
com.google.javascript.rhino.JSDocInfo#boolean#declareParam#?,JSTypeExpression,String#878	info.parameters == null	0
com.google.javascript.jscomp.ClosureCodingConvention#SubclassType#typeofClassDefiningName#?,Node#150	methodName.equals("inherits")	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#106	a != null	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)> 0	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)<= 0	1
com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator#boolean#apply#?,JSType#147	objectType.isUnknownType()	1
com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis#void#joinInputs#?,DiGraphNode<N,Branch>#472	!values.isEmpty()	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseName#?,Node,FlowScope#609	!(var != null)	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1031	thisType.isSubtype(element)	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#visit#?,NodeTraversal,Node,Node#539	!(parent.isExprResult() && n.isQualifiedName())	1
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1285	info == null || info.extendedInterfaces == null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1718	!("function".equals(string))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#92	matchChar('/')	0
com.google.javascript.rhino.Node#?#Node#?,int#355	sourcePosition != nodeType	0
com.google.javascript.rhino.jstype.FunctionType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#1110	!(maybeTypeOfThis != null)	1
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#declareArguments#?,Node#1876	!(jsDocParameters != null)	1
com.google.javascript.jscomp.NodeTraversal#Node#getScopeRoot#?#624	scopeRoots.isEmpty()	0
com.google.javascript.jscomp.InferJSDocInfo#void#process#?,Node,Node#78	root != null	0
com.google.javascript.jscomp.TypeValidator#JSError#report#?,JSError#759	!(shouldReport)	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#813	(item.getIntValue())<= 0	1
com.google.javascript.rhino.Node#String#getQualifiedName#?#1544	!(left == null)	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3017	parent.isFunction()	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredType#?,String,JSDocInfo,Node,Node#1253	!(info != null)	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#prioritizeFromEntryNode#?,DiGraphNode<Node,Branch>#201	!(!worklist.isEmpty())	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#checkForClassDefiningCalls#?,NodeTraversal,Node,Node#1319	relationship != null	1
com.google.javascript.rhino.jstype.FunctionType#int#getMaxArguments#?#258	(params.getChildCount())<= 0	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#418	bitset != mask	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getLineno#?#226	(lineno)!= 0	0
com.google.javascript.rhino.jstype.FunctionType#int#getMinArguments#?#246	(min)> 0	0
com.google.javascript.rhino.JSDocInfo#Marker#addMarker#?#635	!(!lazyInitDocumentation())	1
com.google.javascript.rhino.jstype.ArrowType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#234	!(parameters != null)	1
com.google.javascript.jscomp.TypeCheck#void#visitParameterList#?,NodeTraversal,Node,FunctionType#1616	!(parameters.hasNext())	1
com.google.javascript.jscomp.TypeCheck#void#visitObjLitKey#?,NodeTraversal,Node,Node#963	allowedValueType.isEnumElementType()	1
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#handleFunctionInputs#?,Node#1851	!(fnVar == null || (fnVar.getNameNode() != null && fnVar.getInitialValue() != fnNode))	0
com.google.javascript.rhino.jstype.FunctionType#int#getMaxArguments#?#258	(params.getChildCount())>= 0	0
com.google.javascript.rhino.Node#String#getQualifiedName#?#1548	!(type == Token.THIS)	0
com.google.javascript.jscomp.TypeCheck#void#visit#?,NodeTraversal,Node,Node#506	!(!NodeUtil.isObjectLitKey(n,n.getParent()))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#343	(ungetBuffer[ungetCursor])> 0	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#879	!(ownerName != null)	0
com.google.javascript.jscomp.TypeInference#void#ensurePropertyDefined#?,Node,JSType#519	ensurePropertyDeclaredHelper(getprop,objectType)	1
com.google.javascript.jscomp.TypeCheck#void#checkNoTypeCheckSection#?,Node,boolean#404	!(info != null && info.isNoTypeCheck())	0
com.google.javascript.jscomp.TypeCheck#JSType#getJSType#?,Node#1788	!(jsType == null)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#160	lineno1 != lineno2	0
com.google.javascript.rhino.jstype.FunctionType#void#addSubType#?,FunctionType#1040	!(subTypes == null)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#getOrCreateConstructor#?#676	!(getScopeDeclaredIn().isGlobal() && !fnName.isEmpty())	1
com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtendedTypeInfo#?#ExtendedTypeInfo#?,JSTypeExpression,int,int#1260	this.charno >= charno	0
com.google.javascript.jscomp.TypeInference#void#ensurePropertyDeclared#?,Node#568	ownerType != null	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1031	!(thisType.isSubtype(element))	0
com.google.javascript.jscomp.InferJSDocInfo#void#attachJSDocInfoToNominalTypeOrShape#?,ObjectType,JSDocInfo,String#203	!(objType.isConstructor() || objType.isEnumType() || objType.isInterface())	0
com.google.javascript.jscomp.ClosureCodingConvention#SubclassType#typeofClassDefiningName#?,Node#152	!(methodName.equals("mixin"))	0
com.google.javascript.jscomp.TypeInference#void#updateScopeForTypeChange#?,FlowScope,Node,JSType,JSType#482	!(!isVarDeclaration || var == null || var.isTypeInferred())	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseObjectLiteral#?,Node,FlowScope#677	memberName != null	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#432	(System.identityHashCode(this))>= 0	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno == lineno	1
com.google.javascript.rhino.jstype.FunctionType#int#getMaxArguments#?#257	!(lastParam == null || !lastParam.isVarArgs())	1
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#639	(scopes.size() + scopeRoots.size())<= 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#52	this.initCharno == lineno	1
com.google.javascript.jscomp.TypeCheck#void#checkPropertyAccess#?,JSType,String,NodeTraversal,Node#1293	propType.equals(typeRegistry.getNativeType(UNKNOWN_TYPE))	0
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1285	!(info == null || info.extendedInterfaces == null)	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,PrototypeObjectType,Node#382	!(oldPrototype != null)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseAndRecordTypeNode#?,JsDocToken,int,int,boolean,boolean#1146	typeNode != null && !matchingLC	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeNameAnnotation#?,JsDocToken#1586	token == JsDocToken.LC	1
com.google.javascript.rhino.Node#void#setCharno#?,int#1147	sourcePosition >= charno	0
com.google.javascript.jscomp.TypeValidator#Var#expectUndeclaredVariable#?,String,CompilerInput,Node,Node,Var,String,JSType#529	!(var.input == null)	1
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#830	that.isInterface()	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#eatTokensUntilEOL#?,JsDocToken#2211	token == JsDocToken.EOL || token == JsDocToken.EOC || token == JsDocToken.EOF	0
com.google.javascript.jscomp.TypeCheck#void#checkPropertyAccessHelper#?,JSType,String,NodeTraversal,Node#1317	!(!objectType.isEmptyType() && reportMissingProperties && !isPropertyTest(n))	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#process#?,Node,Node#165	shouldTraverseFunctions	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#normalizeObjectLiteralAnnotations#?,Node#154	key != null	0
com.google.javascript.rhino.Node#?#Node#?,int#355	sourcePosition == nodeType	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1156	(Token.CALL)>= 0	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1515	!((!ownerType.hasOwnProperty(propName) || ownerType.isPropertyTypeInferred(propName)) && ((isExtern && !ownerType.isNativeObjectType()) || !ownerType.isInstanceType()))	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isPropertyTypeDeclared#?,String#185	!(slot == null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.cursor != initCharno	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformNameAsString#?,Name#284	jsDocInfo != null	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#defineProperty#?,String,JSType,boolean,Node#236	!(hasOwnDeclaredProperty(name))	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#187	!(returnType != null)	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#813	(item.getIntValue())>= 0	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#328	this.intValue == intValue	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#161	(lineno1 - lineno2)== 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#369	c <= 127	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1187	shouldDeclareOnGlobalThis	0
com.google.javascript.jscomp.TypeCheck#void#visitCall#?,NodeTraversal,Node#1562	functionJSDocInfo != null && functionJSDocInfo.getAssociatedNode() != null	0
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#visit#?,NodeTraversal,Node,Node#1836	n.isParamList() && parent == scope.getRootNode()	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3015	isObjectLitKey(parent,parent.getParent())	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#176	!(first.isName() && "eval".equals(first.getString()))	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#172	alternate.isUnknownType() || current.isUnknownType() || alternate.isNoResolvedType()|| current.isNoResolvedType()	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#65	!(externs != null)	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1175	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))!= 0	0
com.google.javascript.rhino.Node#int#getType#?#520	(type)== 0	1
com.google.javascript.jscomp.TypeValidator#boolean#expectCanAssignTo#?,NodeTraversal,Node,JSType,JSType,String#376	bothIntrinsics(rightType,leftType)	1
com.google.javascript.jscomp.parsing.IRFactory#boolean#handlePossibleFileOverviewJsDoc#?,JsDocInfoParser#246	!(jsDocParser.getFileOverviewJSDocInfo() != fileOverviewInfo)	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordConstructor#?#702	!(!hasAnySingletonTypeTags() && !currentInfo.isConstructor() && !currentInfo.isInterface())	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#58	!(checkOnly)	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverse#?,Node,FlowScope#396	!(info != null && info.hasType())	0
com.google.javascript.jscomp.NodeTraversal#void#pushScope#?,Node#566	!(scopeCallback != null)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#checkForClassDefiningCalls#?,NodeTraversal,Node,Node#1349	!(singletonGetterClassName != null)	0
com.google.javascript.jscomp.Compiler#void#fillEmptyModules#?,List<JSModule>#410	module.getInputs().isEmpty()	1
com.google.javascript.jscomp.TypeInference#void#updateScopeForTypeChange#?,FlowScope,Node,JSType,JSType#482	!isVarDeclaration || var == null || var.isTypeInferred()	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#76	info != null	0
com.google.javascript.jscomp.TypeCheck#void#visit#?,NodeTraversal,Node,Node#476	!(!parent.isFunction())	0
com.google.javascript.jscomp.TypeInference#JSType#getJSType#?,Node#1399	jsType == null	1
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#738	thisType.isSubtype(thatType)	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#170	!(NodeUtil.isControlStructure(n) || NodeUtil.isStatementBlock(n))	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createFromTypeNodesInternal#?,Node,String,StaticScope<JSType>#1511	(namedType instanceof ObjectType) && !(nonNullableTypeNames.contains(n.getString()))	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#178	(p1.error.description.compareTo(p2.error.description))<= 0	0
com.google.javascript.jscomp.NodeUtil#Node#getBestLValueOwner#?,Node#3060	!(isGet(lValue))	0
com.google.javascript.jscomp.ControlFlowAnalysis#Node#computeFollowNode#?,Node,Node,ControlFlowAnalysis#769	nextSibling != null && nextSibling.isFunction()	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#179	!(comment.getCommentType() == CommentType.BLOCK_COMMENT)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferInheritance#?,JSDocInfo#326	!(maybeBaseType != null && maybeBaseType.setValidator(new ExtendedTypeValidator()))	1
com.google.javascript.rhino.jstype.JSTypeRegistry#boolean#canPropertyBeDefined#?,JSType,String#694	!alt.getGreatestSubtype(type).isEmptyType()	1
com.google.javascript.rhino.jstype.FunctionType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#1130	i < subTypes.size()	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferFromOverriddenFunction#?,FunctionType,Node#265	currentParam != null	0
com.google.javascript.jscomp.TypeCheck#void#visitVar#?,NodeTraversal,Node#1402	!(var.isTypeInferred())	0
com.google.javascript.jscomp.TypeCheck#void#checkPropertyAccessHelper#?,JSType,String,NodeTraversal,Node#1319	!typeRegistry.canPropertyBeDefined(objectType,propName)	0
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())> 0	0
com.google.javascript.jscomp.TypeValidator#Var#expectUndeclaredVariable#?,String,CompilerInput,Node,Node,Var,String,JSType#520	!(varType != null && varType != typeRegistry.getNativeType(UNKNOWN_TYPE) && newType != null && newType != typeRegistry.getNativeType(UNKNOWN_TYPE))	1
com.google.javascript.jscomp.NodeTraversal#Node#getEnclosingFunction#?#553	!(scopeRoots.isEmpty())	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#69	type == Token.ASSIGN	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,PrototypeObjectType,Node#403	replacedPrototype	1
com.google.javascript.rhino.Node#String#getQualifiedName#?#1540	!(type == Token.NAME)	0
com.google.javascript.jscomp.graph.Graph#void#connectIfNotFound#?,N,E,N#120	!isConnected(n1,edge,n2)	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#142	!(fnName.isEmpty())	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#shouldTraverse#?,NodeTraversal,Node,Node#480	!(descend)	0
com.google.javascript.rhino.jstype.FunctionType#int#getMinArguments#?#243	min < i	1
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#313	irNode.getLineno() == -1	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1264	(Token.EXPR_RESULT)== 0	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno >= lineno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceEnd == lineno	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseAndRecordParamTypeNode#?,JsDocToken#1111	typeNode != null	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#437	type > nodeType	1
com.google.javascript.jscomp.TypeCheck#void#visit#?,NodeTraversal,Node,Node#799	typeable	0
