line	predicate	lable
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b > c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError >= q1	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z == intPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 != b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result != intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c != lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor > q1	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z > intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a <= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor <= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor <= p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 != p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 <= q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c < q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 != scale	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 >= q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 != p1	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double,double,int#270	(ret)== 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 == p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1325	lnza != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 > p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 == p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a <= b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 >= q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c > epsilon	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#189	!(Double.isInfinite(sum))	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret > g	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 > p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 == r	0
org.apache.commons.math.util.FastMath#double#abs#?,double#3265	((x < 0.0) ? -x : x)!= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 >= p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c == lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB > intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1331	lnza < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 != q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor <= p2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a > b	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy < mean	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c >= b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1329	lnza == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d > c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 != q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 >= r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 != q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 > p1	1
org.apache.commons.math.util.FastMath#double#log#?,double#1155	(log(x,null))< 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z == intPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z == intPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor > lastScaleFactor	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor == a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 == q1	1
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result == intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d >= lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z <= fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d <= lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z == epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 <= q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza > lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 > lastScaleFactor	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1327	lnza <= x	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#187	!(n >= maxIterations)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b == c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 == c	1
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy >= sd	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c >= lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d > lnzb	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret <= sum	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1329	lnza >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1325	lnza > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c <= d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z >= fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a != epsilon	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#114	(ret)<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a >= b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result > z	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError <= q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza > x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#658	(result)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 < a	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c <= d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 <= b	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 == q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 < a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b >= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c >= r	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b > lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor >= p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 > a	1
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z == fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d == epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 < r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor <= q2	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#648	(0.0)>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1325	lnza >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 <= q0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 != a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 > p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a == epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#644	!(hiPrec != null)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 < q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b <= lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError >= p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 > p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b == lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c >= p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d > lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z < intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c == d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 == a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result == fracPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result != fracPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z > x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z < fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a <= d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#739	hiPrec != null	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a < lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 < scaleFactor	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 <= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 >= r	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a >= d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor < q1	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1325	lnza >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1329	lnza <= lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result <= fracPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 == p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#185	Double.isNaN(r)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 < q0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d >= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1329	lnza == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1329	lnza <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a < c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor < scale	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 == b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 > q2	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z == epsilon	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#105	sum == g	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a > lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 > p1	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 < x	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d != lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c <= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 > a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z <= epsilon	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 < a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor != q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 > q2	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 >= relativeError	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#78	this.mean > inverseCumAccuracy	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1331	lnza == epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB < intPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c <= q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 >= p1	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a == d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 >= q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a <= lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z == extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result >= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a >= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z >= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z > fracPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor > q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a >= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d <= lnzb	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy <= mean	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z != fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d >= lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result == z	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 >= scale	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b == epsilon	0
org.apache.commons.math.special.Erf#double#erf#?,double#53	ret > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 >= p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b < a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 <= q0	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#196	(ret)!= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError > a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a <= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError == a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor < p0	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 == a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result == extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result != z	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b == d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#170	!infinite	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d == b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor <= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 <= r	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#658	(result)!= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError < a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z != fracPartA	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#114	(ret)> 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d < a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 < relativeError	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a < epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#733	extra != 0.0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1325	lnza >= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b > a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 == p0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a != d	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#107	sum > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b < lnza	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#166	!(Double.isNaN(a) || Double.isNaN(x) || (a <= 0.0)|| (x < 0.0))	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor > relativeError	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c > a	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#107	sum <= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor > p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c < r	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza >= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 <= q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError >= a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z < fracPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 == p1	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z <= fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b > lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError <= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor >= scale	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d < lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c != r	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b != a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 < p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#136	!(n < maxIterations && relativeError > epsilon)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c < relativeError	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result <= tempA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c != p2	0
org.apache.commons.math.special.Erf#double#erf#?,double#53	ret == x	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#78	this.mean != inverseCumAccuracy	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c != epsilon	0
org.apache.commons.math.util.FastMath#double#max#?,double,double#3491	((a <= b) ? b : (Double.isNaN(a + b) ? Double.NaN : a))!= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 <= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 != relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a > d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d < c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 != p0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z > epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#648	(0.0)< 0	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#107	sum < g	0
