line	predicate	lable
com.google.javascript.rhino.Node#NodeMismatch#checkTreeEqualsImpl#?,Node#1441	!(node2 == null)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,ObjectType,Node#429	!(prototype == null)	0
com.google.javascript.jscomp.CodeGenerator#boolean#isSimpleNumber#?,String#785	!(index < len)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#304	!(ownerFunction != null)	1
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#328	this.intValue == propType	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#endSourceMapping#?,Node#115	createSrcMap && !mappings.isEmpty() && mappings.peek().node == node	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1312	(Token.ADD)== 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#135	!isAllType && !isNativeUnknownType	0
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#209	!(rootNodeJsDoc != null)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processStringLiteral#?,StringLiteral#1048	value.indexOf('\u000B') != -1	1
com.google.javascript.rhino.Node#NodeMismatch#checkTreeEqualsImpl#?,Node#1441	node2 == null	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#531	current != null	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#941	!(this instanceof StringNode)	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2126	(errorManager.getErrorCount())!= 0	1
com.google.javascript.rhino.Node#void#setCharno#?,int#1160	sourcePosition >= charno	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1512	!(type == Token.STRING || type == Token.STRING_KEY)	0
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#604	last == null	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#413	(0)== 0	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#81	(warningCount)< 0	1
com.google.javascript.jscomp.CodePrinter$Builder#String#build#?#629	root == null	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addRequiredParams#?,JSType#63	hasOptionalOrVarArgs()	1
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#269	this.propType > propType	1
com.google.javascript.jscomp.parsing.ParserRunner#Config#createConfig#?,boolean,LanguageMode,boolean,Set<String>#67	!(extraAnnotationNames == null)	1
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#868	keys[count] <= count	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1236	(15)== 0	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processObjectLiteral#?,ObjectLiteral#967	!(el.isSetter())	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#271	functionTypePosition < currentIndex	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#330	!(that.isRecordType())	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1329	hasErrors()	1
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#158	(this.number)>= 0	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#868	keys[count] >= count	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#63	externs != null	0
com.google.javascript.jscomp.SourceFile#?#SourceFile#?,String#82	!(fileName == null || fileName.isEmpty())	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1209	!(lineCharNo == -1)	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1235	thatType.isAllType()	1
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#778	!(i == 1)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#457	!(superClass != null)	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#76	(errorCount)> 0	1
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#783	!(!valid)	0
com.google.javascript.rhino.Node#void#replaceChild#?,Node,Node#721	!(child == last)	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#392	!(c.isVar())	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#821	(item.getIntValue())> 0	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#646	(System.identityHashCode(this))!= 0	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1210	(-1)>= 0	1
com.google.javascript.rhino.Node$NumberNode#boolean#isEquivalentTo#?,Node,boolean,boolean#169	!(equivalent)	1
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#232	cb instanceof ScopedCallback	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#374	n.getClass() != Node.class	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#282	!(errorManager == null)	1
com.google.javascript.rhino.Node#NodeMismatch#checkTreeEqualsImpl#?,Node#1445	res != null	0
com.google.javascript.rhino.jstype.PropertyMap#void#setParentSource#?,ObjectType#92	this != EMPTY_MAP	0
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2431	index < len	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1160	sourcePosition > charno	0
com.google.javascript.jscomp.Compiler#void#initModules#?,List<T>,List<JSModule>,CompilerOptions#405	modules.size() > 1	1
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#83	annotationNames != null	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#107	(WarningsGuard.Priority.SUPPRESS_DOC.value)> 0	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#163	(getReferenceName().hashCode())!= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#505	(position)>= 0	0
com.google.javascript.jscomp.Compiler#void#initModules#?,List<T>,List<JSModule>,CompilerOptions#405	!(modules.size() > 1)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#131	isAlternateUnknown	1
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#584	!(scopeCallback != null)	0
com.google.javascript.jscomp.CodeGenerator#double#getSimpleNumber#?,String#805	(Double.NaN)!= 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#transformAsString#?,AstNode#539	n instanceof NumberLiteral	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1156	sourcePosition >= charno	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1243	thatType.isUnionType()	1
com.google.javascript.jscomp.AstValidator#void#validateCall#?,Node#376	!(c != null)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#402	preferLineBreaks	0
com.google.javascript.rhino.TokenStream#boolean#isJSIdentifier#?,String#198	!(i < length)	1
com.google.javascript.jscomp.AstValidator#void#validateMinimumChildCount#?,Node,int#800	!(!valid)	0
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#184	newcode.length() == 0	1
com.google.javascript.jscomp.Compiler#void#initBasedOnOptions#?#430	options.sourceMapOutputPath != null	1
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#776	!(i == 0)	0
com.google.javascript.rhino.Node#?#Node#?,int#353	type == nodeType	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	!(priorityDiff != 0)	0
com.google.javascript.rhino.Node#int#getType#?#520	(type)!= 0	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1198	(-1)!= 0	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#129	!(last.getType() == type && NodeUtil.isAssociative(type))	0
com.google.javascript.rhino.Node#Node#copyInformationFrom#?,Node#1723	getProp(STATIC_SOURCE_FILE) == null	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#104	!cc.continueProcessing()	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#402	!(preferLineBreaks)	0
com.google.javascript.rhino.Node#NodeMismatch#checkTreeEqualsImpl#?,Node#1432	!isEquivalentTo(node2,false,false)	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#81	(warningCount)> 0	1
com.google.javascript.rhino.Node#void#putIntProp#?,int,int#845	!(value != 0)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1156	sourcePosition < lineno	1
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#235	!(binOp)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#367	p != null	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1198	(-1)< 0	0
com.google.javascript.jscomp.Compiler#void#hoistNoCompileFiles#?#1479	!(staleInputs)	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#88	guard instanceof ComposeWarningsGuard	0
com.google.javascript.rhino.Node#int#getLineno#?#1128	(extractLineno(sourcePosition))!= 0	0
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#83	!(annotationNames != null)	1
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#333	(intValue)== 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#105	this.maxUnionSize < maxUnionSize	1
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#326	options.checkGlobalThisLevel.isOn() && !options.disables(DiagnosticGroups.GLOBAL_THIS)	1
com.google.javascript.rhino.jstype.JSTypeRegistry#FunctionType#createFunctionType#?,JSType,boolean,JSType#1322	lastVarArgs	0
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1304	lastVarArgs && i == max	0
com.google.javascript.jscomp.AstValidator#void#validateMinimumChildCount#?,Node,int#800	!valid	1
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#148	this.number < number	1
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())< 0	0
com.google.javascript.jscomp.CodeGenerator#double#getSimpleNumber#?,String#805	(Double.NaN)<= 0	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createOptionalType#?,JSType#1020	type instanceof UnknownType || type.isAllType()	0
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2431	!(index < len)	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#555	!(implicitProto == null || implicitProto.isNativeObjectType())	1
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeCutLine#?#492	!(lineLength > lineLengthThreshold)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#381	type != nodeType	1
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#148	this.number != number	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1183	lineno < 0 || charno < 0	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#986	!(jsType != null)	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#boolean#shouldTraverse#?,NodeTraversal,Node,Node#126	n.isObjectLit()	0
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#194	!(c == '/' && getLastChar() == '/')	0
com.google.javascript.jscomp.AstValidator#void#validateNodeType#?,int,Node#767	n.getType() != type	1
com.google.javascript.jscomp.AstValidator#void#validateHasSourceName#?,Node#300	!(sourceName == null || sourceName.isEmpty())	0
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#71	!(requiresLineNumbers)	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#65	(priorityDiff)== 0	1
com.google.javascript.jscomp.Compiler#void#fillEmptyModules#?,List<JSModule>#481	!(module.getInputs().isEmpty())	0
com.google.javascript.rhino.Node#void#replaceChild#?,Node,Node#721	child == last	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1154	charno <= lineno	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#389	sourcePosition != nodeType	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#819	(0)!= 0	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#792	!(result != item.getNext())	0
com.google.javascript.rhino.Node#void#toStringTreeHelper#?,Node,int,Appendable#1023	!(cursor != null)	0
com.google.javascript.rhino.Node#String#checkTreeEquals#?,Node#1416	!(diff != null)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1384	n == null	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1516	!(quoted1 != quoted2)	0
com.google.javascript.jscomp.AstValidator#void#validateCall#?,Node#376	c != null	0
com.google.javascript.rhino.Node$NumberNode#boolean#isEquivalentTo#?,Node,boolean,boolean#172	!(thisValue == thatValue)	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#208	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')== 0	1
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#189	!((isWordChar(c) || c == '\\') && isWordChar(getLastChar()))	0
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#158	(this.number)> 0	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#691	!(typeSet == null)	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#defineProperty#?,String,JSType,boolean,Node#89	!(proto != null && proto.hasOwnDeclaredProperty(name))	0
com.google.javascript.rhino.Node#int#getType#?#520	(type)< 0	1
com.google.javascript.rhino.TokenStream#boolean#isJSIdentifier#?,String#193	!(length == 0 || !Character.isJavaIdentifierStart(s.charAt(0)))	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#494	child != null	0
com.google.javascript.jscomp.Tracer#long#stop#?#441	(stop(-1))!= 0	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#188	!(node.getComments() != null)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#255	!(removeCurrent)	0
com.google.javascript.rhino.Node#void#toStringTreeHelper#?,Node,int,Appendable#1017	i != level	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#271	functionTypePosition == currentIndex	0
com.google.javascript.rhino.jstype.InstanceObjectType#String#toStringHelper#?,boolean#97	constructor.hasReferenceName()	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#792	result != item.getNext()	0
com.google.javascript.jscomp.CodeGenerator#String#jsString#?,String,boolean#994	i < s.length()	0
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder,boolean,boolean#1139	outputCharsetEncoder != null	1
com.google.javascript.jscomp.CodeGenerator#void#unrollBinaryOperator#?,Node,int,String,Context,Context,int,int#780	current != n	1
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,CompilerOptions,JSTypeRegistry,SourceMap,boolean#677	tagAsStrict	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addOptionalParams#?,JSType#80	!(hasVarArgs())	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#148	this.number == number	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#470	needsParens	1
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#220	!(Character.isLetter(first) && isWordChar(prev))	0
com.google.javascript.jscomp.CodeGenerator#double#getSimpleNumber#?,String#805	(Double.NaN)== 0	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#706	!(needsParens)	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#674	typeSet == null	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#76	(errorCount)< 0	1
com.google.javascript.rhino.jstype.FunctionType#ObjectType#getPrototype#?#367	refName == null	1
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#184	!(newcode.length() == 0)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1156	sourcePosition != lineno	0
com.google.javascript.jscomp.Compiler#void#hoistExterns#?,Node#1454	!(staleInputs)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#369	sourcePosition < nodeType	0
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#71	requiresLineNumbers	0
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode,Node#275	!(comment != null)	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#275	(propType)== 0	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1527	this.getBooleanProp(FREE_CALL) != node.getBooleanProp(FREE_CALL)	1
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2126	(errorManager.getErrorCount())>= 0	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#413	(0)<= 0	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1395	options.sourceMapOutputPath != null || options.nameReferenceReportPath != null	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#819	(0)== 0	0
com.google.javascript.rhino.Node#?#Node#?,int#353	type >= nodeType	0
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#302	!(className != null)	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#startSourceMapping#?,Node#94	!(createSrcMap && node.getSourceFileName() != null && node.getLineno() > 0 && sourceMapDetailLevel.apply(node))	0
com.google.javascript.rhino.jstype.PrototypeObjectType#?#PrototypeObjectType#?,JSTypeRegistry,String,ObjectType,boolean,TemplateTypeMap#121	nativeType || implicitPrototype != null	0
com.google.javascript.rhino.jstype.TemplateTypeMap#boolean#checkEquivalenceHelper#?,TemplateTypeMap,EquivalenceMethod#168	!(!thisTemplateType.checkEquivalenceHelper(thatTemplateType,eqMethod))	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#endSourceMapping#?,Node#115	!(createSrcMap && !mappings.isEmpty() && mappings.peek().node == node)	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1527	!(this.getBooleanProp(FREE_CALL) != node.getBooleanProp(FREE_CALL))	0
com.google.javascript.jscomp.NodeTraversal#void#pushScope#?,Node#567	scopeCallback != null	1
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#861	x != null	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1212	(lineCharNo & COLUMN_MASK)!= 0	0
com.google.javascript.jscomp.CodeGenerator#boolean#isSimpleNumber#?,String#785	index < len	0
com.google.javascript.jscomp.CodeGenerator#void#addExpr#?,Node,int,Context#908	(NodeUtil.precedence(n.getType()) < minPrecedence) || ((context == Context.IN_FOR_INIT_CLAUSE) && n.isIn())	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#76	(errorCount)<= 0	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1700	result.last != null	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#163	(getReferenceName().hashCode())< 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#821	(item.getIntValue())< 0	1
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#603	!(!getTemplateTypeMap().checkEquivalenceHelper(that.getTemplateTypeMap(),eqMethod))	0
com.google.javascript.jscomp.CodeGenerator#void#addJsString#?,Node#978	useSlashV	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#70	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())> 0	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#65	(priorityDiff)> 0	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#164	!NodeUtil.isGet(first)	0
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#570	thisUnknown || thatUnknown	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1236	(15)< 0	1
com.google.javascript.jscomp.Tracer#long#stop#?,int#413	(0)!= 0	1
com.google.javascript.rhino.Node#Node#copyInformationFrom#?,Node#1723	!(getProp(STATIC_SOURCE_FILE) == null)	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#129	last.getType() == type && NodeUtil.isAssociative(type)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#330	that.isRecordType()	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#368	p.isUnknownType()	1
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#505	(position)== 0	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#378	preserveBlock	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#startSourceMapping#?,Node#94	createSrcMap && node.getSourceFileName() != null && node.getLineno() > 0 && sourceMapDetailLevel.apply(node)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#389	sourcePosition < nodeType	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1236	(15)> 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#340	!(getConstructor() != null && getConstructor().isInterface())	0
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder,boolean,boolean#1051	!(i < s.length())	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1312	(Token.ADD)!= 0	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#646	(System.identityHashCode(this))>= 0	0
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#776	i == 0	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1384	!(n == null)	0
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#253	!(!trace.isInitialized())	1
com.google.javascript.rhino.jstype.TemplateTypeMap#JSType#getTemplateTypeInternal#?,TemplateType#144	!(item == key)	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1154	charno == lineno	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#318	JSType.isSubtypeHelper(this,that)	1
com.google.javascript.rhino.Node#void#addChildToFront#?,Node#594	last == null	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#163	(getReferenceName().hashCode())<= 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#123	alternate.isNoType()	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#968	i < keys.length	0
com.google.javascript.jscomp.Tracer#long#stop#?#441	(stop(-1))== 0	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#388	!(c != null)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#392	c.isVar()	1
com.google.javascript.jscomp.CodeConsumer#void#endStatement#?,boolean#143	!(statementStarted)	1
com.google.javascript.jscomp.CompilerInput#?#CompilerInput#?,SourceAst,InputId,boolean#78	ast != null && ast.getSourceFile() != null	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1535	!(n != null)	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#505	(position)<= 0	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1259	thatType.isTemplatizedType()	1
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#608	isNominalType() && that.isNominalType()	1
com.google.javascript.jscomp.CompilerInput#?#CompilerInput#?,SourceAst,InputId,boolean#78	!(ast != null && ast.getSourceFile() != null)	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#95	!(hasVarArgs())	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1156	sourcePosition <= charno	1
com.google.javascript.jscomp.Tracer#long#stop#?#441	(stop(-1))< 0	1
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#646	(System.identityHashCode(this))<= 0	1
com.google.javascript.rhino.jstype.TemplateTypeMap#JSType#getTemplateTypeInternal#?,TemplateType#144	item == key	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1254	!(thisType.isTemplatizedType())	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#275	(propType)<= 0	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#674	!(typeSet == null)	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#505	(position)!= 0	0
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder,boolean,boolean#1150	!(c > 0x1f && c < 0x7f)	0
com.google.javascript.jscomp.AstValidator#void#validateNonNullString#?,Node#333	!(n.getString() == null)	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#65	(priorityDiff)< 0	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#163	(getReferenceName().hashCode())>= 0	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#944	!(type == Token.FUNCTION)	0
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#588	isUnionType() && that.isUnionType()	1
com.google.javascript.jscomp.AstValidator#void#validateHasInputId#?,Node#307	!(inputId == null)	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#70	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())>= 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#900	asString	1
com.google.javascript.rhino.Node#int#getChildCount#?#1394	n != null	0
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#240	!(!extraTracingStatistics.isEmpty())	0
com.google.javascript.jscomp.Compiler#JSTypeRegistry#getTypeRegistry#?#1200	!(typeRegistry == null)	1
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#333	(intValue)!= 0	0
com.google.javascript.jscomp.AstValidator#void#validateCodeRoot#?,Node#78	c != null	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#374	!(n.getClass() != Node.class)	0
com.google.javascript.jscomp.parsing.IRFactory#void#maybeSetLengthFrom#?,Node,AstNode#497	!(config.isIdeMode)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1304	!(jsRoot != null)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processObjectLiteral#?,ObjectLiteral#947	!(config.languageMode == LanguageMode.ECMASCRIPT3)	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#107	(WarningsGuard.Priority.SUPPRESS_DOC.value)<= 0	1
com.google.javascript.rhino.jstype.FunctionType#ObjectType#getPrototype#?#365	prototypeSlot == null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#364	type != nodeType	1
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#81	(warningCount)<= 0	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,ObjectType,Node#429	prototype == null	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1198	(-1)== 0	1
