line	predicate	lable
org.jfree.chart.util.RectangleInsets#double#calculateTopOutset#?,double#400	(result)> 0	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] >= descent	1
org.jfree.chart.block.AbstractBlock#void#setFrame#?,BlockFrame#251	frame == null	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] > xAdj	1
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1342	!(retValue instanceof EntityBlockResult)	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#150	!(widthConstraintType == null)	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#306	result[0] != yAdj	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#156	this.width < h	1
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1282	!(t == null)	0
org.jfree.chart.labels.AbstractPieItemLabelGenerator#?#AbstractPieItemLabelGenerator#?,String,NumberFormat,NumberFormat#87	!(numberFormat == null)	0
org.jfree.chart.block.AbstractBlock#void#setMargin#?,RectangleInsets#209	!(margin == null)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom >= right	0
org.jfree.chart.util.RectangleInsets#boolean#equals#?,Object#181	!(obj == this)	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] != leading	1
org.jfree.chart.title.TextTitle#Size2D#arrange#?,Graphics2D,RectangleConstraint#458	!(h == LengthConstraintType.RANGE)	1
org.jfree.chart.text.TextFragment#?#TextFragment#?,String,Font,Paint,float#150	this.baselineOffset == baselineOffset	0
org.jfree.chart.util.ObjectUtilities#ClassLoader#getClassLoader#?,Class#261	threadLoader != null	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#96	this.verticalGap > hGap	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top == left	0
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#555	this.content == null	1
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#156	this.width <= w	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] > leading	1
org.jfree.chart.title.Title#?#Title#?,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#187	padding == null	1
org.jfree.chart.plot.PiePlot#?#PiePlot#?,PieDataset#494	!(dataset != null)	0
org.jfree.chart.util.RectangleInsets#double#calculateTopInset#?,double#385	(result)<= 0	0
org.jfree.chart.util.RectangleInsets#double#calculateRightOutset#?,double#487	this.unitType == UnitType.RELATIVE	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] >= xAdj	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right < left	1
org.jfree.data.Range#?#Range#?,double,double#89	this.lower != lower	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset == rotateX	0
org.jfree.data.Range#?#Range#?,double,double#90	this.upper != lower	0
org.jfree.chart.util.RectangleInsets#double#extendHeight#?,double#535	(height + calculateTopOutset(height) + calculateBottomOutset(height))> 0	0
org.jfree.data.Range#double#getLowerBound#?#99	(this.lower)> 0	1
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1140	info != null	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top != top	1
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#95	this.horizontalGap >= hGap	0
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1257	!(vAlign == VerticalAlignment.BOTTOM)	1
org.jfree.chart.title.TextTitle#Size2D#arrangeRR#?,Graphics2D,Range,Range#495	!(position == RectangleEdge.TOP || position == RectangleEdge.BOTTOM)	1
org.jfree.chart.plot.Plot#void#fillBackground#?,Graphics2D,Rectangle2D,PlotOrientation#966	!(this.backgroundPaint == null)	0
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#83	this.height != width	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#477	result >= contentWidth	0
org.jfree.chart.text.TextUtilities#void#drawRotatedString#?,String,Graphics2D,float,float,double,float,float#476	(text == null) || (text.equals(""))	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right > left	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#641	!(anchor == TextAnchor.HALF_ASCENT_LEFT || anchor == TextAnchor.HALF_ASCENT_CENTER || anchor == TextAnchor.HALF_ASCENT_RIGHT)	0
org.jfree.chart.util.RectangleInsets#double#calculateBottomInset#?,double#415	(result)< 0	1
org.jfree.chart.util.RectangleInsets#double#calculateLeftOutset#?,double#460	(result)< 0	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#491	result < contentHeight	1
org.jfree.data.Range#double#getUpperBound#?#108	(this.upper)>= 0	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset > anchorY	1
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#96	this.verticalGap == vGap	0
org.jfree.chart.util.RectangleInsets#double#calculateTopInset#?,double#385	(result)> 0	0
org.jfree.chart.block.BlockContainer#Object#draw#?,Graphics2D,Rectangle2D,Object#209	!(params instanceof EntityBlockParams)	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#307	result[1] <= xAdj	1
org.jfree.chart.util.RectangleInsets#boolean#equals#?,Object#184	!(obj instanceof RectangleInsets)	1
org.jfree.chart.util.RectangleInsets#double#extendWidth#?,double#512	(width + calculateLeftOutset(width) + calculateRightOutset(width))< 0	1
org.jfree.chart.text.TextFragment#?#TextFragment#?,String,Font,Paint,float#141	!(font == null)	0
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#168	width == height	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x <= anchorY	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#252	!(x > width)	0
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1252	y > x	1
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#82	this.width >= width	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment <= initialCapacity	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current != end	1
org.jfree.chart.block.LineBorder#?#LineBorder#?,Paint,Stroke,RectangleInsets#97	stroke == null	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#289	yAdj != xAdj	0
org.jfree.chart.util.RectangleInsets#double#extendWidth#?,double#512	(width + calculateLeftOutset(width) + calculateRightOutset(width))>= 0	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] >= yAdj	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] == halfAscent	1
org.jfree.data.Range#?#Range#?,double,double#89	this.lower < upper	0
org.jfree.chart.util.RectangleInsets#double#trimHeight#?,double#523	(height - calculateTopInset(height) - calculateBottomInset(height))!= 0	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#96	this.verticalGap <= vGap	0
org.jfree.chart.block.BlockContainer#Object#draw#?,Graphics2D,Rectangle2D,Object#211	!(ebp.getGenerateEntities())	0
org.jfree.chart.util.RectangleInsets#double#calculateRightOutset#?,double#487	!(this.unitType == UnitType.RELATIVE)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom < right	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] >= xAdj	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#159	this.height <= w	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] <= xAdj	0
org.jfree.chart.block.BlockBorder#void#draw#?,Graphics2D,Rectangle2D#176	t > 0.0	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#306	result[0] == yAdj	1
org.jfree.data.Range#?#Range#?,double,double#89	this.lower > lower	1
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1313	position == RectangleEdge.BOTTOM	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right == left	0
org.jfree.data.Range#?#Range#?,double,double#90	this.upper > upper	1
org.jfree.chart.text.G2TextMeasurer#float#getStringWidth#?,String,int,int#79	(result)< 0	1
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#153	!(heightConstraintType == null)	0
org.jfree.chart.util.RectangleInsets#double#calculateRightOutset#?,double#490	(result)!= 0	0
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#385	result > fixedWidth	1
org.jfree.chart.title.Title#?#Title#?,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#175	!(position == null)	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#490	result < contentHeight	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] == ascent	1
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#248	labelPercent >= gapPercent	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#245	newline <= current	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#493	(result)<= 0	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] != halfAscent	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#95	this.horizontalGap <= vGap	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x > anchorX	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#156	this.width < w	1
org.jfree.chart.util.ObjectUtilities#ClassLoader#getClassLoader#?,Class#258	"ThreadContext".equals(classLoaderSource)	0
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1245	!(hAlign == HorizontalAlignment.CENTER)	1
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#95	this.horizontalGap != vGap	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset <= anchorX	0
org.jfree.chart.util.RectangleInsets#double#calculateRightOutset#?,double#490	(result)> 0	0
org.jfree.chart.util.RectangleInsets#double#calculateLeftOutset#?,double#460	(result)!= 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom > top	0
org.jfree.chart.util.Size2D#double#getHeight#?#110	(this.height)> 0	0
org.jfree.chart.util.RectangleInsets#double#calculateRightOutset#?,double#490	(result)< 0	1
org.jfree.chart.util.RectangleInsets#double#calculateTopOutset#?,double#400	(result)== 0	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#477	result <= contentWidth	1
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#566	!(p.getGenerateEntities())	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor <= anchorX	0
org.jfree.chart.util.RectangleInsets#double#calculateTopOutset#?,double#400	(result)>= 0	0
org.jfree.chart.event.ChartProgressEvent#?#ChartProgressEvent#?,Object,JFreeChart,int,int#79	this.type == type	0
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#183	width >= height	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right != top	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#477	result > contentWidth	0
org.jfree.chart.block.AbstractBlock#void#setPadding#?,RectangleInsets#277	padding == null	1
org.jfree.chart.plot.Plot#void#setInsets#?,RectangleInsets,boolean#522	!(!this.insets.equals(insets))	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left != left	1
org.jfree.data.Range#?#Range#?,double,double#89	this.lower != upper	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor < anchorY	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] <= leading	0
org.jfree.chart.title.TextTitle#Size2D#arrange#?,Graphics2D,RectangleConstraint#454	!(w == LengthConstraintType.RANGE)	1
org.jfree.chart.util.RectangleInsets#double#calculateRightOutset#?,double#490	(result)>= 0	0
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#168	width <= height	1
org.jfree.chart.text.TextUtilities#TextBlock#createTextBlock#?,String,Font,Paint,float,int,TextMeasurer#195	next == BreakIterator.DONE	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentWidth#?,Range#445	r.getUpperBound() < Double.POSITIVE_INFINITY	0
org.jfree.chart.util.Size2D#double#getWidth#?#92	(this.width)== 0	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x < rotateY	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] < leading	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom <= left	0
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#402	result >= fixedHeight	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#307	result[1] > yAdj	1
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#159	this.height > w	1
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#184	height > width	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] == leading	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right == top	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#490	result != contentHeight	0
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#608	!(horizontalAlignment == HorizontalAlignment.LEFT)	0
org.jfree.chart.plot.PiePlot#void#setCircular#?,boolean,boolean#732	!(notify)	0
org.jfree.chart.util.Size2D#double#getWidth#?#92	(this.width)<= 0	1
org.jfree.chart.title.Title#void#setPosition#?,RectangleEdge#219	this.position != position	0
org.jfree.chart.plot.Plot#void#fillBackground#?,Graphics2D,Rectangle2D,PlotOrientation#970	!(p instanceof GradientPaint)	0
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1342	retValue instanceof EntityBlockResult	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#624	!(anchor == TextAnchor.TOP_RIGHT || anchor == TextAnchor.CENTER_RIGHT || anchor == TextAnchor.BOTTOM_RIGHT || anchor == TextAnchor.BASELINE_RIGHT || anchor == TextAnchor.HALF_ASCENT_RIGHT)	0
org.jfree.chart.title.Title#void#setPosition#?,RectangleEdge#216	position == null	1
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1291	!(ww <= 0.0)	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#615	anchor == TextAnchor.TOP_CENTER || anchor == TextAnchor.CENTER || anchor == TextAnchor.BOTTOM_CENTER || anchor == TextAnchor.BASELINE_CENTER || anchor == TextAnchor.HALF_ASCENT_CENTER	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset <= rotateX	0
org.jfree.chart.util.Size2D#double#getWidth#?#92	(this.width)!= 0	0
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1216	info != null	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom <= top	0
org.jfree.chart.block.BlockBorder#?#BlockBorder#?,RectangleInsets,Paint#129	!(insets == null)	0
org.jfree.chart.util.RectangleInsets#double#trimWidth#?,double#501	(width - calculateLeftInset(width) - calculateRightInset(width))!= 0	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#478	(result)> 0	0
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1252	y >= x	1
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1157	!(this.backgroundImage != null)	0
org.jfree.chart.title.Title#void#notifyListeners#?,TitleChangeEvent#357	this.notify	0
org.jfree.chart.JFreeChart#?#JFreeChart#?,String,Font,Plot,boolean#392	!(createLegend)	1
org.jfree.chart.util.RectangleInsets#double#trimWidth#?,double#501	(width - calculateLeftInset(width) - calculateRightInset(width))== 0	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] > descent	1
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#403	result < fixedHeight	0
org.jfree.data.Range#?#Range#?,double,double#90	this.upper == lower	1
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#168	width > height	0
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#183	width != height	0
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#402	result == fixedHeight	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#475	result != contentWidth	0
org.jfree.chart.LegendItemCollection#int#getItemCount#?#104	(this.items.size())<= 0	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#251	x == width	1
org.jfree.chart.util.RectangleInsets#double#calculateLeftOutset#?,double#457	this.unitType == UnitType.RELATIVE	1
org.jfree.chart.util.RectangleInsets#double#calculateTopOutset#?,double#400	(result)<= 0	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentHeight#?,Range#457	r.getLowerBound() > 0.0	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset > yCursor	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#271	(BreakIterator.DONE)== 0	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#289	yAdj >= xAdj	0
org.jfree.chart.block.RectangleConstraint#double#getWidth#?#170	(this.width)> 0	0
org.jfree.chart.block.RectangleConstraint#double#getWidth#?#170	(this.width)>= 0	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset >= anchorX	1
org.jfree.chart.JFreeChart#?#JFreeChart#?,String,Font,Plot,boolean#404	!(titleFont == null)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top < bottom	0
org.jfree.data.Range#double#getUpperBound#?#108	(this.upper)!= 0	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#492	result != contentHeight	0
org.jfree.data.Range#?#Range#?,double,double#90	this.upper < lower	1
org.jfree.chart.util.RectangleInsets#double#calculateRightInset#?,double#475	(result)< 0	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] != yAdj	1
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#623	y <= x	0
org.jfree.chart.block.BlockContainer#void#setArrangement#?,Arrangement#118	!(arrangement == null)	0
org.jfree.chart.text.TextFragment#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#249	(result)== 0	1
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#616	horizontalAlignment == HorizontalAlignment.CENTER	0
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#555	!(this.content == null)	0
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#384	result < fixedWidth	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top == top	0
org.jfree.chart.plot.PiePlot#double#getInteriorGap#?#670	(this.interiorGap)!= 0	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] < halfAscent	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor < rotateX	1
org.jfree.chart.title.TextTitle#Size2D#arrange#?,Graphics2D,RectangleConstraint#454	w == LengthConstraintType.RANGE	0
org.jfree.chart.util.RectangleInsets#double#calculateRightInset#?,double#475	(result)> 0	0
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#183	width <= height	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset == anchorY	1
org.jfree.chart.text.TextLine#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#234	(result)!= 0	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x == rotateX	1
org.jfree.chart.block.BlockBorder#void#draw#?,Graphics2D,Rectangle2D#180	!(b > 0.0)	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current <= start	1
org.jfree.chart.plot.Plot#void#fillBackground#?,Graphics2D,Rectangle2D,PlotOrientation#963	!(orientation == null)	0
org.jfree.data.Range#double#getUpperBound#?#108	(this.upper)<= 0	1
org.jfree.chart.util.RectangleInsets#double#extendHeight#?,double#535	(height + calculateTopOutset(height) + calculateBottomOutset(height))>= 0	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor >= rotateY	0
org.jfree.data.Range#?#Range#?,double,double#90	this.upper > lower	0
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1291	ww <= 0.0	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] > xAdj	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top < right	0
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#402	result < fixedHeight	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#477	result != contentWidth	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#159	this.height < w	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current >= newline	1
org.jfree.chart.text.TextUtilities#Rectangle2D#getTextBounds#?,String,Graphics2D,FontMetrics#288	TextUtilities.useFontMetricsGetStringBounds	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset >= rotateX	0
org.jfree.chart.JFreeChart#?#JFreeChart#?,String,Font,Plot,boolean#366	!(plot == null)	0
org.jfree.chart.plot.PiePlot#LegendItemCollection#getLegendItems#?#2612	this.dataset == null	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#490	result <= contentHeight	1
org.jfree.chart.plot.PiePlot#double#getMaximumLabelWidth#?#1448	(this.maximumLabelWidth)> 0	0
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#82	this.width < width	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left >= bottom	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentWidth#?,Range#446	upperBound < lowerBound	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top < top	1
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#169	height >= width	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#245	newline != current	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#270	!(anchor == TextBlockAnchor.TOP_CENTER || anchor == TextBlockAnchor.CENTER || anchor == TextBlockAnchor.BOTTOM_CENTER)	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] != halfAscent	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top < left	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#475	result >= contentWidth	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] != ascent	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x == anchorY	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor >= anchorX	1
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#384	result <= fixedWidth	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#306	result[0] >= xAdj	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#490	result == contentHeight	1
org.jfree.chart.block.RectangleConstraint#double#getHeight#?#197	(this.height)!= 0	0
org.jfree.data.Range#?#Range#?,double,double#89	this.lower < lower	1
