line	predicate	lable
com.google.javascript.rhino.jstype.FunctionType#?#FunctionType#?,JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean#133	isConstructor	0
com.google.javascript.rhino.Node#String#checkTreeEquals#?,Node#1382	!(diff != null)	1
com.google.javascript.jscomp.NodeUtil#boolean#functionCallHasSideEffects#?,Node,AbstractCompiler#928	!(callNode.getType() != Token.CALL)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#300	(child.toBoolean(true) ? 0.0 : 1.0)== 0	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1187	lineCharNo == -1	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#848	!(x != null)	0
com.google.javascript.rhino.Node#int#getChildCount#?#1363	(c)<= 0	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#92	(WarningsGuard.Priority.SUPPRESS_DOC.value)>= 0	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	sourcePosition != charno	0
com.google.javascript.rhino.jstype.PrototypeObjectType#?#PrototypeObjectType#?,JSTypeRegistry,String,ObjectType,boolean#114	!(nativeType || implicitPrototype != null)	0
com.google.javascript.rhino.Node#Object#getProp#?,int#792	item == null	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#240	!options.checkTypes	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#325	(0.0)!= 0	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#623	type instanceof ObjectType && ((ObjectType)type).hasReferenceName()	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1891	!(n2 != null)	0
com.google.javascript.jscomp.Compiler#boolean#areNodesEqualForInlining#?,Node,Node#935	options.ambiguateProperties || options.disambiguateProperties	1
com.google.javascript.rhino.Node#void#replaceChild#?,Node,Node#704	child == first	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)> 0	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processAssignment#?,Assignment#393	!validAssignmentTarget(target)	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1186	!(devMode)	0
com.google.javascript.rhino.Node#int#getType#?#535	(type)<= 0	1
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#153	this.isNominalType()	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#282	name.equals("NaN")	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#809	(0)== 0	0
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#visit#?,NodeTraversal,Node,Node#82	!(somethingChanged)	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1142	sourcePosition > charno	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableInitializer#?,VariableInitializer#949	initializerNode.getInitializer() != null	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#92	(WarningsGuard.Priority.SUPPRESS_DOC.value)<= 0	1
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#317	!(rawJsString.contains("\u000b"))	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	sourcePosition >= lineno	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#931	!(Token.printTrees)	1
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#384	modules.get(0).getInputs().isEmpty() && modules.size() > 1	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#192	!(result == null)	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1178	(lineCharNo >>> COLUMN_BITS)<= 0	1
com.google.javascript.jscomp.PeepholeFoldConstants#Boolean#compareAsNumbers#?,int,Node,Node#1085	rightValue == null	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#455	that != null	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#194	result == null	0
com.google.javascript.jscomp.CodeGenerator#?#CodeGenerator#?,CodeConsumer,Charset#48	!(outputCharset == null || outputCharset == Charsets.US_ASCII)	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#911	!(!NodeUtil.isLiteralValue(left.getFirstChild(),false))	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#390	preferLineBreaks	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1142	sourcePosition != charno	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#166	!(isNativeUnknownType)	0
com.google.javascript.jscomp.NodeUtil#boolean#functionCallHasSideEffects#?,Node,AbstractCompiler#942	!(BUILTIN_FUNCTIONS_WITHOUT_SIDEEFFECTS.contains(name))	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#267	(n.getDouble())< 0	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#1032	!(undefinedLeft)	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#251	exp > 2	1
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#visit#?,NodeTraversal,Node,Node#72	newVersionOfNode != currentVersionOfNode	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformNameAsString#?,Name#248	!(jsDocInfo != null)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.intValue < type	0
com.google.javascript.rhino.jstype.FunctionPrototypeType#String#getReferenceName#?#67	ownerFunction == null	1
com.google.javascript.jscomp.CodePrinter$Builder#Builder#setLineLengthThreshold#?,int#539	this.lineLengthThreshold != threshold	1
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#324	!(s.length() == 0)	0
com.google.javascript.jscomp.Tracer#long#stop#?#440	(stop(-1))!= 0	1
com.google.javascript.jscomp.CodeConsumer#void#endStatement#?,boolean#139	!(needSemiColon)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#989	Token.STRING != right.getType()	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createOptionalType#?,JSType#899	type instanceof UnknownType || type.isAllType()	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#411	!(!trace.isInitialized())	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#271	!options.checkSymbols && (warningsGuard == null || !warningsGuard.disables(DiagnosticGroups.CHECK_VARIABLES))	1
com.google.javascript.rhino.Node#void#putProp#?,int,Object#824	!(value != null)	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1647	!(n != null)	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#224	outStream == null	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#283	(Double.NaN)> 0	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#305	(getStringNumberValue(n.getString()))== 0	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#267	(n.getDouble())> 0	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#92	(WarningsGuard.Priority.SUPPRESS_DOC.value)== 0	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#187	!(first.getType() == Token.NAME && "eval".equals(first.getString()))	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addOptionalParams#?,JSType#80	!(hasVarArgs())	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.intValue != intValue	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1630	!(type == Token.INC || type == Token.DEC)	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1636	type == Token.STRING	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#201	!(node instanceof ExpressionStatement)	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#291	isConstructor() && prototype == getInstanceType()	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#384	c.getType() == Token.FUNCTION	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#287	prototype == null	1
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#358	(Double.NaN)<= 0	1
com.google.javascript.jscomp.Compiler#void#stopTracer#?,Tracer,String#864	!(options.tracer.isOn())	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#106	!(isAlternateUnknown)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1176	(-1)== 0	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#445	!callback.shouldTraverse(this,n,parent)	1
com.google.javascript.rhino.Node#int#getLineno#?#858	(extractLineno(sourcePosition))!= 0	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1166	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))> 0	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#376	c != null	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1608	!(type == Token.ARRAYLIT)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#260	(1.0)< 0	1
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#244	this.number == number	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#300	(child.toBoolean(true) ? 0.0 : 1.0)> 0	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1193	!(options.sourceMapOutputPath != null || options.nameReferenceReportPath != null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#445	thatCtor != null && thatCtor.isInterface()	1
com.google.javascript.jscomp.CodeConsumer#void#endStatement#?,boolean#139	needSemiColon	1
com.google.javascript.rhino.Node#int#getChildCount#?#1363	(c)> 0	0
com.google.javascript.jscomp.PeepholeFoldConstants#void#tryConvertToNumber#?,Node#255	value == Double.POSITIVE_INFINITY	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#236	!(options.enables(DiagnosticGroups.CHECK_TYPES))	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1176	(-1)< 0	0
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#184	newcode.length() == 0	1
com.google.javascript.jscomp.Tracer#long#stop#?,int#412	(0)> 0	1
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#848	x != null	0
com.google.javascript.jscomp.PeepholeFoldConstants#Boolean#compareAsNumbers#?,int,Node,Node#1085	!(rightValue == null)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldAssign#?,Node,Node,Node#465	areNodesEqualForInlining(left,right.getFirstChild())	1
com.google.javascript.rhino.Node#?#Node#?,int#370	sourcePosition != nodeType	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#181	!(!NodeUtil.isGet(first))	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)> 0	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#300	(child.toBoolean(true) ? 0.0 : 1.0)<= 0	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#82	(Priority.DEFAULT.value)>= 0	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#92	(WarningsGuard.Priority.SUPPRESS_DOC.value)!= 0	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#285	!(name.equals("Infinity"))	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#688	!(asString)	0
com.google.javascript.jscomp.NodeUtil#boolean#checkForStateChangeHelper#?,Node,boolean,AbstractCompiler#799	!(!functionCallHasSideEffects(n,compiler))	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#339	s.length() > 3 && (s.charAt(0) == '-' || s.charAt(0) == '+') && s.charAt(1) == '0' && (s.charAt(2) == 'x' || s.charAt(2) == 'X')	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#451	!(current.isEquivalentTo(prototype))	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableInitializer#?,VariableInitializer#949	!(initializerNode.getInitializer() != null)	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#143	current.isSubtype(alternate)	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#359	this.type > intValue	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#456	isUnknownType() || implicitPrototypeChainIsUnknown()	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldAssign#?,Node,Node,Node#467	NodeUtil.isCommutative(right.getType()) && areNodesEqualForInlining(left,right.getLastChild())	1
com.google.javascript.jscomp.Tracer#long#stop#?,int#412	(0)< 0	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#184	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')> 0	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1138	(12)< 0	1
com.google.javascript.rhino.jstype.FunctionType#void#clearCachedValues#?#842	!(subTypes != null)	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1604	compareJsType && !JSType.isEquivalent(jsType,node.getJSType())	1
com.google.javascript.jscomp.parsing.Config#Map<String,Annotation>#buildAnnotationNames#?,Set<String>#94	!Annotation.recognizedAnnotations.containsKey(unrecognizedAnnotation)	0
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#605	last == null	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#546	!(scopeRoots.isEmpty())	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1178	(lineCharNo >>> COLUMN_BITS)> 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#143	!(current.isSubtype(alternate))	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#412	(0)!= 0	1
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean#639	!(createSourceMap)	0
com.google.javascript.rhino.Node#?#Node#?,int#370	sourcePosition >= nodeType	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#1013	!(Token.NUMBER != right.getType())	0
com.google.javascript.jscomp.PeepholeFoldConstants#void#tryConvertToNumber#?,Node#253	Double.isNaN(value)	0
com.google.javascript.rhino.Node#Node#copyInformationFrom#?,Node#1912	!(getProp(ORIGINALNAME_PROP) == null)	1
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#217	!(prev == '-' && first == '>')	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#394	preserveBlock	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#223	errorManager == null	0
com.google.javascript.rhino.jstype.InstanceObjectType#String#toString#?#97	!(constructor.hasReferenceName())	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#471	!(unknown)	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1138	(12)<= 0	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1178	(lineCharNo >>> COLUMN_BITS)!= 0	0
com.google.javascript.rhino.Node#Class#getNodeClass#?,Node#1399	!(c == FunctionNode.class || c == ScriptOrFnNode.class)	0
com.google.javascript.rhino.Node#void#removeProp#?,int#763	!(result != propListHead)	0
com.google.javascript.jscomp.Compiler#void#fillEmptyModules#?,List<JSModule>#397	!(module.getInputs().isEmpty())	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#379	type == nodeType	0
com.google.javascript.rhino.Node#NodeMismatch#checkTreeEqualsImpl#?,Node#1411	!isEquivalentTo(node2,false,false)	0
com.google.javascript.jscomp.Tracer#long#stop#?#440	(stop(-1))<= 0	0
com.google.javascript.rhino.jstype.FunctionType#void#setPrototypeBasedOn#?,ObjectType#272	!(prototype == null)	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.intValue >= intValue	0
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder#1045	c > 0x1f && c <= 0x7f	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#286	(Double.POSITIVE_INFINITY)<= 0	1
com.google.javascript.rhino.Node#?#Node#?,int#368	type > nodeType	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.intValue > intValue	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)== 0	0
com.google.javascript.jscomp.CodeGenerator#String#jsString#?,String,CharsetEncoder#952	!(singleq < doubleq)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1182	n == null	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#286	(Double.POSITIVE_INFINITY)> 0	0
com.google.javascript.jscomp.JsAst#Node#getAstRoot#?,AbstractCompiler#49	root == null	0
com.google.javascript.rhino.Node#int#getType#?#535	(type)>= 0	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#356	(Double.parseDouble(s))== 0	0
com.google.javascript.jscomp.Compiler#Tracer#newTracer#?,String#856	!(options.tracer.isOn())	0
com.google.javascript.rhino.Node$NumberNode#void#setDouble#?,double#259	this.number < d	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1188	(-1)< 0	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#628	childCount != ((n.getParent() != null && n.getParent().getType() == Token.OBJECTLIT) ? 1 : 0)	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#110	last.getType() == type && NodeUtil.isAssociative(type)	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#250	options.checkGlobalThisLevel.isOn()	1
com.google.javascript.jscomp.CompilerOptions#void#addWarningsGuard#?,WarningsGuard#950	warningsGuard == null	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#412	(0)>= 0	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#250	!(options.checkGlobalThisLevel.isOn())	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#384	sourcePosition == nodeType	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#471	unknown	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#379	type > nodeType	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#1025	!(undefinedRight)	1
com.google.javascript.jscomp.CodeConsumer#void#maybeEndStatement#?#154	!(statementNeedsEnded)	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#244	this.number <= number	0
com.google.javascript.rhino.Node#Class#getNodeClass#?,Node#1399	c == FunctionNode.class || c == ScriptOrFnNode.class	1
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1161	i <= max	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#300	(child.toBoolean(true) ? 0.0 : 1.0)!= 0	0
com.google.javascript.rhino.Node#PropListItem#lookupProperty#?,int#741	!(x != null && propType != x.type)	0
com.google.javascript.jscomp.NodeUtil#String#trimJsWhiteSpace#?,String#365	end > 0 && isStrWhiteSpaceChar(s.charAt(end - 1)) == TernaryValue.TRUE	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#359	this.type < type	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1649	!n.isEquivalentTo(n2,compareJsType,true)	1
com.google.javascript.rhino.Node#int#getType#?#535	(type)> 0	0
com.google.javascript.rhino.jstype.FunctionType#FunctionPrototypeType#getPrototype#?#260	prototype == null	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1649	!(!n.isEquivalentTo(n2,compareJsType,true))	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#245	!(Math.abs(x) >= 100)	0
com.google.javascript.jscomp.Compiler#void#fillEmptyModules#?,List<JSModule>#397	module.getInputs().isEmpty()	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#1032	undefinedLeft	1
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#126	astRoot != null	0
com.google.javascript.rhino.Node#void#putIntProp#?,int,int#835	value != 0	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#153	!(this.isNominalType())	1
com.google.javascript.jscomp.CodePrinter$Builder#Builder#setLineLengthThreshold#?,int#539	this.lineLengthThreshold == threshold	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1154	n.getJSDocInfo() != null	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1078	!(externsRoot != null)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#394	!(preserveBlock)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#691	isReservedKeyword(nameNode.getIdentifier())	1
com.google.javascript.jscomp.LineNumberCheck#boolean#shouldTraverse#?,NodeTraversal,Node,Node#60	n.getType() == Token.SCRIPT	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#781	!(result != item.next)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#264	(0.0)!= 0	1
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String#277	!(null == str)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	sourcePosition > charno	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#performArithmeticOp#?,int,Node,Node#727	String.valueOf(result).length() <= String.valueOf(lval).length() + String.valueOf(rval).length() + 1 && Math.abs(result) <= MAX_FOLD_NUMBER	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1095	options.tracer.isOn()	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1166	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))>= 0	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#94	!(opstr != null && first != last)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldUnaryOperator#?,Node#345	!(numValue == 0 || numValue == 1)	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#280	(Double.NaN)>= 0	1
com.google.javascript.rhino.Node#int#getSideEffectFlags#?#2135	(getIntProp(SIDE_EFFECT_FLAGS))> 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#384	sourcePosition <= nodeType	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#273	(Double.NaN)< 0	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#95	!(hasVarArgs())	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#404	sourcePosition != nodeType	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1136	charno != lineno	0
com.google.javascript.jscomp.CodeGenerator#String#jsString#?,String,CharsetEncoder#952	singleq < doubleq	1
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#151	!(this == that)	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)>= 0	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1168	(15)< 0	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#283	(Double.NaN)== 0	1
com.google.javascript.rhino.Node$NumberNode#void#setDouble#?,double#259	this.number >= d	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	sourcePosition < lineno	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	sourcePosition == charno	1
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder#1045	!(c > 0x1f && c <= 0x7f)	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#184	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')<= 0	0
com.google.javascript.jscomp.Compiler#JSTypeRegistry#getTypeRegistry#?#1023	!(typeRegistry == null)	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#473	implicitProto == null || implicitProto.isNativeObjectType()	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#902	thatType instanceof UnionType	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#366	!(preserveBlock)	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#850	keys[count] == count	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#117	alternates.size() > MAX_UNION_SIZE	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#291	!(n.getChildCount() == 1 && n.getFirstChild().getType() == Token.NAME && n.getFirstChild().getString().equals("Infinity"))	0
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#189	!((isWordChar(c) || c == '\\') && isWordChar(getLastChar()))	0
com.google.javascript.jscomp.ComposeWarningsGuard#boolean#enables#?,DiagnosticGroup#129	guard.enables(group)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#300	(child.toBoolean(true) ? 0.0 : 1.0)>= 0	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#performArithmeticOp#?,int,Node,Node#679	!(lValObj == null)	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#976	printAnnotations	1
com.google.javascript.rhino.Node#String#toString#?,boolean,boolean,boolean#918	!(Token.printTrees)	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#293	(Double.NEGATIVE_INFINITY)>= 0	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#74	!(guard instanceof ComposeWarningsGuard)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#913	!(!rightLiteral)	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	sourcePosition == lineno	1
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#visit#?,NodeTraversal,Node,Node#82	somethingChanged	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	sourcePosition >= charno	0
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#449	!inputsByName.containsKey(name)	0
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode#225	!(comment != null)	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1124	(8)> 0	0
com.google.javascript.jscomp.Compiler#void#initBasedOnOptions#?#355	!(options.sourceMapOutputPath != null)	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1166	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))== 0	1
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#151	this == that	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#184	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')== 0	0
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#106	!(config.isIdeMode || config.languageMode != LanguageMode.ECMASCRIPT3)	1
com.google.javascript.rhino.Node#Node#copyInformationFrom#?,Node#1916	getProp(SOURCENAME_PROP) == null	0
