line	predicate	lable
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#157	minStep >= maximalStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa >= ab	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] >= theta	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z < lores	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b == d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp != yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a > lnza	0
org.apache.commons.math.util.FastMath#double#floor#?,double#3341	!(x >= TWO_POWER_52 || x <= -TWO_POWER_52)	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] == dot4	0
org.apache.commons.math.util.FastMath#double#ceil#?,double#3379	(y)== 0	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z == aa	0
org.apache.commons.math.util.FastMath#double#floor#?,double#3341	x >= TWO_POWER_52 || x <= -TWO_POWER_52	0
org.apache.commons.math.ode.ExpandableStatefulODE#int#getTotalDimension#?#98	(primaryMapper.getDimension())< 0	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#277	yTmp[j] != t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1321	hiPrec[1] < c	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1537	yb == ya	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#159	initialStep <= relativeTolerance	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result < z	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a > c	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#215	stepStart < t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] < b	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#259	!(j < y0.length)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb < tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1321	hiPrec[1] <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result < intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb > numer	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#reinitialize#?,AbstractIntegrator,double[],double[][],boolean,EquationsMapper,EquationsMapper[]#298	!(k < v.length)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d != lnza	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#273	error1 > ratio1	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#254	stepSize > hNew	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna <= y	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c != a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB != extra	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#275	sum > hNew	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result > intPartA	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#314	hNew <= factor	1
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] > yDot6	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab <= xa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#405	yTmp[j] <= pT	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna >= lnb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#254	stepSize <= hNew	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c != a	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z != aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa != tmp	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] == yDot11	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#setSoftPreviousTime#?,double#320	this.softPreviousTime < softPreviousTime	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#?#EmbeddedRungeKuttaIntegrator#?,String,boolean,double[],double[][],double[],RungeKuttaStepInterpolator,double,double,double,double#124	exp < minStep	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1536	ya == tmp1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya >= numer	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 == ratio2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb <= numer	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z == lnb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b != d	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#setSoftCurrentTime#?,double#334	this.softCurrentTime != softCurrentTime	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX > absYB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a != x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] != dot4	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya > numer	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z < x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] <= yDot8	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#284	!(Precision.equals(nextY,0.0,1))	0
org.apache.commons.math.util.Incrementor#void#setMaximalCount#?,int#91	maximalCount != max	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya == lnzb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z < tmp1	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] >= yDot13	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#?#EmbeddedRungeKuttaIntegrator#?,String,boolean,double[],double[][],double[],RungeKuttaStepInterpolator,double,double,double,double#124	exp != scalRelativeTolerance	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#93	this.absoluteAccuracy >= relativeAccuracy	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root != gb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb >= numer	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#double#getPreviousTime#?#359	(softPreviousTime)> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp >= aa	0
org.apache.commons.math.util.FastMath#double#max#?,double,double#3539	(a)<= 0	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#249	hNew > error	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb == yb	0
org.apache.commons.math.util.FastMath#double#floor#?,double#3346	!(x < 0 && y != x)	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z > extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab == ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa <= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a != b	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root > gb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z > tmp1	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#314	hNew == nextT	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z > x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] == oneMinusThetaH	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d > epsilon	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga >= tb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa != yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c == x	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z < tmp1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb > yb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#249	hNew != t	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] == yDot11	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c < epsilon	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] < theta	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] <= yDot15	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa <= epsilon	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#314	hNew != nextT	0
org.apache.commons.math.util.MathUtils#void#checkNotNull#?,Object#515	o == null	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax == startValue	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1537	yb == tmp1	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z < lnb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] >= oneMinusThetaH	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c >= lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 != ratio1	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin >= max	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1236	!(i >= 0)	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb <= y	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#157	minStep >= absoluteTolerance	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d == c	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#evaluateCompleteInterpolatedState#?#402	dirtyState	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa == ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb <= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c >= lnza	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#double#getGlobalPreviousTime#?#342	(globalPreviousTime)!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b > c	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] == theta	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d < a	0
org.apache.commons.math.util.FastMath#double#min#?,double,double#3471	(b)== 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] >= twoTheta	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a > d	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getMin#?#110	(searchMin)<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp > xa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] >= yDot8	0
org.apache.commons.math.util.FastMath#double#ceil#?,double#3368	y > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1321	hiPrec[1] == d	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z > x	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#94	this.relativeAccuracy == absoluteAccuracy	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp < ab	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb < y	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab >= numer	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#421	s > pT	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c == d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a < d	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#setMaxGrowth#?,double#359	this.maxGrowth >= maxGrowth	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#guessX#?,double,double[],double[],int,int#374	j >= start	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza == xa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] > yDot7	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp <= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab == tmp	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] == dot4	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb <= denom	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b <= d	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#110	t0 < convergence	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z != fracPartB	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#277	yTmp[j] == sum	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb < xb	0
org.apache.commons.math.ode.EquationsMapper#?#EquationsMapper#?,int,int#50	this.firstIndex != firstIndex	0
org.apache.commons.math.util.FastMath#double#sqrt#?,double#375	(Math.sqrt(a))> 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] >= yDot10	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b >= lnzb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna > lores	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb != y	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] >= theta	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#double#getPreviousTime#?#359	(softPreviousTime)>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp == xb	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root >= ga	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab != epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z > intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b >= a	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] == yDot1	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#storeTime#?,double#300	softCurrentTime == t	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#277	yTmp[j] >= error	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#931	(result)!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab < numer	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#275	!(Double.isNaN(nextX))	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa == ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a != lnzb	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#filterStep#?,double,boolean,boolean#337	(filteredH)> 0	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb < tmp1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab >= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa > tmp	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getAbsoluteAccuracy#?#128	(absoluteAccuracy)>= 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] >= yDot16	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb > tmp2	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA < extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z == fracPartB	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] != yDot11	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1503	y == Double.NEGATIVE_INFINITY	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB < extra	0
org.apache.commons.math.ode.events.EventState#double#getEventTime#?#285	(pendingEvent ? pendingEventTime : (forward ? Double.POSITIVE_INFINITY : Double.NEGATIVE_INFINITY))> 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#410	j < currentState.length	0
org.apache.commons.math.util.FastMath#double#sqrt#?,double#375	(Math.sqrt(a))!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c > b	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#95	this.functionValueAccuracy == relativeAccuracy	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb > lnza	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#storeTime#?,double#300	softCurrentTime > t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa < tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb >= xa	0
org.apache.commons.math.ode.events.EventState#boolean#reset#?,double,double[]#333	nextAction == EventHandler.Action.RESET_STATE	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] < yDot13	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d <= c	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] <= yDot10	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z < lna	0
org.apache.commons.math.util.FastMath#double#floor#?,double#3337	x != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c >= d	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#159	initialStep >= relativeTolerance	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp <= lnza	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 != h	0
org.apache.commons.math.util.FastMath#double#ceil#?,double#3364	!(x != x)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp <= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab != yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa != epsilon	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 <= ratio2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a < b	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb < aa	0
org.apache.commons.math.util.FastMath#double#ceil#?,double#3370	(y)>= 0	0
org.apache.commons.math.ode.EquationsMapper#?#EquationsMapper#?,int,int#50	this.firstIndex < dimension	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#161	scalAbsoluteTolerance <= maximalStep	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setInitialStepSize#?,double#212	initialStep < initialStepSize	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 != error1	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] < dot4	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa > lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result <= x	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#242	scale[i] != error	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] == yDot9	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b < a	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#161	scalAbsoluteTolerance <= minimalStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa != denom	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#?#EmbeddedRungeKuttaIntegrator#?,String,boolean,double[],double[][],double[],RungeKuttaStepInterpolator,double,double,double,double#124	exp <= scalAbsoluteTolerance	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1576	(result)>= 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 > ratio2	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#173	signChangeIndex != nbPoints	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b == epsilon	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] >= yDot10	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d == lnzb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb != tmp2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa > lnzb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna >= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result < fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1324	(a + b)>= 0	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#filterStep#?,double,boolean,boolean#333	!(filteredH < -maxStep)	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z < epsilon	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#guessX#?,double,double[],double[],int,int#375	x0 != targetY	0
